Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 4053 5.295 5.289 5.271 5.241 5.199 5.145 5.077 4.996 4.900 4.792 4.664 4.524 4.362 4.181 3.977 3.742 3.477 3.170 2.811 2.375 1.802 0.856 0.000 0.000 0.000
 4054 5.297 5.291 5.274 5.244 5.201 5.148 5.080 5.000 4.906 4.798 4.676 4.534 4.377 4.199 3.998 3.769 3.511 3.212 2.867 2.447 1.908 1.091 0.000 0.000 0.000
 4055 5.303 5.297 5.279 5.250 5.208 5.155 5.088 5.008 4.916 4.807 4.686 4.548 4.392 4.213 4.015 3.796 3.541 3.249 2.912 2.508 1.994 1.249 0.000 0.000 0.000
 4056 5.312 5.306 5.288 5.259 5.218 5.163 5.097 5.017 4.925 4.820 4.699 4.561 4.404 4.231 4.036 3.813 3.562 3.277 2.944 2.548 2.051 1.341 0.000 0.000 0.000
 4057 5.324 5.318 5.300 5.270 5.230 5.175 5.109 5.030 4.939 4.833 4.712 4.573 4.419 4.244 4.051 3.832 3.581 3.295 2.966 2.571 2.081 1.390 0.000 0.000 0.000
 4058 5.337 5.331 5.313 5.284 5.243 5.188 5.123 5.043 4.952 4.846 4.722 4.589 4.432 4.259 4.064 3.841 3.594 3.305 2.976 2.584 2.091 1.394 0.000 0.000 0.000
 4059 5.352 5.346 5.328 5.299 5.257 5.204 5.137 5.060 4.966 4.861 4.738 4.600 4.443 4.270 4.075 3.853 3.598 3.309 2.980 2.576 2.079 1.365 0.000 0.000 0.000
 4060 5.368 5.362 5.344 5.315 5.273 5.220 5.154 5.073 4.983 4.873 4.754 4.613 4.456 4.281 4.080 3.860 3.602 3.310 2.970 2.562 2.047 1.311 0.000 0.000 0.000
 4061 5.384 5.378 5.360 5.331 5.290 5.236 5.170 5.090 4.997 4.889 4.766 4.625 4.468 4.290 4.089 3.863 3.602 3.309 2.961 2.546 2.014 1.233 0.000 0.000 0.000
 4062 5.400 5.394 5.377 5.347 5.307 5.252 5.186 5.107 5.013 4.903 4.780 4.639 4.480 4.302 4.098 3.866 3.605 3.305 2.950 2.526 1.978 1.157 0.000 0.000 0.000
 4063 5.416 5.410 5.393 5.363 5.322 5.267 5.202 5.122 5.029 4.919 4.794 4.654 4.495 4.311 4.107 3.878 3.610 3.307 2.948 2.512 1.955 1.090 0.000 0.000 0.000
 4064 5.431 5.425 5.408 5.379 5.337 5.283 5.217 5.137 5.043 4.934 4.809 4.666 4.507 4.326 4.119 3.884 3.619 3.313 2.954 2.510 1.945 1.061 0.000 0.000 0.000
 4065 5.445 5.439 5.422 5.393 5.352 5.298 5.231 5.151 5.057 4.949 4.823 4.683 4.521 4.340 4.133 3.898 3.633 3.327 2.968 2.524 1.959 1.075 0.000 0.000 0.000
 4066 5.457 5.452 5.434 5.405 5.364 5.310 5.243 5.164 5.070 4.962 4.837 4.696 4.537 4.353 4.149 3.917 3.652 3.349 2.986 2.554 1.994 1.137 0.000 0.000 0.000
 4067 5.468 5.462 5.445 5.416 5.375 5.321 5.255 5.177 5.083 4.974 4.851 4.713 4.551 4.373 4.169 3.940 3.676 3.376 3.021 2.593 2.049 1.242 0.000 0.000 0.000
 4068 5.477 5.471 5.454 5.425 5.383 5.331 5.265 5.185 5.093 4.986 4.863 4.725 4.566 4.390 4.189 3.960 3.702 3.407 3.059 2.643 2.116 1.362 0.000 0.000 0.000
 4069 5.484 5.478 5.461 5.432 5.391 5.339 5.274 5.194 5.101 4.996 4.875 4.737 4.581 4.405 4.204 3.981 3.730 3.435 3.098 2.694 2.184 1.479 0.000 0.000 0.000
 4070 5.489 5.484 5.466 5.437 5.397 5.343 5.278 5.201 5.108 5.003 4.882 4.746 4.592 4.417 4.221 4.002 3.751 3.462 3.133 2.737 2.248 1.578 0.000 0.000 0.000
 4071 5.493 5.487 5.470 5.441 5.401 5.348 5.284 5.207 5.114 5.010 4.891 4.752 4.601 4.428 4.232 4.016 3.768 3.486 3.161 2.773 2.297 1.659 0.319 0.000 0.000
 4072 5.495 5.489 5.472 5.443 5.404 5.350 5.286 5.207 5.116 5.014 4.895 4.758 4.607 4.434 4.242 4.025 3.781 3.499 3.182 2.798 2.330 1.709 0.543 0.000 0.000
 4073 5.496 5.490 5.473 5.443 5.403 5.351 5.287 5.208 5.119 5.014 4.895 4.759 4.607 4.437 4.245 4.028 3.784 3.506 3.184 2.805 2.341 1.724 0.596 0.000 0.000
 4074 5.495 5.489 5.472 5.443 5.403 5.350 5.286 5.207 5.118 5.013 4.894 4.758 4.604 4.434 4.244 4.025 3.781 3.503 3.177 2.798 2.330 1.704 0.534 0.000 0.000
 4075 5.493 5.488 5.470 5.442 5.401 5.349 5.284 5.206 5.113 5.009 4.890 4.756 4.599 4.426 4.234 4.015 3.767 3.485 3.160 2.772 2.296 1.649 0.266 0.000 0.000
 4076 5.491 5.485 5.468 5.439 5.399 5.346 5.280 5.201 5.110 5.005 4.882 4.746 4.592 4.416 4.221 3.999 3.747 3.459 3.126 2.730 2.232 1.558 0.000 0.000 0.000
 4077 5.488 5.482 5.465 5.436 5.395 5.342 5.277 5.198 5.106 4.999 4.878 4.737 4.583 4.405 4.204 3.979 3.721 3.428 3.084 2.672 2.158 1.430 0.000 0.000 0.000
 4078 5.485 5.479 5.462 5.433 5.392 5.338 5.272 5.193 5.099 4.993 4.870 4.729 4.568 4.389 4.185 3.953 3.692 3.392 3.037 2.613 2.069 1.270 0.000 0.000 0.000
 4079 5.481 5.476 5.458 5.429 5.388 5.334 5.268 5.188 5.096 4.985 4.860 4.717 4.558 4.377 4.167 3.932 3.668 3.354 2.995 2.555 1.981 1.089 0.000 0.000 0.000
 4080 5.478 5.472 5.455 5.425 5.384 5.331 5.263 5.183 5.089 4.981 4.854 4.711 4.547 4.363 4.153 3.915 3.640 3.330 2.956 2.496 1.901 0.916 0.000 0.000 0.000
 4081 5.474 5.468 5.451 5.422 5.380 5.326 5.259 5.179 5.084 4.975 4.848 4.703 4.539 4.352 4.142 3.904 3.626 3.309 2.927 2.463 1.847 0.785 0.000 0.000 0.000
 4082 5.470 5.464 5.447 5.418 5.377 5.323 5.256 5.174 5.080 4.970 4.843 4.700 4.533 4.347 4.137 3.895 3.621 3.300 2.921 2.453 1.838 0.758 0.000 0.000 0.000
 4083 5.467 5.461 5.444 5.414 5.373 5.319 5.252 5.172 5.078 4.968 4.843 4.698 4.534 4.347 4.140 3.902 3.628 3.310 2.936 2.480 1.873 0.864 0.000 0.000 0.000
 4084 5.464 5.458 5.441 5.411 5.369 5.316 5.249 5.169 5.075 4.965 4.840 4.699 4.538 4.357 4.147 3.912 3.647 3.337 2.970 2.531 1.953 1.052 0.000 0.000 0.000
 4085 5.460 5.454 5.437 5.407 5.367 5.312 5.247 5.168 5.074 4.966 4.843 4.702 4.543 4.365 4.161 3.929 3.671 3.371 3.020 2.596 2.060 1.271 0.000 0.000 0.000
 4086 5.457 5.451 5.433 5.404 5.363 5.310 5.243 5.164 5.074 4.967 4.844 4.708 4.551 4.376 4.177 3.958 3.703 3.411 3.078 2.678 2.177 1.480 0.000 0.000 0.000
 4087 5.453 5.447 5.430 5.400 5.360 5.307 5.242 5.165 5.072 4.968 4.849 4.715 4.561 4.388 4.198 3.979 3.738 3.460 3.135 2.755 2.291 1.670 0.472 0.000 0.000
 4088 5.449 5.443 5.426 5.396 5.356 5.304 5.238 5.163 5.074 4.969 4.852 4.718 4.569 4.402 4.215 4.002 3.768 3.497 3.190 2.826 2.392 1.829 0.921 0.000 0.000
 4089 5.444 5.438 5.421 5.393 5.353 5.300 5.236 5.159 5.071 4.970 4.851 4.722 4.575 4.410 4.230 4.023 3.792 3.528 3.233 2.881 2.468 1.945 1.159 0.000 0.000
 4090 5.440 5.434 5.417 5.388 5.348 5.296 5.232 5.157 5.068 4.967 4.852 4.723 4.576 4.417 4.233 4.033 3.805 3.548 3.257 2.921 2.521 2.011 1.290 0.000 0.000
 4091 5.435 5.429 5.411 5.383 5.343 5.291 5.228 5.152 5.064 4.963 4.848 4.721 4.575 4.413 4.232 4.031 3.807 3.554 3.262 2.931 2.534 2.038 1.341 0.000 0.000
 4092 5.429 5.423 5.406 5.376 5.337 5.285 5.222 5.146 5.058 4.956 4.841 4.711 4.567 4.405 4.224 4.021 3.793 3.540 3.252 2.912 2.512 2.011 1.295 0.000 0.000
 4093 5.423 5.417 5.400 5.370 5.330 5.278 5.214 5.138 5.049 4.946 4.831 4.702 4.553 4.388 4.204 4.000 3.769 3.509 3.210 2.866 2.453 1.926 1.144 0.000 0.000
 4094 5.416 5.410 5.393 5.364 5.323 5.270 5.206 5.129 5.039 4.934 4.817 4.681 4.534 4.367 4.178 3.965 3.730 3.459 3.153 2.789 2.351 1.779 0.834 0.000 0.000
 4095 5.409 5.403 5.386 5.357 5.316 5.262 5.196 5.117 5.026 4.920 4.799 4.663 4.506 4.333 4.141 3.921 3.674 3.392 3.067 2.679 2.198 1.551 0.000 0.000 0.000
 4096 5.402 5.396 5.379 5.349 5.308 5.253 5.187 5.107 5.013 4.904 4.781 4.641 4.482 4.301 4.097 3.871 3.610 3.307 2.959 2.539 2.003 1.209 0.000 0.000 0.000
 4097 5.396 5.390 5.372 5.343 5.301 5.245 5.179 5.096 5.000 4.888 4.761 4.618 4.451 4.262 4.052 3.811 3.536 3.219 2.837 2.373 1.753 0.620 0.000 0.000 0.000
 4098 5.389 5.383 5.365 5.336 5.293 5.237 5.169 5.086 4.987 4.873 4.744 4.594 4.423 4.228 4.006 3.756 3.461 3.122 2.706 2.186 1.447 0.000 0.000 0.000 0.000
 4099 5.383 5.377 5.359 5.329 5.286 5.231 5.162 5.078 4.978 4.862 4.728 4.574 4.398 4.200 3.970 3.704 3.392 3.032 2.582 2.002 1.086 0.000 0.000 0.000 0.000
 4100 5.378 5.372 5.354 5.324 5.281 5.226 5.155 5.072 4.970 4.852 4.715 4.560 4.379 4.176 3.940 3.661 3.343 2.961 2.481 1.845 0.682 0.000 0.000 0.000 0.000
 4101 5.374 5.368 5.350 5.320 5.277 5.221 5.151 5.065 4.963 4.845 4.708 4.551 4.370 4.159 3.920 3.641 3.313 2.921 2.429 1.756 0.303 0.000 0.000 0.000 0.000
 4102 5.371 5.365 5.347 5.317 5.274 5.217 5.146 5.062 4.961 4.842 4.706 4.547 4.366 4.158 3.919 3.640 3.315 2.922 2.434 1.770 0.389 0.000 0.000 0.000 0.000
 4103 5.369 5.363 5.345 5.315 5.272 5.217 5.146 5.061 4.961 4.843 4.708 4.554 4.372 4.170 3.933 3.661 3.346 2.968 2.499 1.878 0.805 0.000 0.000 0.000 0.000
 4104 5.370 5.364 5.346 5.316 5.273 5.217 5.148 5.064 4.965 4.849 4.718 4.564 4.390 4.190 3.965 3.705 3.401 3.048 2.613 2.053 1.213 0.000 0.000 0.000 0.000
 4105 5.371 5.365 5.348 5.318 5.275 5.220 5.152 5.069 4.972 4.858 4.729 4.581 4.412 4.223 4.005 3.757 3.476 3.141 2.747 2.255 1.576 0.000 0.000 0.000 0.000
 4106 5.375 5.369 5.351 5.321 5.280 5.224 5.157 5.076 4.982 4.872 4.745 4.604 4.440 4.256 4.052 3.820 3.552 3.249 2.890 2.454 1.889 1.010 0.000 0.000 0.000
 4107 5.381 5.375 5.357 5.328 5.285 5.233 5.165 5.086 4.994 4.887 4.766 4.628 4.474 4.298 4.106 3.883 3.636 3.350 3.025 2.637 2.153 1.492 0.000 0.000 0.000
 4108 5.388 5.382 5.364 5.335 5.294 5.241 5.176 5.099 5.008 4.905 4.788 4.654 4.505 4.337 4.151 3.944 3.709 3.446 3.143 2.787 2.362 1.808 0.942 0.000 0.000
 4109 5.397 5.391 5.373 5.345 5.304 5.252 5.189 5.112 5.026 4.925 4.808 4.679 4.537 4.375 4.197 3.997 3.772 3.523 3.239 2.911 2.524 2.036 1.362 0.000 0.000
 4110 5.407 5.401 5.384 5.355 5.315 5.263 5.200 5.126 5.040 4.941 4.830 4.705 4.564 4.404 4.232 4.041 3.827 3.581 3.312 3.001 2.634 2.187 1.601 0.488 0.000
 4111 5.418 5.412 5.395 5.366 5.327 5.276 5.213 5.140 5.054 4.957 4.846 4.721 4.584 4.430 4.258 4.067 3.856 3.624 3.356 3.052 2.702 2.272 1.728 0.837 0.000
 4112 5.429 5.424 5.407 5.378 5.339 5.288 5.226 5.153 5.067 4.970 4.859 4.734 4.598 4.444 4.271 4.087 3.876 3.640 3.376 3.076 2.726 2.305 1.766 0.914 0.000
 4113 5.442 5.436 5.419 5.390 5.351 5.299 5.238 5.163 5.077 4.978 4.869 4.745 4.603 4.449 4.277 4.086 3.875 3.636 3.367 3.063 2.705 2.275 1.717 0.806 0.000
 4114 5.454 5.448 5.431 5.402 5.361 5.311 5.248 5.174 5.085 4.985 4.872 4.745 4.604 4.444 4.272 4.075 3.857 3.615 3.335 3.019 2.644 2.188 1.579 0.348 0.000
 4115 5.465 5.459 5.442 5.413 5.372 5.320 5.257 5.180 5.090 4.989 4.874 4.745 4.599 4.437 4.253 4.050 3.822 3.569 3.274 2.938 2.533 2.037 1.330 0.000 0.000
 4116 5.475 5.469 5.452 5.423 5.382 5.329 5.263 5.186 5.095 4.991 4.872 4.738 4.586 4.416 4.226 4.013 3.772 3.505 3.191 2.823 2.385 1.809 0.868 0.000 0.000
 4117 5.484 5.478 5.461 5.432 5.390 5.338 5.270 5.191 5.097 4.991 4.870 4.729 4.573 4.394 4.193 3.971 3.716 3.424 3.087 2.683 2.181 1.490 0.000 0.000 0.000
 4118 5.492 5.486 5.468 5.439 5.397 5.343 5.276 5.195 5.101 4.989 4.862 4.719 4.558 4.371 4.161 3.923 3.652 3.338 2.971 2.519 1.937 1.009 0.000 0.000 0.000
 4119 5.497 5.491 5.473 5.444 5.402 5.348 5.279 5.198 5.100 4.986 4.857 4.710 4.541 4.346 4.127 3.876 3.588 3.253 2.845 2.349 1.657 0.000 0.000 0.000 0.000
 4120 5.500 5.494 5.477 5.447 5.405 5.351 5.282 5.199 5.100 4.986 4.853 4.703 4.527 4.327 4.099 3.839 3.531 3.175 2.736 2.180 1.353 0.000 0.000 0.000 0.000
 4121 5.500 5.495 5.477 5.448 5.406 5.350 5.281 5.199 5.100 4.982 4.849 4.694 4.518 4.313 4.079 3.810 3.495 3.117 2.660 2.051 1.080 0.000 0.000 0.000 0.000
 4122 5.499 5.493 5.476 5.446 5.404 5.349 5.280 5.197 5.096 4.981 4.845 4.691 4.512 4.307 4.070 3.795 3.476 3.091 2.622 1.994 0.946 0.000 0.000 0.000 0.000
 4123 5.495 5.489 5.472 5.442 5.400 5.345 5.276 5.192 5.093 4.976 4.842 4.688 4.509 4.304 4.070 3.798 3.479 3.105 2.639 2.027 1.026 0.000 0.000 0.000 0.000
 4124 5.488 5.483 5.465 5.436 5.393 5.338 5.270 5.187 5.088 4.973 4.839 4.685 4.511 4.311 4.083 3.817 3.509 3.145 2.703 2.127 1.261 0.000 0.000 0.000 0.000
 4125 5.480 5.474 5.456 5.426 5.385 5.330 5.262 5.179 5.081 4.968 4.836 4.689 4.517 4.320 4.101 3.847 3.553 3.207 2.794 2.274 1.544 0.000 0.000 0.000 0.000
 4126 5.469 5.463 5.446 5.416 5.374 5.320 5.253 5.171 5.075 4.963 4.836 4.690 4.527 4.338 4.125 3.883 3.605 3.281 2.902 2.439 1.819 0.735 0.000 0.000 0.000
 4127 5.457 5.452 5.434 5.404 5.363 5.309 5.242 5.162 5.068 4.959 4.834 4.693 4.534 4.356 4.152 3.920 3.659 3.359 3.011 2.588 2.056 1.271 0.000 0.000 0.000
 4128 5.444 5.439 5.421 5.392 5.351 5.297 5.232 5.153 5.061 4.954 4.835 4.697 4.543 4.370 4.175 3.956 3.711 3.430 3.105 2.717 2.249 1.610 0.171 0.000 0.000
 4129 5.431 5.425 5.407 5.378 5.338 5.285 5.220 5.143 5.052 4.949 4.832 4.698 4.549 4.382 4.195 3.985 3.751 3.484 3.181 2.821 2.391 1.842 0.976 0.000 0.000
 4130 5.417 5.411 5.394 5.365 5.324 5.272 5.209 5.133 5.044 4.943 4.828 4.697 4.552 4.388 4.210 4.006 3.778 3.525 3.234 2.898 2.498 1.997 1.285 0.000 0.000
 4131 5.404 5.398 5.381 5.352 5.312 5.259 5.196 5.120 5.033 4.934 4.821 4.691 4.550 4.390 4.212 4.015 3.797 3.548 3.268 2.944 2.561 2.091 1.444 0.000 0.000
 4132 5.392 5.386 5.369 5.340 5.300 5.248 5.185 5.111 5.023 4.924 4.811 4.684 4.545 4.386 4.211 4.017 3.799 3.553 3.277 2.962 2.587 2.126 1.507 0.000 0.000
 4133 5.381 5.375 5.358 5.329 5.289 5.238 5.174 5.100 5.012 4.913 4.800 4.675 4.531 4.374 4.199 4.005 3.788 3.542 3.266 2.946 2.575 2.114 1.491 0.000 0.000
 4134 5.372 5.366 5.349 5.320 5.280 5.227 5.164 5.090 5.003 4.900 4.787 4.660 4.516 4.359 4.178 3.984 3.763 3.514 3.230 2.910 2.522 2.048 1.388 0.000 0.000
 4135 5.365 5.359 5.342 5.313 5.273 5.221 5.155 5.079 4.992 4.891 4.774 4.645 4.498 4.336 4.155 3.955 3.724 3.471 3.176 2.844 2.435 1.930 1.185 0.000 0.000
 4136 5.361 5.355 5.338 5.309 5.268 5.214 5.149 5.072 4.982 4.878 4.761 4.627 4.478 4.310 4.124 3.914 3.679 3.412 3.109 2.753 2.319 1.761 0.839 0.000 0.000
 4137 5.360 5.354 5.336 5.307 5.265 5.212 5.145 5.067 4.974 4.869 4.748 4.612 4.458 4.285 4.090 3.877 3.629 3.347 3.022 2.642 2.170 1.523 0.000 0.000 0.000
 4138 5.362 5.355 5.338 5.308 5.266 5.211 5.145 5.065 4.971 4.862 4.737 4.599 4.440 4.261 4.060 3.835 3.577 3.277 2.933 2.517 1.986 1.210 0.000 0.000 0.000
 4139 5.366 5.360 5.342 5.313 5.270 5.215 5.147 5.066 4.970 4.860 4.735 4.588 4.423 4.242 4.033 3.791 3.520 3.210 2.839 2.383 1.789 0.753 0.000 0.000 0.000
 4140 5.373 5.367 5.349 5.320 5.278 5.221 5.153 5.071 4.973 4.861 4.732 4.582 4.418 4.224 4.008 3.760 3.479 3.144 2.750 2.258 1.571 0.000 0.000 0.000 0.000
 4141 5.383 5.377 5.359 5.329 5.286 5.231 5.162 5.079 4.982 4.866 4.737 4.585 4.414 4.217 3.995 3.741 3.443 3.097 2.681 2.145 1.373 0.000 0.000 0.000 0.000
 4142 5.394 5.388 5.370 5.341 5.298 5.243 5.173 5.090 4.993 4.877 4.744 4.592 4.418 4.221 3.993 3.730 3.425 3.069 2.634 2.070 1.217 0.000 0.000 0.000 0.000
 4143 5.407 5.401 5.384 5.354 5.311 5.256 5.187 5.103 5.004 4.890 4.755 4.605 4.429 4.229 3.998 3.735 3.430 3.067 2.620 2.048 1.153 0.000 0.000 0.000 0.000
 4144 5.422 5.416 5.398 5.368 5.326 5.270 5.201 5.119 5.020 4.906 4.772 4.620 4.447 4.247 4.019 3.756 3.451 3.088 2.649 2.077 1.207 0.000 0.000 0.000 0.000
 4145 5.436 5.431 5.413 5.384 5.341 5.286 5.217 5.135 5.036 4.923 4.791 4.639 4.468 4.270 4.046 3.789 3.488 3.135 2.703 2.159 1.349 0.000 0.000 0.000 0.000
 4146 5.451 5.446 5.428 5.398 5.357 5.301 5.234 5.152 5.055 4.943 4.814 4.662 4.495 4.298 4.079 3.828 3.537 3.198 2.786 2.270 1.544 0.000 0.000 0.000 0.000
 4147 5.466 5.460 5.442 5.413 5.371 5.316 5.250 5.168 5.074 4.962 4.833 4.687 4.524 4.335 4.119 3.874 3.593 3.269 2.875 2.395 1.750 0.477 0.000 0.000 0.000
 4148 5.479 5.474 5.456 5.427 5.386 5.332 5.264 5.184 5.090 4.982 4.855 4.712 4.550 4.366 4.159 3.921 3.653 3.339 2.972 2.525 1.947 1.028 0.000 0.000 0.000
 4149 5.491 5.486 5.468 5.439 5.398 5.345 5.279 5.200 5.106 4.998 4.877 4.736 4.577 4.399 4.197 3.969 3.711 3.411 3.063 2.648 2.121 1.362 0.000 0.000 0.000
 4150 5.501 5.496 5.479 5.449 5.409 5.356 5.291 5.212 5.120 5.015 4.894 4.758 4.602 4.429 4.233 4.011 3.763 3.474 3.145 2.753 2.269 1.604 0.000 0.000 0.000
 4151 5.509 5.504 5.486 5.457 5.416 5.364 5.299 5.222 5.131 5.028 4.909 4.776 4.622 4.454 4.262 4.049 3.808 3.530 3.212 2.840 2.385 1.791 0.780 0.000 0.000
 4152 5.515 5.509 5.492 5.463 5.423 5.370 5.307 5.232 5.141 5.038 4.921 4.787 4.638 4.473 4.287 4.077 3.839 3.575 3.265 2.910 2.476 1.926 1.084 0.000 0.000
 4153 5.517 5.511 5.494 5.466 5.425 5.374 5.311 5.234 5.144 5.043 4.928 4.797 4.650 4.488 4.301 4.095 3.867 3.600 3.305 2.957 2.540 2.016 1.258 0.000 0.000
 4154 5.517 5.511 5.494 5.466 5.426 5.374 5.311 5.235 5.148 5.045 4.930 4.801 4.654 4.492 4.311 4.104 3.876 3.620 3.325 2.985 2.580 2.075 1.350 0.000 0.000
 4155 5.514 5.508 5.491 5.463 5.423 5.371 5.308 5.232 5.147 5.046 4.929 4.799 4.655 4.493 4.310 4.109 3.881 3.625 3.333 2.994 2.593 2.092 1.385 0.000 0.000
 4156 5.508 5.503 5.485 5.457 5.418 5.365 5.302 5.226 5.139 5.037 4.922 4.795 4.646 4.487 4.306 4.103 3.872 3.615 3.327 2.987 2.583 2.082 1.370 0.000 0.000
 4157 5.500 5.494 5.477 5.449 5.409 5.358 5.295 5.219 5.130 5.029 4.914 4.785 4.636 4.477 4.293 4.086 3.858 3.598 3.307 2.963 2.554 2.044 1.309 0.000 0.000
 4158 5.490 5.484 5.467 5.438 5.398 5.346 5.283 5.207 5.118 5.015 4.900 4.769 4.622 4.460 4.273 4.067 3.836 3.572 3.273 2.925 2.512 1.980 1.199 0.000 0.000
 4159 5.478 5.472 5.455 5.427 5.386 5.333 5.270 5.193 5.104 5.001 4.884 4.752 4.603 4.436 4.249 4.042 3.808 3.537 3.235 2.875 2.445 1.891 1.034 0.000 0.000
 4160 5.465 5.459 5.442 5.412 5.372 5.320 5.254 5.178 5.088 4.985 4.866 4.732 4.581 4.413 4.221 4.011 3.770 3.495 3.185 2.813 2.367 1.782 0.785 0.000 0.000
 4161 5.450 5.444 5.427 5.398 5.357 5.304 5.240 5.160 5.071 4.967 4.846 4.709 4.555 4.385 4.193 3.977 3.729 3.451 3.126 2.742 2.274 1.640 0.324 0.000 0.000
 4162 5.435 5.429 5.412 5.383 5.342 5.288 5.223 5.144 5.052 4.947 4.824 4.688 4.531 4.359 4.157 3.938 3.687 3.398 3.061 2.665 2.172 1.476 0.000 0.000 0.000
 4163 5.421 5.415 5.397 5.367 5.326 5.273 5.208 5.128 5.034 4.925 4.804 4.663 4.507 4.329 4.128 3.899 3.641 3.345 2.997 2.585 2.058 1.286 0.000 0.000 0.000
 4164 5.406 5.400 5.383 5.353 5.312 5.258 5.192 5.112 5.016 4.908 4.785 4.642 4.480 4.302 4.095 3.864 3.599 3.292 2.933 2.497 1.936 1.066 0.000 0.000 0.000
 4165 5.393 5.387 5.370 5.340 5.298 5.244 5.176 5.096 5.000 4.890 4.765 4.622 4.458 4.275 4.065 3.827 3.555 3.242 2.867 2.415 1.812 0.790 0.000 0.000 0.000
 4166 5.381 5.375 5.358 5.328 5.286 5.230 5.164 5.082 4.987 4.875 4.747 4.600 4.436 4.249 4.037 3.795 3.517 3.193 2.811 2.335 1.690 0.373 0.000 0.000 0.000
 4167 5.371 5.365 5.347 5.318 5.276 5.220 5.151 5.070 4.974 4.860 4.733 4.585 4.416 4.227 4.011 3.764 3.483 3.151 2.750 2.258 1.575 0.000 0.000 0.000 0.000
 4168 5.363 5.357 5.339 5.309 5.267 5.211 5.144 5.061 4.964 4.850 4.722 4.573 4.401 4.212 3.991 3.740 3.452 3.113 2.704 2.192 1.467 0.000 0.000 0.000 0.000
 4169 5.357 5.351 5.333 5.303 5.261 5.206 5.136 5.053 4.957 4.841 4.712 4.562 4.393 4.196 3.977 3.724 3.432 3.087 2.674 2.142 1.387 0.000 0.000 0.000 0.000
 4170 5.353 5.347 5.329 5.299 5.256 5.202 5.132 5.049 4.952 4.838 4.707 4.555 4.386 4.191 3.970 3.713 3.418 3.069 2.649 2.117 1.332 0.000 0.000 0.000 0.000
 4171 5.351 5.345 5.327 5.298 5.255 5.199 5.130 5.047 4.949 4.836 4.705 4.553 4.382 4.187 3.965 3.709 3.414 3.064 2.644 2.112 1.323 0.000 0.000 0.000 0.000
 4172 5.352 5.346 5.328 5.298 5.256 5.200 5.131 5.048 4.950 4.837 4.705 4.558 4.384 4.189 3.970 3.714 3.419 3.076 2.660 2.132 1.360 0.000 0.000 0.000 0.000
 4173 5.354 5.348 5.330 5.300 5.258 5.202 5.134 5.050 4.954 4.841 4.711 4.562 4.390 4.198 3.979 3.728 3.437 3.098 2.689 2.173 1.443 0.000 0.000 0.000 0.000
 4174 5.358 5.353 5.334 5.305 5.263 5.208 5.139 5.056 4.960 4.848 4.719 4.571 4.405 4.213 3.997 3.750 3.465 3.137 2.740 2.244 1.556 0.000 0.000 0.000 0.000
 4175 5.364 5.358 5.340 5.311 5.269 5.214 5.146 5.065 4.969 4.857 4.730 4.584 4.418 4.232 4.018 3.780 3.502 3.182 2.800 2.328 1.691 0.423 0.000 0.000 0.000
 4176 5.371 5.365 5.348 5.318 5.276 5.222 5.155 5.074 4.978 4.868 4.745 4.600 4.438 4.255 4.048 3.813 3.541 3.235 2.868 2.420 1.838 0.874 0.000 0.000 0.000
 4177 5.379 5.373 5.355 5.326 5.284 5.230 5.163 5.083 4.989 4.882 4.757 4.616 4.459 4.281 4.077 3.848 3.587 3.291 2.939 2.519 1.979 1.181 0.000 0.000 0.000
 4178 5.387 5.381 5.364 5.335 5.293 5.240 5.174 5.094 5.002 4.897 4.774 4.636 4.479 4.307 4.108 3.886 3.638 3.345 3.013 2.617 2.123 1.423 0.000 0.000 0.000
 4179 5.396 5.390 5.373 5.344 5.302 5.249 5.185 5.106 5.014 4.911 4.790 4.653 4.504 4.332 4.142 3.923 3.682 3.404 3.086 2.710 2.242 1.622 0.347 0.000 0.000
 4180 5.405 5.399 5.381 5.352 5.311 5.259 5.194 5.118 5.027 4.924 4.805 4.674 4.525 4.354 4.171 3.961 3.723 3.456 3.146 2.790 2.347 1.780 0.853 0.000 0.000
 4181 5.413 5.407 5.390 5.361 5.320 5.268 5.204 5.128 5.039 4.936 4.821 4.689 4.543 4.378 4.194 3.988 3.757 3.496 3.198 2.850 2.437 1.905 1.105 0.000 0.000
 4182 5.420 5.415 5.397 5.369 5.329 5.277 5.212 5.136 5.049 4.948 4.833 4.702 4.557 4.393 4.215 4.011 3.783 3.527 3.235 2.900 2.495 1.990 1.260 0.000 0.000
 4183 5.428 5.422 5.404 5.376 5.336 5.283 5.221 5.144 5.057 4.958 4.841 4.714 4.570 4.408 4.227 4.023 3.802 3.549 3.262 2.926 2.530 2.038 1.336 0.000 0.000
 4184 5.434 5.428 5.411 5.382 5.343 5.290 5.226 5.152 5.064 4.962 4.849 4.719 4.575 4.413 4.233 4.035 3.808 3.555 3.267 2.936 2.535 2.039 1.346 0.000 0.000
