Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 4037 13.054 13.054 13.054 13.054 13.054 13.054 13.054 13.054 13.054 13.054 13.054 13.054 13.054 13.054 13.054 13.054 11.240 4.238 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4038 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 11.021 3.071 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4039 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 10.671 3.458 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4040 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 10.273 3.780 1.034 0.000 0.000 0.000 0.000 0.000 0.000
 4041 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 9.919 4.070 1.548 0.000 0.000 0.000 0.000 0.000 0.000
 4042 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 12.020 9.650 4.367 1.791 0.000 0.000 0.000 0.000 0.000 0.000
 4043 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 11.536 9.475 5.052 1.874 0.000 0.000 0.000 0.000 0.000 0.000
 4044 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 11.254 9.376 7.196 1.797 0.000 0.000 0.000 0.000 0.000 0.000
 4045 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 11.095 9.323 7.403 1.478 0.000 0.000 0.000 0.000 0.000 0.000
 4046 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 11.028 9.309 7.497 0.447 0.000 0.000 0.000 0.000 0.000 0.000
 4047 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 11.038 9.319 7.528 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4048 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 11.122 9.360 7.519 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4049 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 11.295 9.427 7.460 1.009 0.000 0.000 0.000 0.000 0.000 0.000
 4050 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 11.572 9.538 7.348 1.273 0.000 0.000 0.000 0.000 0.000 0.000
 4051 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 12.011 9.695 7.138 1.230 0.000 0.000 0.000 0.000 0.000 0.000
 4052 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 9.909 4.341 0.920 0.000 0.000 0.000 0.000 0.000 0.000
 4053 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 10.170 3.966 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4054 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 10.439 3.644 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4055 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 10.660 4.313 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4056 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 10.788 4.750 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4057 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 10.799 4.899 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4058 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 10.693 4.896 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4059 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 10.513 4.851 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4060 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 10.311 4.915 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4061 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 10.110 5.255 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4062 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 12.624 9.948 5.848 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4063 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 12.126 9.831 6.602 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4064 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 11.891 9.755 7.670 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4065 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 11.778 9.714 7.687 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4066 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 11.766 9.712 7.699 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4067 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 11.833 9.746 7.709 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4068 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 11.980 9.807 6.660 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4069 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 12.220 9.890 6.097 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4070 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 12.599 9.986 5.715 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4071 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 10.084 5.489 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4072 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 10.152 5.369 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4073 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 10.173 5.312 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4074 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 10.139 5.291 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4075 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 10.052 5.352 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4076 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 12.399 9.927 5.589 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4077 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 11.990 9.791 6.128 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4078 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 11.691 9.668 7.579 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4079 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 11.468 9.564 7.586 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4080 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 11.315 9.493 7.591 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4081 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 11.240 9.451 7.582 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4082 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 11.234 9.443 7.548 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4083 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 11.315 9.466 7.474 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4084 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 11.500 9.532 7.313 0.998 0.000 0.000 0.000 0.000 0.000 0.000
 4085 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 11.843 9.656 4.427 1.219 0.000 0.000 0.000 0.000 0.000 0.000
 4086 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 12.569 9.859 4.099 1.160 0.000 0.000 0.000 0.000 0.000 0.000
 4087 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 10.157 3.841 0.771 0.000 0.000 0.000 0.000 0.000 0.000
 4088 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 10.536 3.560 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4089 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 10.950 3.222 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4090 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 11.308 4.235 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4091 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 11.486 4.438 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4092 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 11.390 3.595 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4093 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 11.032 3.492 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4094 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 10.516 3.884 1.342 0.000 0.000 0.000 0.000 0.000 0.000
 4095 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 9.973 4.237 1.978 0.000 0.000 0.000 0.000 0.000 0.000
 4096 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 12.153 9.540 4.590 2.360 0.000 0.000 0.000 0.000 0.000 0.000
 4097 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 11.383 9.277 5.294 2.600 0.000 0.000 0.000 0.000 0.000 0.000
 4098 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 10.953 9.137 6.849 2.747 0.000 0.000 0.000 0.000 0.000 0.000
 4099 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 10.695 9.063 7.232 2.827 0.000 0.000 0.000 0.000 0.000 0.000
 4100 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 10.545 9.022 7.385 2.844 0.000 0.000 0.000 0.000 0.000 0.000
 4101 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 10.481 9.002 7.437 4.875 0.000 0.000 0.000 0.000 0.000 0.000
 4102 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 10.490 8.991 7.393 3.323 0.000 0.000 0.000 0.000 0.000 0.000
 4103 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 10.574 8.992 7.240 3.163 0.000 0.000 0.000 0.000 0.000 0.000
 4104 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 10.762 9.009 6.858 3.123 0.000 0.000 0.000 0.000 0.000 0.000
 4105 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 11.117 9.063 5.673 3.040 0.000 0.000 0.000 0.000 0.000 0.000
 4106 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 11.803 9.203 4.934 2.891 0.000 0.000 0.000 0.000 0.000 0.000
 4107 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 9.589 4.555 2.650 0.000 0.000 0.000 0.000 0.000 0.000
 4108 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 10.417 4.244 2.273 0.000 0.000 0.000 0.000 0.000 0.000
 4109 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 10.046 3.905 1.629 0.000 0.000 0.000 0.000 0.000 0.000
 4110 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 11.147 3.463 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4111 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 10.971 4.569 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4112 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 10.942 4.508 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4113 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 11.047 3.495 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4114 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 9.669 3.924 1.766 0.000 0.000 0.000 0.000 0.000 0.000
 4115 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 9.825 4.255 2.382 0.000 0.000 0.000 0.000 0.000 0.000
 4116 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 9.360 4.554 2.759 0.000 0.000 0.000 0.000 0.000 0.000
 4117 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 13.076 11.505 9.002 4.873 3.010 0.000 0.000 0.000 0.000 0.000 0.000
 4118 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 10.870 8.889 5.526 3.186 0.000 0.000 0.000 0.000 0.000 0.000
 4119 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 10.527 8.854 6.702 3.324 0.000 0.000 0.000 0.000 0.000 0.000
 4120 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 12.705 10.340 8.851 7.156 3.448 0.000 0.000 0.000 0.000 0.000 0.000
 4121 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 12.169 10.249 8.850 7.338 4.461 0.000 0.000 0.000 0.000 0.000 0.000
 4122 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 12.050 10.223 8.855 7.392 5.220 0.000 0.000 0.000 0.000 0.000 0.000
 4123 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 12.164 10.253 8.861 7.360 4.803 0.000 0.000 0.000 0.000 0.000 0.000
 4124 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 12.677 10.349 8.870 7.214 3.467 0.000 0.000 0.000 0.000 0.000 0.000
 4125 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 10.532 8.892 6.870 3.272 0.000 0.000 0.000 0.000 0.000 0.000
 4126 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 10.854 8.944 5.833 3.130 0.000 0.000 0.000 0.000 0.000 0.000
 4127 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 13.081 11.417 9.075 4.998 2.955 0.000 0.000 0.000 0.000 0.000 0.000
 4128 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 12.932 9.401 4.599 2.705 0.000 0.000 0.000 0.000 0.000 0.000
 4129 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 13.087 10.092 4.284 2.344 0.000 0.000 0.000 0.000 0.000 0.000
 4130 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 10.230 3.965 1.769 0.000 0.000 0.000 0.000 0.000 0.000
 4131 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 10.530 3.575 0.342 0.000 0.000 0.000 0.000 0.000 0.000
 4132 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 13.095 11.407 3.930 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4133 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 11.416 4.614 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4134 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 11.596 3.362 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4135 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 10.786 3.597 0.171 0.000 0.000 0.000 0.000 0.000 0.000
 4136 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 10.888 3.956 1.592 0.000 0.000 0.000 0.000 0.000 0.000
 4137 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 10.168 4.248 2.088 0.000 0.000 0.000 0.000 0.000 0.000
 4138 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 9.672 4.543 2.377 0.000 0.000 0.000 0.000 0.000 0.000
 4139 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 13.096 11.748 9.396 4.907 2.539 0.000 0.000 0.000 0.000 0.000 0.000
 4140 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 11.240 9.251 6.256 2.593 0.000 0.000 0.000 0.000 0.000 0.000
 4141 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 13.091 10.951 9.175 7.093 2.538 0.000 0.000 0.000 0.000 0.000 0.000
 4142 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 10.790 9.141 7.335 2.330 0.000 0.000 0.000 0.000 0.000 0.000
 4143 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 10.712 9.130 7.439 1.796 0.000 0.000 0.000 0.000 0.000 0.000
 4144 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 10.697 9.135 7.473 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4145 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 10.744 9.152 7.446 1.476 0.000 0.000 0.000 0.000 0.000 0.000
 4146 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 10.849 9.194 7.370 1.874 0.000 0.000 0.000 0.000 0.000 0.000
 4147 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 11.022 9.259 7.216 1.997 0.000 0.000 0.000 0.000 0.000 0.000
 4148 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 11.273 9.361 6.877 1.974 0.000 0.000 0.000 0.000 0.000 0.000
 4149 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 11.630 9.512 4.631 1.843 0.000 0.000 0.000 0.000 0.000 0.000
 4150 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 12.156 9.717 4.229 1.600 0.000 0.000 0.000 0.000 0.000 0.000
 4151 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 9.974 3.943 1.195 0.000 0.000 0.000 0.000 0.000 0.000
 4152 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 10.243 3.676 0.156 0.000 0.000 0.000 0.000 0.000 0.000
 4153 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 10.495 3.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4154 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 13.062 10.692 3.543 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4155 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 10.816 4.321 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4156 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 10.853 4.521 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4157 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 10.812 4.501 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4158 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 10.707 4.315 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4159 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 13.069 10.554 3.880 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4160 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 13.072 10.384 3.417 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4161 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 13.075 10.206 3.627 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4162 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 13.077 10.040 3.828 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 4163 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 13.080 12.582 9.892 4.041 0.128 0.000 0.000 0.000 0.000 0.000 0.000
 4164 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 12.113 9.771 5.432 0.564 0.000 0.000 0.000 0.000 0.000 0.000
 4165 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 11.830 9.670 7.336 0.623 0.000 0.000 0.000 0.000 0.000 0.000
 4166 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 11.622 9.591 7.431 0.447 0.000 0.000 0.000 0.000 0.000 0.000
