Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 4227 6.713 6.640 6.543 6.429 6.301 6.160 6.005 5.838 5.658 5.465 5.260 5.038 4.802 4.551 4.277 3.980 3.661 3.305 2.904 2.440 1.863 1.002 0.000 0.000 0.000
 4228 6.718 6.646 6.550 6.437 6.309 6.167 6.013 5.845 5.665 5.471 5.263 5.041 4.805 4.549 4.275 3.977 3.653 3.293 2.884 2.412 1.822 0.912 0.000 0.000 0.000
 4229 6.725 6.654 6.559 6.446 6.319 6.178 6.021 5.853 5.672 5.475 5.264 5.040 4.796 4.537 4.254 3.950 3.612 3.245 2.822 2.326 1.689 0.565 0.000 0.000 0.000
 4230 6.732 6.663 6.570 6.459 6.331 6.189 6.032 5.861 5.676 5.478 5.260 5.031 4.783 4.513 4.221 3.902 3.557 3.161 2.715 2.171 1.441 0.000 0.000 0.000 0.000
 4231 6.741 6.674 6.583 6.473 6.346 6.204 6.046 5.874 5.684 5.481 5.259 5.019 4.761 4.483 4.176 3.841 3.469 3.049 2.561 1.949 1.028 0.000 0.000 0.000 0.000
 4232 6.749 6.686 6.597 6.488 6.363 6.219 6.060 5.885 5.694 5.485 5.257 5.007 4.739 4.445 4.124 3.767 3.368 2.908 2.360 1.636 0.000 0.000 0.000 0.000 0.000
 4233 6.758 6.697 6.611 6.505 6.380 6.239 6.079 5.901 5.706 5.491 5.256 4.999 4.719 4.408 4.067 3.685 3.253 2.746 2.118 1.197 0.000 0.000 0.000 0.000 0.000
 4234 6.767 6.708 6.625 6.521 6.398 6.256 6.097 5.919 5.719 5.501 5.261 4.996 4.703 4.376 4.011 3.604 3.135 2.571 1.837 0.395 0.000 0.000 0.000 0.000 0.000
 4235 6.776 6.719 6.638 6.535 6.414 6.275 6.116 5.936 5.735 5.513 5.269 4.995 4.689 4.351 3.969 3.537 3.028 2.403 1.544 0.000 0.000 0.000 0.000 0.000 0.000
 4236 6.785 6.729 6.649 6.548 6.429 6.291 6.132 5.953 5.751 5.529 5.278 4.999 4.691 4.340 3.947 3.492 2.950 2.279 1.290 0.000 0.000 0.000 0.000 0.000 0.000
 4237 6.792 6.738 6.659 6.559 6.440 6.303 6.145 5.967 5.766 5.542 5.291 5.010 4.697 4.343 3.941 3.477 2.924 2.225 1.167 0.000 0.000 0.000 0.000 0.000 0.000
 4238 6.799 6.745 6.667 6.567 6.449 6.311 6.154 5.976 5.777 5.553 5.303 5.026 4.713 4.362 3.959 3.499 2.953 2.268 1.244 0.000 0.000 0.000 0.000 0.000 0.000
 4239 6.804 6.751 6.672 6.573 6.454 6.316 6.160 5.983 5.785 5.563 5.315 5.041 4.732 4.392 4.001 3.556 3.030 2.385 1.476 0.000 0.000 0.000 0.000 0.000 0.000
 4240 6.808 6.754 6.675 6.575 6.456 6.318 6.162 5.985 5.789 5.570 5.328 5.060 4.762 4.433 4.056 3.637 3.144 2.549 1.765 0.000 0.000 0.000 0.000 0.000 0.000
 4241 6.811 6.757 6.676 6.575 6.456 6.317 6.161 5.986 5.792 5.577 5.341 5.082 4.794 4.478 4.123 3.721 3.269 2.731 2.053 0.991 0.000 0.000 0.000 0.000 0.000
 4242 6.812 6.757 6.675 6.572 6.452 6.314 6.159 5.985 5.796 5.585 5.353 5.101 4.825 4.520 4.185 3.815 3.390 2.901 2.311 1.494 0.000 0.000 0.000 0.000 0.000
 4243 6.812 6.755 6.672 6.569 6.448 6.309 6.155 5.984 5.798 5.590 5.367 5.122 4.858 4.564 4.246 3.898 3.500 3.054 2.521 1.849 0.691 0.000 0.000 0.000 0.000
 4244 6.810 6.752 6.668 6.564 6.442 6.305 6.151 5.981 5.797 5.597 5.375 5.141 4.883 4.605 4.299 3.967 3.595 3.178 2.690 2.098 1.254 0.000 0.000 0.000 0.000
 4245 6.807 6.748 6.662 6.558 6.436 6.298 6.145 5.978 5.795 5.599 5.386 5.152 4.904 4.634 4.339 4.023 3.668 3.272 2.818 2.279 1.562 0.000 0.000 0.000 0.000
 4246 6.803 6.743 6.656 6.550 6.428 6.290 6.138 5.973 5.793 5.599 5.387 5.161 4.917 4.653 4.367 4.057 3.715 3.337 2.906 2.394 1.749 0.643 0.000 0.000 0.000
 4247 6.798 6.736 6.648 6.542 6.420 6.282 6.131 5.966 5.787 5.595 5.385 5.163 4.922 4.663 4.380 4.073 3.742 3.371 2.951 2.459 1.852 0.898 0.000 0.000 0.000
 4248 6.791 6.729 6.641 6.534 6.411 6.274 6.123 5.959 5.779 5.586 5.381 5.157 4.916 4.659 4.382 4.076 3.744 3.377 2.961 2.477 1.878 0.968 0.000 0.000 0.000
 4249 6.785 6.721 6.633 6.525 6.403 6.265 6.113 5.949 5.771 5.576 5.369 5.144 4.903 4.644 4.364 4.060 3.729 3.361 2.938 2.450 1.839 0.889 0.000 0.000 0.000
 4250 6.777 6.714 6.625 6.517 6.394 6.256 6.102 5.937 5.757 5.561 5.353 5.127 4.886 4.621 4.338 4.028 3.690 3.316 2.885 2.381 1.740 0.638 0.000 0.000 0.000
 4251 6.770 6.706 6.617 6.509 6.385 6.247 6.094 5.925 5.742 5.546 5.335 5.106 4.857 4.590 4.299 3.982 3.634 3.245 2.799 2.267 1.563 0.000 0.000 0.000 0.000
 4252 6.762 6.698 6.609 6.502 6.378 6.238 6.083 5.913 5.728 5.528 5.311 5.077 4.823 4.553 4.253 3.924 3.566 3.152 2.683 2.112 1.310 0.000 0.000 0.000 0.000
 4253 6.755 6.691 6.602 6.495 6.370 6.229 6.073 5.901 5.714 5.510 5.290 5.050 4.789 4.505 4.199 3.861 3.479 3.048 2.541 1.909 0.916 0.000 0.000 0.000 0.000
 4254 6.749 6.685 6.596 6.488 6.364 6.223 6.066 5.892 5.701 5.494 5.268 5.023 4.755 4.463 4.140 3.786 3.387 2.927 2.379 1.658 0.000 0.000 0.000 0.000 0.000
 4255 6.742 6.679 6.591 6.484 6.358 6.217 6.059 5.884 5.691 5.478 5.249 4.995 4.722 4.419 4.081 3.711 3.289 2.801 2.199 1.358 0.000 0.000 0.000 0.000 0.000
 4256 6.737 6.674 6.586 6.479 6.354 6.213 6.053 5.876 5.680 5.465 5.229 4.970 4.687 4.377 4.030 3.641 3.196 2.671 2.009 0.979 0.000 0.000 0.000 0.000 0.000
 4257 6.732 6.669 6.582 6.476 6.351 6.208 6.048 5.870 5.674 5.455 5.215 4.952 4.662 4.341 3.982 3.575 3.112 2.552 1.826 0.419 0.000 0.000 0.000 0.000 0.000
 4258 6.728 6.665 6.579 6.472 6.349 6.205 6.045 5.865 5.668 5.445 5.203 4.936 4.642 4.310 3.943 3.526 3.040 2.452 1.664 0.000 0.000 0.000 0.000 0.000 0.000
 4259 6.725 6.663 6.576 6.470 6.345 6.203 6.042 5.863 5.662 5.440 5.196 4.926 4.625 4.290 3.917 3.491 2.992 2.382 1.541 0.000 0.000 0.000 0.000 0.000 0.000
 4260 6.723 6.661 6.574 6.468 6.344 6.201 6.040 5.860 5.659 5.437 5.193 4.919 4.618 4.281 3.904 3.472 2.966 2.349 1.482 0.000 0.000 0.000 0.000 0.000 0.000
 4261 6.722 6.660 6.573 6.466 6.342 6.199 6.039 5.858 5.657 5.435 5.189 4.919 4.616 4.281 3.905 3.472 2.966 2.349 1.486 0.000 0.000 0.000 0.000 0.000 0.000
 4262 6.722 6.659 6.572 6.465 6.341 6.199 6.037 5.858 5.659 5.437 5.192 4.920 4.620 4.290 3.914 3.488 2.992 2.382 1.545 0.000 0.000 0.000 0.000 0.000 0.000
 4263 6.722 6.659 6.572 6.465 6.340 6.199 6.036 5.858 5.659 5.436 5.194 4.929 4.631 4.301 3.934 3.517 3.031 2.443 1.648 0.000 0.000 0.000 0.000 0.000 0.000
 4264 6.723 6.660 6.572 6.465 6.341 6.197 6.037 5.857 5.660 5.443 5.201 4.938 4.645 4.321 3.962 3.555 3.082 2.519 1.773 0.000 0.000 0.000 0.000 0.000 0.000
 4265 6.725 6.661 6.573 6.465 6.340 6.198 6.038 5.860 5.664 5.447 5.209 4.948 4.663 4.344 3.991 3.596 3.141 2.599 1.906 0.727 0.000 0.000 0.000 0.000 0.000
 4266 6.727 6.663 6.574 6.466 6.341 6.198 6.039 5.861 5.666 5.451 5.219 4.961 4.680 4.372 4.025 3.640 3.201 2.684 2.037 1.047 0.000 0.000 0.000 0.000 0.000
 4267 6.729 6.665 6.576 6.467 6.342 6.200 6.041 5.865 5.671 5.460 5.228 4.976 4.698 4.396 4.060 3.688 3.262 2.767 2.158 1.289 0.000 0.000 0.000 0.000 0.000
 4268 6.732 6.667 6.578 6.469 6.343 6.202 6.044 5.868 5.677 5.466 5.238 4.989 4.718 4.418 4.095 3.728 3.320 2.842 2.263 1.482 0.000 0.000 0.000 0.000 0.000
 4269 6.734 6.669 6.579 6.471 6.346 6.204 6.046 5.873 5.682 5.475 5.249 5.002 4.736 4.442 4.124 3.767 3.368 2.908 2.360 1.631 0.000 0.000 0.000 0.000 0.000
 4270 6.737 6.671 6.581 6.472 6.347 6.206 6.049 5.876 5.687 5.481 5.258 5.015 4.752 4.465 4.150 3.800 3.414 2.969 2.439 1.759 0.511 0.000 0.000 0.000 0.000
 4271 6.739 6.673 6.583 6.474 6.349 6.209 6.051 5.879 5.692 5.489 5.267 5.027 4.766 4.482 4.173 3.829 3.450 3.016 2.501 1.853 0.801 0.000 0.000 0.000 0.000
 4272 6.741 6.675 6.585 6.476 6.351 6.211 6.054 5.883 5.696 5.494 5.275 5.035 4.779 4.498 4.189 3.851 3.476 3.051 2.552 1.924 0.961 0.000 0.000 0.000 0.000
 4273 6.743 6.678 6.587 6.479 6.354 6.213 6.056 5.886 5.702 5.498 5.279 5.043 4.787 4.509 4.203 3.868 3.496 3.075 2.580 1.972 1.060 0.000 0.000 0.000 0.000
 4274 6.745 6.679 6.589 6.481 6.357 6.215 6.059 5.890 5.703 5.501 5.284 5.048 4.793 4.512 4.208 3.876 3.508 3.087 2.599 1.995 1.105 0.000 0.000 0.000 0.000
 4275 6.747 6.681 6.592 6.483 6.358 6.217 6.063 5.892 5.706 5.504 5.286 5.048 4.795 4.514 4.211 3.879 3.507 3.087 2.599 1.991 1.096 0.000 0.000 0.000 0.000
 4276 6.748 6.683 6.594 6.485 6.361 6.220 6.065 5.894 5.707 5.505 5.286 5.048 4.792 4.511 4.208 3.869 3.498 3.073 2.582 1.962 1.037 0.000 0.000 0.000 0.000
 4277 6.750 6.685 6.596 6.488 6.363 6.222 6.067 5.896 5.708 5.506 5.285 5.047 4.788 4.505 4.196 3.854 3.476 3.048 2.545 1.909 0.921 0.000 0.000 0.000 0.000
 4278 6.751 6.687 6.598 6.490 6.365 6.226 6.070 5.898 5.710 5.505 5.283 5.040 4.780 4.493 4.181 3.837 3.449 3.010 2.488 1.828 0.704 0.000 0.000 0.000 0.000
 4279 6.752 6.689 6.600 6.494 6.369 6.229 6.071 5.900 5.711 5.503 5.280 5.035 4.766 4.477 4.159 3.805 3.410 2.957 2.417 1.712 0.233 0.000 0.000 0.000 0.000
 4280 6.753 6.691 6.603 6.497 6.372 6.232 6.074 5.901 5.710 5.503 5.273 5.026 4.757 4.460 4.134 3.773 3.362 2.894 2.323 1.567 0.000 0.000 0.000 0.000 0.000
 4281 6.755 6.693 6.606 6.500 6.376 6.236 6.078 5.903 5.712 5.501 5.269 5.017 4.741 4.438 4.106 3.733 3.311 2.819 2.221 1.380 0.000 0.000 0.000 0.000 0.000
 4282 6.756 6.695 6.609 6.504 6.381 6.240 6.083 5.907 5.713 5.500 5.268 5.012 4.729 4.419 4.077 3.695 3.256 2.743 2.103 1.158 0.000 0.000 0.000 0.000 0.000
 4283 6.758 6.697 6.612 6.507 6.384 6.245 6.086 5.910 5.714 5.499 5.263 5.005 4.717 4.403 4.051 3.653 3.204 2.665 1.984 0.882 0.000 0.000 0.000 0.000 0.000
 4284 6.759 6.700 6.615 6.511 6.388 6.249 6.090 5.913 5.718 5.500 5.262 4.999 4.708 4.386 4.025 3.624 3.155 2.595 1.868 0.535 0.000 0.000 0.000 0.000 0.000
 4285 6.761 6.702 6.618 6.515 6.393 6.253 6.094 5.917 5.721 5.503 5.261 4.996 4.702 4.378 4.011 3.597 3.115 2.541 1.780 0.000 0.000 0.000 0.000 0.000 0.000
 4286 6.763 6.704 6.621 6.518 6.396 6.256 6.098 5.920 5.724 5.505 5.265 4.995 4.699 4.373 4.002 3.585 3.096 2.508 1.728 0.000 0.000 0.000 0.000 0.000 0.000
 4287 6.765 6.707 6.623 6.520 6.398 6.259 6.101 5.923 5.727 5.509 5.267 4.999 4.706 4.374 4.006 3.586 3.100 2.512 1.732 0.000 0.000 0.000 0.000 0.000 0.000
 4288 6.767 6.709 6.625 6.522 6.401 6.261 6.103 5.926 5.729 5.512 5.272 5.007 4.714 4.384 4.020 3.606 3.127 2.546 1.789 0.000 0.000 0.000 0.000 0.000 0.000
 4289 6.769 6.710 6.627 6.523 6.402 6.262 6.105 5.928 5.732 5.516 5.278 5.017 4.726 4.402 4.043 3.639 3.174 2.617 1.898 0.614 0.000 0.000 0.000 0.000 0.000
 4290 6.771 6.712 6.628 6.524 6.402 6.262 6.105 5.929 5.735 5.520 5.286 5.025 4.742 4.429 4.079 3.684 3.235 2.707 2.038 0.996 0.000 0.000 0.000 0.000 0.000
 4291 6.772 6.713 6.629 6.524 6.401 6.262 6.105 5.931 5.737 5.526 5.294 5.042 4.764 4.456 4.118 3.739 3.310 2.807 2.191 1.310 0.000 0.000 0.000 0.000 0.000
 4292 6.774 6.714 6.628 6.523 6.400 6.261 6.104 5.931 5.740 5.533 5.305 5.056 4.785 4.488 4.158 3.798 3.386 2.915 2.344 1.580 0.000 0.000 0.000 0.000 0.000
 4293 6.775 6.714 6.627 6.522 6.399 6.260 6.103 5.932 5.744 5.538 5.315 5.072 4.806 4.520 4.203 3.852 3.463 3.014 2.485 1.804 0.616 0.000 0.000 0.000 0.000
 4294 6.775 6.713 6.626 6.520 6.397 6.258 6.102 5.933 5.746 5.545 5.325 5.085 4.829 4.548 4.242 3.904 3.529 3.104 2.605 1.989 1.073 0.000 0.000 0.000 0.000
 4295 6.775 6.712 6.625 6.518 6.394 6.255 6.102 5.933 5.749 5.549 5.331 5.100 4.847 4.574 4.274 3.945 3.583 3.176 2.707 2.131 1.347 0.000 0.000 0.000 0.000
 4296 6.774 6.711 6.623 6.516 6.392 6.253 6.099 5.932 5.751 5.553 5.339 5.108 4.860 4.590 4.298 3.982 3.630 3.235 2.781 2.241 1.520 0.000 0.000 0.000 0.000
 4297 6.773 6.709 6.620 6.513 6.389 6.251 6.097 5.930 5.749 5.553 5.341 5.115 4.869 4.604 4.313 3.999 3.654 3.269 2.827 2.303 1.624 0.000 0.000 0.000 0.000
 4298 6.771 6.707 6.617 6.510 6.386 6.247 6.096 5.927 5.747 5.551 5.340 5.113 4.869 4.605 4.319 4.006 3.661 3.283 2.845 2.325 1.658 0.359 0.000 0.000 0.000
 4299 6.769 6.704 6.614 6.507 6.382 6.244 6.090 5.923 5.744 5.545 5.336 5.109 4.861 4.596 4.311 3.997 3.652 3.267 2.829 2.309 1.634 0.200 0.000 0.000 0.000
 4300 6.765 6.701 6.612 6.504 6.380 6.241 6.087 5.919 5.736 5.539 5.326 5.097 4.848 4.581 4.290 3.973 3.622 3.233 2.783 2.243 1.534 0.000 0.000 0.000 0.000
 4301 6.762 6.698 6.608 6.501 6.377 6.237 6.082 5.912 5.729 5.529 5.314 5.080 4.827 4.554 4.257 3.931 3.572 3.170 2.701 2.137 1.356 0.000 0.000 0.000 0.000
 4302 6.758 6.694 6.605 6.498 6.372 6.233 6.076 5.906 5.718 5.517 5.295 5.059 4.801 4.520 4.217 3.878 3.503 3.079 2.587 1.971 1.055 0.000 0.000 0.000 0.000
 4303 6.754 6.691 6.602 6.495 6.370 6.230 6.072 5.898 5.710 5.503 5.277 5.032 4.769 4.477 4.162 3.808 3.416 2.967 2.433 1.745 0.433 0.000 0.000 0.000 0.000
 4304 6.750 6.687 6.599 6.492 6.368 6.226 6.069 5.893 5.699 5.489 5.260 5.008 4.735 4.432 4.103 3.733 3.318 2.833 2.246 1.438 0.000 0.000 0.000 0.000 0.000
 4305 6.746 6.683 6.597 6.491 6.366 6.224 6.064 5.888 5.692 5.477 5.243 4.982 4.699 4.386 4.039 3.650 3.205 2.680 2.022 0.996 0.000 0.000 0.000 0.000 0.000
 4306 6.742 6.680 6.594 6.489 6.364 6.222 6.062 5.883 5.687 5.466 5.226 4.959 4.666 4.342 3.977 3.567 3.088 2.517 1.768 0.000 0.000 0.000 0.000 0.000 0.000
 4307 6.738 6.677 6.592 6.486 6.363 6.221 6.061 5.879 5.680 5.458 5.212 4.940 4.637 4.299 3.920 3.488 2.982 2.361 1.494 0.000 0.000 0.000 0.000 0.000 0.000
 4308 6.735 6.674 6.589 6.485 6.362 6.219 6.059 5.878 5.676 5.452 5.199 4.925 4.614 4.269 3.875 3.427 2.894 2.230 1.241 0.000 0.000 0.000 0.000 0.000 0.000
 4309 6.732 6.672 6.587 6.482 6.359 6.218 6.056 5.876 5.672 5.446 5.193 4.914 4.601 4.247 3.854 3.393 2.847 2.151 1.079 0.000 0.000 0.000 0.000 0.000 0.000
 4310 6.730 6.669 6.584 6.480 6.356 6.215 6.053 5.872 5.669 5.442 5.191 4.910 4.597 4.246 3.849 3.389 2.840 2.151 1.071 0.000 0.000 0.000 0.000 0.000 0.000
 4311 6.729 6.668 6.583 6.477 6.354 6.212 6.050 5.867 5.665 5.441 5.190 4.913 4.605 4.260 3.866 3.415 2.886 2.218 1.229 0.000 0.000 0.000 0.000 0.000 0.000
 4312 6.729 6.667 6.581 6.475 6.351 6.208 6.047 5.866 5.663 5.443 5.197 4.922 4.622 4.284 3.905 3.476 2.970 2.349 1.486 0.000 0.000 0.000 0.000 0.000 0.000
 4313 6.730 6.667 6.580 6.473 6.348 6.205 6.044 5.864 5.665 5.446 5.204 4.939 4.646 4.322 3.960 3.550 3.081 2.514 1.764 0.000 0.000 0.000 0.000 0.000 0.000
 4314 6.732 6.668 6.580 6.472 6.347 6.203 6.043 5.865 5.669 5.454 5.218 4.962 4.676 4.365 4.021 3.636 3.200 2.680 2.033 1.039 0.000 0.000 0.000 0.000 0.000
 4315 6.734 6.669 6.580 6.471 6.345 6.203 6.044 5.867 5.676 5.465 5.236 4.986 4.713 4.416 4.089 3.726 3.314 2.843 2.272 1.492 0.000 0.000 0.000 0.000 0.000
 4316 6.738 6.672 6.582 6.472 6.347 6.204 6.046 5.874 5.683 5.479 5.255 5.013 4.752 4.463 4.151 3.809 3.424 2.986 2.471 1.815 0.695 0.000 0.000 0.000 0.000
 4317 6.742 6.675 6.584 6.475 6.349 6.208 6.052 5.881 5.694 5.493 5.275 5.039 4.786 4.511 4.210 3.881 3.520 3.106 2.630 2.045 1.214 0.000 0.000 0.000 0.000
 4318 6.746 6.680 6.588 6.479 6.353 6.212 6.057 5.889 5.706 5.507 5.294 5.063 4.817 4.547 4.258 3.942 3.590 3.205 2.755 2.215 1.506 0.000 0.000 0.000 0.000
 4319 6.752 6.685 6.593 6.484 6.358 6.219 6.065 5.897 5.715 5.521 5.309 5.082 4.841 4.579 4.294 3.984 3.649 3.271 2.840 2.328 1.678 0.487 0.000 0.000 0.000
 4320 6.757 6.690 6.599 6.490 6.365 6.226 6.073 5.906 5.725 5.532 5.323 5.098 4.858 4.598 4.318 4.015 3.680 3.306 2.886 2.390 1.766 0.744 0.000 0.000 0.000
 4321 6.762 6.696 6.605 6.497 6.372 6.234 6.081 5.914 5.734 5.539 5.330 5.108 4.867 4.605 4.325 4.021 3.686 3.315 2.896 2.404 1.780 0.768 0.000 0.000 0.000
 4322 6.768 6.703 6.613 6.504 6.380 6.242 6.089 5.922 5.740 5.546 5.335 5.110 4.867 4.605 4.319 4.009 3.671 3.296 2.869 2.361 1.716 0.583 0.000 0.000 0.000
 4323 6.772 6.709 6.620 6.512 6.388 6.249 6.095 5.926 5.745 5.546 5.335 5.104 4.858 4.590 4.299 3.982 3.634 3.245 2.799 2.267 1.567 0.000 0.000 0.000 0.000
 4324 6.777 6.714 6.627 6.520 6.396 6.257 6.103 5.933 5.747 5.546 5.329 5.095 4.842 4.566 4.269 3.940 3.575 3.165 2.692 2.120 1.315 0.000 0.000 0.000 0.000
 4325 6.780 6.719 6.633 6.527 6.404 6.264 6.109 5.938 5.750 5.546 5.323 5.082 4.819 4.535 4.226 3.882 3.500 3.062 2.547 1.903 0.889 0.000 0.000 0.000 0.000
 4326 6.783 6.724 6.639 6.534 6.411 6.271 6.115 5.942 5.751 5.544 5.316 5.067 4.796 4.499 4.175 3.809 3.403 2.936 2.369 1.621 0.000 0.000 0.000 0.000 0.000
 4327 6.785 6.727 6.643 6.540 6.418 6.279 6.121 5.947 5.753 5.542 5.308 5.050 4.769 4.461 4.120 3.734 3.299 2.785 2.157 1.240 0.000 0.000 0.000 0.000 0.000
 4328 6.786 6.729 6.646 6.544 6.423 6.284 6.127 5.950 5.754 5.537 5.301 5.036 4.745 4.421 4.062 3.661 3.192 2.636 1.924 0.681 0.000 0.000 0.000 0.000 0.000
 4329 6.785 6.729 6.648 6.546 6.426 6.286 6.129 5.951 5.754 5.535 5.293 5.023 4.722 4.390 4.020 3.594 3.098 2.499 1.692 0.000 0.000 0.000 0.000 0.000 0.000
 4330 6.783 6.728 6.646 6.546 6.426 6.287 6.129 5.951 5.753 5.533 5.287 5.012 4.709 4.369 3.984 3.542 3.027 2.392 1.501 0.000 0.000 0.000 0.000 0.000 0.000
 4331 6.781 6.725 6.644 6.543 6.423 6.284 6.127 5.947 5.750 5.528 5.281 5.005 4.699 4.353 3.965 3.517 2.995 2.342 1.418 0.000 0.000 0.000 0.000 0.000 0.000
 4332 6.777 6.720 6.639 6.538 6.417 6.277 6.121 5.942 5.742 5.521 5.275 5.001 4.695 4.352 3.967 3.525 3.006 2.361 1.455 0.000 0.000 0.000 0.000 0.000 0.000
 4333 6.772 6.715 6.632 6.530 6.409 6.269 6.110 5.933 5.734 5.514 5.269 4.997 4.699 4.362 3.985 3.556 3.054 2.440 1.607 0.000 0.000 0.000 0.000 0.000 0.000
 4334 6.767 6.708 6.624 6.521 6.399 6.258 6.099 5.921 5.725 5.506 5.266 5.001 4.708 4.381 4.017 3.606 3.131 2.560 1.811 0.189 0.000 0.000 0.000 0.000 0.000
 4335 6.760 6.700 6.615 6.510 6.386 6.245 6.086 5.909 5.715 5.500 5.264 5.006 4.720 4.407 4.057 3.665 3.220 2.692 2.026 0.996 0.000 0.000 0.000 0.000 0.000
 4336 6.754 6.692 6.605 6.499 6.374 6.233 6.075 5.899 5.707 5.496 5.264 5.012 4.736 4.434 4.101 3.729 3.310 2.825 2.231 1.402 0.000 0.000 0.000 0.000 0.000
 4337 6.747 6.684 6.595 6.486 6.362 6.220 6.063 5.889 5.698 5.490 5.265 5.020 4.754 4.463 4.142 3.791 3.392 2.940 2.399 1.695 0.060 0.000 0.000 0.000 0.000
 4338 6.741 6.675 6.585 6.476 6.351 6.208 6.051 5.879 5.691 5.487 5.266 5.025 4.767 4.486 4.177 3.839 3.463 3.036 2.533 1.901 0.916 0.000 0.000 0.000 0.000
 4339 6.735 6.668 6.576 6.466 6.339 6.198 6.041 5.871 5.685 5.485 5.266 5.032 4.776 4.503 4.203 3.877 3.512 3.106 2.629 2.050 1.214 0.000 0.000 0.000 0.000
 4340 6.729 6.660 6.568 6.458 6.331 6.189 6.032 5.864 5.678 5.478 5.264 5.033 4.782 4.512 4.217 3.898 3.543 3.144 2.686 2.130 1.371 0.000 0.000 0.000 0.000
 4341 6.724 6.655 6.562 6.450 6.323 6.181 6.026 5.856 5.672 5.473 5.258 5.029 4.780 4.510 4.222 3.902 3.551 3.155 2.705 2.161 1.422 0.000 0.000 0.000 0.000
 4342 6.720 6.650 6.556 6.445 6.318 6.176 6.021 5.851 5.665 5.467 5.251 5.020 4.774 4.501 4.212 3.893 3.542 3.146 2.692 2.141 1.390 0.000 0.000 0.000 0.000
 4343 6.717 6.647 6.553 6.442 6.315 6.173 6.015 5.844 5.659 5.460 5.242 5.008 4.758 4.485 4.190 3.865 3.506 3.103 2.638 2.066 1.265 0.000 0.000 0.000 0.000
 4344 6.715 6.646 6.552 6.441 6.314 6.171 6.014 5.841 5.655 5.452 5.230 4.994 4.738 4.460 4.157 3.822 3.453 3.036 2.548 1.940 1.024 0.000 0.000 0.000 0.000
 4345 6.714 6.646 6.553 6.442 6.315 6.171 6.014 5.840 5.649 5.443 5.220 4.977 4.716 4.427 4.118 3.774 3.389 2.950 2.428 1.756 0.555 0.000 0.000 0.000 0.000
 4346 6.715 6.647 6.556 6.446 6.319 6.175 6.015 5.839 5.647 5.437 5.210 4.960 4.692 4.395 4.071 3.711 3.309 2.838 2.275 1.514 0.000 0.000 0.000 0.000 0.000
 4347 6.717 6.650 6.560 6.451 6.324 6.180 6.021 5.842 5.648 5.433 5.201 4.945 4.669 4.361 4.023 3.647 3.218 2.719 2.098 1.189 0.000 0.000 0.000 0.000 0.000
 4348 6.719 6.655 6.565 6.457 6.331 6.188 6.027 5.849 5.651 5.435 5.197 4.936 4.650 4.331 3.981 3.590 3.134 2.599 1.911 0.748 0.000 0.000 0.000 0.000 0.000
 4349 6.723 6.660 6.572 6.465 6.339 6.198 6.036 5.857 5.658 5.437 5.197 4.932 4.639 4.312 3.947 3.540 3.061 2.491 1.730 0.000 0.000 0.000 0.000 0.000 0.000
 4350 6.728 6.666 6.579 6.473 6.349 6.206 6.046 5.865 5.666 5.445 5.201 4.931 4.636 4.301 3.927 3.504 3.009 2.409 1.588 0.000 0.000 0.000 0.000 0.000 0.000
 4351 6.734 6.672 6.587 6.481 6.358 6.216 6.056 5.876 5.677 5.455 5.209 4.939 4.638 4.303 3.927 3.495 2.993 2.375 1.523 0.000 0.000 0.000 0.000 0.000 0.000
 4352 6.740 6.679 6.595 6.489 6.367 6.226 6.064 5.886 5.687 5.465 5.223 4.950 4.652 4.315 3.939 3.509 3.007 2.393 1.549 0.000 0.000 0.000 0.000 0.000 0.000
 4353 6.747 6.687 6.602 6.498 6.375 6.233 6.075 5.897 5.698 5.480 5.235 4.968 4.670 4.340 3.970 3.550 3.058 2.462 1.663 0.000 0.000 0.000 0.000 0.000 0.000
 4354 6.754 6.694 6.609 6.505 6.383 6.242 6.083 5.905 5.708 5.492 5.254 4.989 4.698 4.374 4.012 3.602 3.133 2.566 1.824 0.333 0.000 0.000 0.000 0.000 0.000
 4355 6.761 6.701 6.617 6.512 6.390 6.249 6.092 5.915 5.721 5.506 5.273 5.012 4.726 4.413 4.060 3.668 3.219 2.685 2.007 0.945 0.000 0.000 0.000 0.000 0.000
 4356 6.768 6.708 6.623 6.519 6.396 6.256 6.098 5.924 5.733 5.522 5.291 5.037 4.758 4.453 4.115 3.736 3.307 2.808 2.191 1.314 0.000 0.000 0.000 0.000 0.000
 4357 6.775 6.715 6.630 6.524 6.402 6.263 6.107 5.935 5.744 5.536 5.311 5.061 4.791 4.494 4.167 3.804 3.392 2.921 2.353 1.589 0.000 0.000 0.000 0.000 0.000
 4358 6.781 6.721 6.635 6.530 6.407 6.269 6.114 5.944 5.755 5.551 5.328 5.085 4.817 4.530 4.213 3.862 3.467 3.017 2.484 1.799 0.590 0.000 0.000 0.000 0.000
