Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 3822 7.478 7.438 7.296 7.166 7.023 6.864 6.688 6.493 6.277 6.039 5.780 5.490 5.174 4.826 4.438 3.996 3.490 2.891 2.154 0.830 0.000 0.000 0.000 0.000 0.000
 3823 7.483 7.446 7.307 7.180 7.039 6.884 6.709 6.514 6.297 6.055 5.788 5.491 5.160 4.788 4.370 3.891 3.328 2.632 1.693 0.000 0.000 0.000 0.000 0.000 0.000
 3824 7.487 7.452 7.315 7.190 7.053 6.899 6.726 6.530 6.313 6.069 5.798 5.494 5.151 4.763 4.319 3.802 3.186 2.383 1.127 0.000 0.000 0.000 0.000 0.000 0.000
 3825 7.489 7.455 7.320 7.197 7.062 6.908 6.736 6.542 6.325 6.081 5.808 5.500 5.147 4.750 4.289 3.747 3.083 2.205 0.456 0.000 0.000 0.000 0.000 0.000 0.000
 3826 7.491 7.455 7.322 7.200 7.064 6.912 6.740 6.547 6.330 6.086 5.809 5.503 5.153 4.751 4.287 3.741 3.071 2.179 0.194 0.000 0.000 0.000 0.000 0.000 0.000
 3827 7.491 7.454 7.320 7.198 7.061 6.908 6.735 6.543 6.324 6.082 5.809 5.502 5.157 4.763 4.313 3.787 3.147 2.315 0.881 0.000 0.000 0.000 0.000 0.000 0.000
 3828 7.489 7.449 7.316 7.191 7.053 6.898 6.724 6.530 6.313 6.071 5.804 5.504 5.169 4.794 4.365 3.873 3.287 2.559 1.494 0.000 0.000 0.000 0.000 0.000 0.000
 3829 7.487 7.443 7.308 7.180 7.040 6.883 6.708 6.515 6.300 6.059 5.797 5.506 5.186 4.832 4.435 3.981 3.458 2.830 2.009 0.304 0.000 0.000 0.000 0.000 0.000
 3830 7.483 7.435 7.298 7.168 7.025 6.866 6.690 6.497 6.283 6.050 5.793 5.514 5.211 4.879 4.509 4.098 3.633 3.091 2.425 1.484 0.000 0.000 0.000 0.000 0.000
 3831 7.478 7.426 7.286 7.153 7.007 6.847 6.672 6.478 6.269 6.042 5.797 5.530 5.239 4.926 4.588 4.209 3.790 3.313 2.749 2.037 0.875 0.000 0.000 0.000 0.000
 3832 7.473 7.416 7.273 7.137 6.989 6.828 6.653 6.462 6.258 6.036 5.798 5.544 5.271 4.974 4.653 4.305 3.920 3.492 3.001 2.405 1.616 0.000 0.000 0.000 0.000
 3833 7.466 7.406 7.260 7.121 6.973 6.811 6.637 6.450 6.248 6.033 5.804 5.559 5.295 5.015 4.709 4.383 4.025 3.629 3.183 2.659 2.018 1.033 0.000 0.000 0.000
 3834 7.460 7.397 7.247 7.107 6.958 6.796 6.623 6.438 6.238 6.029 5.805 5.567 5.314 5.042 4.750 4.437 4.098 3.728 3.308 2.837 2.259 1.488 0.000 0.000 0.000
 3835 7.453 7.389 7.236 7.094 6.943 6.782 6.610 6.425 6.229 6.024 5.802 5.569 5.318 5.053 4.773 4.469 4.138 3.781 3.384 2.929 2.393 1.706 0.405 0.000 0.000
 3836 7.446 7.383 7.226 7.082 6.931 6.769 6.597 6.415 6.219 6.011 5.792 5.563 5.314 5.055 4.775 4.475 4.147 3.794 3.400 2.960 2.442 1.777 0.654 0.000 0.000
 3837 7.439 7.381 7.219 7.073 6.921 6.759 6.584 6.400 6.204 5.999 5.780 5.546 5.298 5.033 4.753 4.452 4.128 3.768 3.374 2.927 2.396 1.722 0.529 0.000 0.000
 3838 7.433 7.382 7.214 7.068 6.914 6.749 6.574 6.388 6.190 5.981 5.757 5.519 5.268 5.001 4.713 4.403 4.071 3.700 3.292 2.828 2.268 1.519 0.000 0.000 0.000
 3839 7.428 7.389 7.213 7.065 6.909 6.744 6.567 6.378 6.174 5.959 5.729 5.487 5.226 4.950 4.650 4.330 3.979 3.594 3.159 2.648 2.028 1.141 0.000 0.000 0.000
 3840 7.423 7.406 7.213 7.064 6.908 6.741 6.561 6.367 6.158 5.938 5.700 5.448 5.178 4.886 4.571 4.233 3.855 3.437 2.961 2.389 1.673 0.000 0.000 0.000 0.000
 3841 7.419 7.419 7.216 7.067 6.910 6.740 6.558 6.361 6.148 5.918 5.672 5.407 5.121 4.811 4.478 4.109 3.700 3.237 2.696 2.024 0.955 0.000 0.000 0.000 0.000
 3842 7.415 7.415 7.220 7.072 6.915 6.745 6.560 6.360 6.139 5.903 5.646 5.365 5.062 4.732 4.371 3.967 3.515 2.987 2.336 1.459 0.000 0.000 0.000 0.000 0.000
 3843 7.412 7.412 7.225 7.077 6.922 6.752 6.566 6.361 6.138 5.892 5.625 5.331 5.008 4.654 4.257 3.815 3.299 2.682 1.899 0.000 0.000 0.000 0.000 0.000 0.000
 3844 7.409 7.409 7.230 7.083 6.929 6.761 6.575 6.368 6.139 5.890 5.611 5.304 4.964 4.581 4.152 3.657 3.070 2.324 1.209 0.000 0.000 0.000 0.000 0.000 0.000
 3845 7.406 7.406 7.233 7.088 6.936 6.768 6.582 6.375 6.145 5.888 5.605 5.288 4.927 4.525 4.061 3.516 2.849 1.979 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3846 7.404 7.404 7.235 7.090 6.939 6.773 6.587 6.381 6.151 5.894 5.603 5.276 4.908 4.487 3.999 3.413 2.679 1.644 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3847 7.403 7.403 7.235 7.090 6.940 6.774 6.588 6.382 6.152 5.893 5.603 5.274 4.904 4.475 3.976 3.377 2.613 1.466 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3848 7.402 7.402 7.233 7.088 6.937 6.769 6.585 6.379 6.148 5.891 5.601 5.277 4.909 4.485 3.998 3.412 2.678 1.603 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3849 7.402 7.402 7.229 7.084 6.931 6.764 6.578 6.371 6.143 5.886 5.603 5.283 4.925 4.522 4.056 3.507 2.837 1.920 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 3850 7.403 7.403 7.224 7.078 6.924 6.756 6.570 6.363 6.135 5.883 5.606 5.298 4.957 4.574 4.139 3.638 3.041 2.278 1.053 0.000 0.000 0.000 0.000 0.000 0.000
 3851 7.405 7.405 7.219 7.072 6.917 6.747 6.561 6.356 6.133 5.887 5.618 5.321 4.998 4.639 4.236 3.779 3.249 2.607 1.733 0.000 0.000 0.000 0.000 0.000 0.000
 3852 7.407 7.407 7.214 7.066 6.910 6.741 6.555 6.354 6.134 5.895 5.635 5.351 5.043 4.706 4.335 3.916 3.440 2.887 2.183 1.114 0.000 0.000 0.000 0.000 0.000
 3853 7.410 7.410 7.210 7.062 6.906 6.737 6.554 6.354 6.140 5.909 5.657 5.384 5.091 4.773 4.426 4.040 3.608 3.113 2.515 1.723 0.000 0.000 0.000 0.000 0.000
 3854 7.414 7.414 7.208 7.060 6.904 6.737 6.555 6.361 6.148 5.925 5.680 5.420 5.139 4.837 4.504 4.144 3.742 3.289 2.760 2.104 1.112 0.000 0.000 0.000 0.000
 3855 7.419 7.396 7.208 7.061 6.907 6.740 6.560 6.369 6.162 5.942 5.706 5.452 5.181 4.887 4.572 4.228 3.846 3.422 2.938 2.350 1.561 0.000 0.000 0.000 0.000
 3856 7.424 7.386 7.211 7.065 6.910 6.745 6.567 6.378 6.177 5.959 5.727 5.480 5.214 4.928 4.621 4.289 3.921 3.518 3.057 2.509 1.809 0.551 0.000 0.000 0.000
 3857 7.429 7.383 7.215 7.070 6.917 6.754 6.577 6.389 6.190 5.973 5.745 5.501 5.237 4.959 4.656 4.330 3.972 3.576 3.126 2.602 1.941 0.897 0.000 0.000 0.000
 3858 7.435 7.384 7.222 7.078 6.926 6.764 6.589 6.401 6.202 5.988 5.762 5.517 5.257 4.976 4.675 4.350 3.991 3.599 3.153 2.629 1.980 0.977 0.000 0.000 0.000
 3859 7.441 7.388 7.230 7.088 6.938 6.775 6.602 6.414 6.213 6.000 5.771 5.526 5.263 4.984 4.678 4.349 3.991 3.588 3.138 2.606 1.940 0.920 0.000 0.000 0.000
 3860 7.448 7.393 7.240 7.099 6.950 6.789 6.613 6.427 6.226 6.010 5.778 5.531 5.265 4.979 4.669 4.334 3.966 3.556 3.087 2.535 1.823 0.569 0.000 0.000 0.000
 3861 7.454 7.400 7.249 7.111 6.963 6.802 6.628 6.438 6.236 6.017 5.783 5.532 5.261 4.969 4.649 4.304 3.922 3.494 3.003 2.415 1.626 0.000 0.000 0.000 0.000
 3862 7.460 7.406 7.260 7.123 6.976 6.816 6.640 6.452 6.247 6.026 5.789 5.530 5.252 4.952 4.623 4.262 3.864 3.411 2.889 2.245 1.359 0.000 0.000 0.000 0.000
 3863 7.465 7.413 7.269 7.135 6.989 6.829 6.655 6.465 6.258 6.034 5.790 5.527 5.244 4.933 4.589 4.213 3.795 3.313 2.753 2.029 0.888 0.000 0.000 0.000 0.000
 3864 7.469 7.418 7.278 7.146 7.001 6.842 6.668 6.478 6.268 6.042 5.794 5.526 5.233 4.912 4.559 4.164 3.722 3.212 2.599 1.779 0.000 0.000 0.000 0.000 0.000
 3865 7.473 7.423 7.285 7.154 7.012 6.853 6.680 6.489 6.280 6.051 5.798 5.526 5.223 4.894 4.526 4.119 3.654 3.108 2.439 1.530 0.000 0.000 0.000 0.000 0.000
 3866 7.475 7.427 7.290 7.161 7.019 6.863 6.689 6.498 6.286 6.055 5.805 5.523 5.218 4.878 4.501 4.078 3.589 3.015 2.292 1.227 0.000 0.000 0.000 0.000 0.000
 3867 7.477 7.429 7.294 7.165 7.025 6.869 6.696 6.504 6.293 6.062 5.806 5.524 5.214 4.868 4.483 4.047 3.545 2.946 2.178 0.939 0.000 0.000 0.000 0.000 0.000
 3868 7.478 7.430 7.295 7.168 7.029 6.873 6.699 6.509 6.296 6.065 5.809 5.525 5.212 4.864 4.473 4.031 3.522 2.905 2.110 0.726 0.000 0.000 0.000 0.000 0.000
 3869 7.477 7.430 7.295 7.168 7.028 6.872 6.700 6.507 6.298 6.065 5.809 5.525 5.212 4.864 4.470 4.028 3.516 2.899 2.100 0.676 0.000 0.000 0.000 0.000 0.000
 3870 7.476 7.428 7.293 7.166 7.026 6.869 6.698 6.506 6.296 6.064 5.808 5.527 5.214 4.865 4.481 4.039 3.530 2.920 2.136 0.809 0.000 0.000 0.000 0.000 0.000
 3871 7.474 7.426 7.290 7.162 7.021 6.865 6.691 6.500 6.291 6.060 5.806 5.525 5.214 4.874 4.489 4.056 3.561 2.965 2.208 0.978 0.000 0.000 0.000 0.000 0.000
 3872 7.472 7.423 7.286 7.157 7.015 6.858 6.686 6.495 6.284 6.055 5.801 5.524 5.218 4.881 4.505 4.082 3.593 3.019 2.296 1.198 0.000 0.000 0.000 0.000 0.000
 3873 7.468 7.420 7.281 7.150 7.009 6.850 6.676 6.487 6.276 6.047 5.797 5.522 5.219 4.887 4.517 4.103 3.631 3.078 2.389 1.396 0.000 0.000 0.000 0.000 0.000
 3874 7.465 7.416 7.275 7.143 7.000 6.841 6.667 6.477 6.268 6.038 5.790 5.520 5.219 4.893 4.531 4.124 3.665 3.130 2.471 1.559 0.000 0.000 0.000 0.000 0.000
 3875 7.460 7.412 7.268 7.135 6.991 6.832 6.657 6.467 6.259 6.032 5.784 5.514 5.218 4.896 4.541 4.143 3.694 3.177 2.545 1.696 0.000 0.000 0.000 0.000 0.000
 3876 7.456 7.408 7.262 7.127 6.981 6.822 6.648 6.457 6.248 6.023 5.776 5.509 5.218 4.900 4.550 4.158 3.716 3.213 2.600 1.796 0.000 0.000 0.000 0.000 0.000
 3877 7.451 7.405 7.254 7.119 6.973 6.812 6.636 6.446 6.238 6.012 5.768 5.501 5.212 4.896 4.552 4.167 3.735 3.236 2.646 1.870 0.285 0.000 0.000 0.000 0.000
 3878 7.445 7.401 7.248 7.111 6.962 6.802 6.627 6.436 6.229 6.001 5.759 5.494 5.206 4.895 4.551 4.169 3.744 3.255 2.673 1.921 0.563 0.000 0.000 0.000 0.000
 3879 7.440 7.399 7.241 7.103 6.953 6.792 6.617 6.426 6.217 5.991 5.749 5.486 5.198 4.888 4.543 4.167 3.749 3.260 2.689 1.949 0.647 0.000 0.000 0.000 0.000
 3880 7.435 7.398 7.234 7.094 6.945 6.782 6.605 6.414 6.205 5.981 5.739 5.476 5.191 4.877 4.539 4.163 3.744 3.263 2.696 1.964 0.708 0.000 0.000 0.000 0.000
 3881 7.430 7.397 7.228 7.086 6.936 6.773 6.596 6.404 6.195 5.971 5.727 5.464 5.178 4.867 4.529 4.156 3.734 3.256 2.689 1.969 0.730 0.000 0.000 0.000 0.000
 3882 7.424 7.398 7.222 7.079 6.928 6.764 6.586 6.393 6.185 5.960 5.718 5.455 5.166 4.859 4.520 4.148 3.729 3.251 2.688 1.964 0.739 0.000 0.000 0.000 0.000
 3883 7.420 7.403 7.217 7.073 6.920 6.756 6.577 6.384 6.175 5.949 5.705 5.444 5.159 4.848 4.507 4.134 3.716 3.238 2.670 1.946 0.730 0.000 0.000 0.000 0.000
 3884 7.415 7.415 7.211 7.066 6.913 6.748 6.567 6.374 6.165 5.939 5.695 5.432 5.144 4.836 4.495 4.119 3.700 3.223 2.655 1.919 0.664 0.000 0.000 0.000 0.000
 3885 7.411 7.411 7.207 7.061 6.906 6.740 6.560 6.366 6.158 5.928 5.684 5.421 5.135 4.820 4.478 4.105 3.683 3.202 2.627 1.891 0.550 0.000 0.000 0.000 0.000
 3886 7.407 7.407 7.204 7.056 6.902 6.735 6.554 6.359 6.149 5.919 5.675 5.408 5.119 4.806 4.465 4.086 3.664 3.175 2.593 1.837 0.329 0.000 0.000 0.000 0.000
 3887 7.404 7.404 7.201 7.053 6.898 6.730 6.549 6.353 6.142 5.913 5.664 5.397 5.109 4.793 4.446 4.067 3.635 3.143 2.549 1.768 0.000 0.000 0.000 0.000 0.000
 3888 7.402 7.402 7.200 7.052 6.895 6.728 6.545 6.349 6.135 5.905 5.657 5.387 5.097 4.776 4.426 4.037 3.602 3.099 2.490 1.673 0.000 0.000 0.000 0.000 0.000
 3889 7.400 7.400 7.200 7.051 6.895 6.727 6.544 6.345 6.133 5.900 5.649 5.377 5.082 4.755 4.402 4.007 3.558 3.045 2.417 1.544 0.000 0.000 0.000 0.000 0.000
 3890 7.399 7.399 7.201 7.052 6.896 6.727 6.543 6.346 6.130 5.895 5.641 5.366 5.066 4.739 4.378 3.970 3.515 2.980 2.318 1.373 0.000 0.000 0.000 0.000 0.000
 3891 7.399 7.399 7.203 7.054 6.898 6.730 6.546 6.347 6.130 5.895 5.636 5.357 5.052 4.717 4.347 3.933 3.458 2.901 2.201 1.168 0.000 0.000 0.000 0.000 0.000
 3892 7.399 7.399 7.206 7.058 6.903 6.734 6.551 6.351 6.130 5.894 5.633 5.350 5.039 4.696 4.317 3.888 3.399 2.814 2.061 0.818 0.000 0.000 0.000 0.000 0.000
 3893 7.400 7.400 7.210 7.063 6.909 6.740 6.556 6.355 6.135 5.895 5.632 5.344 5.029 4.678 4.284 3.845 3.333 2.719 1.906 0.000 0.000 0.000 0.000 0.000 0.000
 3894 7.402 7.402 7.215 7.068 6.914 6.747 6.563 6.362 6.141 5.900 5.633 5.341 5.018 4.659 4.259 3.801 3.272 2.619 1.737 0.000 0.000 0.000 0.000 0.000 0.000
 3895 7.405 7.405 7.219 7.074 6.921 6.755 6.571 6.370 6.148 5.904 5.637 5.340 5.015 4.648 4.239 3.769 3.220 2.535 1.577 0.000 0.000 0.000 0.000 0.000 0.000
 3896 7.408 7.408 7.223 7.080 6.928 6.762 6.579 6.377 6.157 5.913 5.642 5.345 5.014 4.644 4.227 3.751 3.185 2.479 1.456 0.000 0.000 0.000 0.000 0.000 0.000
 3897 7.411 7.411 7.228 7.085 6.934 6.769 6.588 6.386 6.164 5.920 5.652 5.352 5.019 4.649 4.229 3.747 3.177 2.464 1.414 0.000 0.000 0.000 0.000 0.000 0.000
 3898 7.415 7.415 7.231 7.090 6.941 6.776 6.593 6.394 6.172 5.930 5.659 5.362 5.034 4.664 4.247 3.768 3.202 2.499 1.480 0.000 0.000 0.000 0.000 0.000 0.000
 3899 7.420 7.420 7.235 7.094 6.944 6.780 6.600 6.399 6.179 5.938 5.670 5.377 5.049 4.687 4.276 3.812 3.259 2.585 1.638 0.000 0.000 0.000 0.000 0.000 0.000
 3900 7.424 7.424 7.237 7.097 6.948 6.784 6.604 6.404 6.186 5.947 5.682 5.394 5.074 4.720 4.320 3.869 3.346 2.712 1.860 0.000 0.000 0.000 0.000 0.000 0.000
 3901 7.429 7.429 7.239 7.099 6.951 6.786 6.607 6.409 6.193 5.957 5.698 5.415 5.104 4.759 4.376 3.944 3.452 2.863 2.110 0.835 0.000 0.000 0.000 0.000 0.000
 3902 7.434 7.418 7.241 7.101 6.952 6.788 6.610 6.414 6.200 5.967 5.715 5.438 5.137 4.805 4.438 4.030 3.565 3.019 2.353 1.384 0.000 0.000 0.000 0.000 0.000
 3903 7.439 7.406 7.242 7.102 6.953 6.790 6.612 6.419 6.208 5.981 5.733 5.465 5.172 4.853 4.504 4.115 3.680 3.177 2.575 1.779 0.000 0.000 0.000 0.000 0.000
 3904 7.444 7.401 7.243 7.104 6.955 6.793 6.617 6.426 6.219 5.995 5.751 5.490 5.207 4.899 4.563 4.197 3.788 3.321 2.773 2.085 1.008 0.000 0.000 0.000 0.000
 3905 7.448 7.397 7.245 7.106 6.957 6.796 6.622 6.432 6.227 6.006 5.770 5.516 5.243 4.946 4.623 4.268 3.880 3.441 2.935 2.319 1.462 0.000 0.000 0.000 0.000
 3906 7.453 7.396 7.247 7.109 6.960 6.800 6.626 6.438 6.238 6.021 5.789 5.540 5.272 4.983 4.671 4.329 3.957 3.540 3.064 2.492 1.754 0.177 0.000 0.000 0.000
 3907 7.457 7.396 7.250 7.111 6.964 6.804 6.632 6.445 6.246 6.033 5.806 5.561 5.298 5.014 4.708 4.379 4.014 3.611 3.157 2.617 1.943 0.855 0.000 0.000 0.000
 3908 7.461 7.397 7.253 7.115 6.968 6.810 6.638 6.453 6.253 6.042 5.817 5.574 5.316 5.038 4.734 4.409 4.054 3.658 3.212 2.692 2.047 1.084 0.000 0.000 0.000
 3909 7.464 7.400 7.257 7.120 6.973 6.815 6.643 6.459 6.262 6.051 5.825 5.582 5.321 5.046 4.746 4.420 4.065 3.676 3.234 2.718 2.082 1.141 0.000 0.000 0.000
 3910 7.468 7.403 7.261 7.125 6.978 6.820 6.648 6.464 6.267 6.054 5.826 5.583 5.325 5.044 4.741 4.415 4.057 3.661 3.215 2.691 2.038 1.084 0.000 0.000 0.000
 3911 7.470 7.406 7.266 7.130 6.984 6.826 6.653 6.469 6.270 6.055 5.826 5.581 5.315 5.032 4.725 4.390 4.022 3.619 3.154 2.610 1.919 0.817 0.000 0.000 0.000
 3912 7.472 7.411 7.271 7.136 6.991 6.832 6.660 6.472 6.270 6.053 5.819 5.572 5.298 5.007 4.692 4.347 3.966 3.541 3.054 2.470 1.702 0.000 0.000 0.000 0.000
 3913 7.473 7.415 7.276 7.142 6.997 6.838 6.665 6.476 6.272 6.052 5.814 5.555 5.277 4.975 4.645 4.285 3.886 3.434 2.908 2.264 1.386 0.000 0.000 0.000 0.000
 3914 7.474 7.420 7.281 7.148 7.004 6.845 6.670 6.480 6.272 6.048 5.802 5.537 5.249 4.933 4.592 4.210 3.784 3.296 2.717 1.977 0.716 0.000 0.000 0.000 0.000
 3915 7.473 7.425 7.284 7.153 7.009 6.851 6.676 6.483 6.274 6.043 5.790 5.518 5.218 4.888 4.526 4.122 3.660 3.129 2.478 1.606 0.000 0.000 0.000 0.000 0.000
 3916 7.471 7.429 7.287 7.157 7.014 6.855 6.681 6.488 6.274 6.039 5.782 5.499 5.188 4.843 4.461 4.025 3.530 2.938 2.184 0.985 0.000 0.000 0.000 0.000 0.000
 3917 7.468 7.433 7.288 7.158 7.017 6.859 6.683 6.489 6.274 6.035 5.775 5.482 5.159 4.797 4.395 3.934 3.391 2.735 1.869 0.000 0.000 0.000 0.000 0.000 0.000
 3918 7.465 7.437 7.287 7.158 7.016 6.860 6.683 6.489 6.271 6.030 5.763 5.466 5.136 4.760 4.337 3.849 3.269 2.545 1.526 0.000 0.000 0.000 0.000 0.000 0.000
 3919 7.460 7.443 7.284 7.154 7.014 6.855 6.680 6.485 6.266 6.025 5.753 5.451 5.113 4.732 4.295 3.787 3.184 2.406 1.220 0.000 0.000 0.000 0.000 0.000 0.000
 3920 7.455 7.455 7.279 7.148 7.007 6.849 6.672 6.475 6.257 6.013 5.739 5.438 5.097 4.711 4.270 3.760 3.146 2.354 1.107 0.000 0.000 0.000 0.000 0.000 0.000
 3921 7.450 7.450 7.272 7.140 6.996 6.836 6.659 6.461 6.242 5.998 5.727 5.425 5.088 4.707 4.272 3.771 3.171 2.408 1.217 0.000 0.000 0.000 0.000 0.000 0.000
 3922 7.444 7.444 7.263 7.128 6.982 6.822 6.642 6.444 6.224 5.981 5.715 5.415 5.085 4.712 4.292 3.813 3.247 2.540 1.533 0.000 0.000 0.000 0.000 0.000 0.000
 3923 7.438 7.438 7.253 7.116 6.967 6.805 6.623 6.425 6.207 5.966 5.699 5.409 5.088 4.732 4.332 3.881 3.355 2.720 1.872 0.000 0.000 0.000 0.000 0.000 0.000
 3924 7.432 7.432 7.241 7.101 6.950 6.785 6.604 6.406 6.189 5.952 5.692 5.411 5.100 4.760 4.381 3.961 3.479 2.912 2.193 1.071 0.000 0.000 0.000 0.000 0.000
 3925 7.426 7.426 7.229 7.086 6.933 6.767 6.585 6.387 6.173 5.940 5.690 5.415 5.117 4.793 4.440 4.046 3.600 3.087 2.463 1.618 0.000 0.000 0.000 0.000 0.000
 3926 7.421 7.421 7.218 7.072 6.918 6.750 6.570 6.374 6.163 5.934 5.690 5.424 5.139 4.828 4.493 4.123 3.711 3.241 2.689 1.985 0.831 0.000 0.000 0.000 0.000
 3927 7.416 7.416 7.208 7.059 6.904 6.737 6.557 6.364 6.155 5.931 5.693 5.435 5.161 4.862 4.541 4.190 3.799 3.364 2.857 2.245 1.380 0.000 0.000 0.000 0.000
 3928 7.412 7.400 7.199 7.049 6.893 6.725 6.546 6.356 6.148 5.928 5.694 5.445 5.176 4.887 4.578 4.240 3.868 3.455 2.982 2.418 1.680 0.000 0.000 0.000 0.000
 3929 7.410 7.392 7.193 7.042 6.885 6.719 6.541 6.349 6.146 5.930 5.698 5.453 5.188 4.907 4.601 4.275 3.913 3.514 3.060 2.528 1.854 0.721 0.000 0.000 0.000
 3930 7.408 7.389 7.190 7.039 6.882 6.714 6.536 6.347 6.143 5.929 5.699 5.454 5.193 4.912 4.612 4.289 3.931 3.542 3.096 2.577 1.927 0.897 0.000 0.000 0.000
 3931 7.408 7.392 7.190 7.038 6.881 6.714 6.535 6.346 6.142 5.927 5.695 5.452 5.192 4.911 4.608 4.282 3.927 3.532 3.089 2.562 1.908 0.856 0.000 0.000 0.000
 3932 7.409 7.409 7.193 7.042 6.884 6.717 6.538 6.346 6.141 5.925 5.691 5.442 5.178 4.895 4.589 4.257 3.895 3.489 3.031 2.487 1.792 0.578 0.000 0.000 0.000
 3933 7.411 7.411 7.199 7.048 6.892 6.723 6.543 6.349 6.142 5.922 5.684 5.432 5.159 4.870 4.552 4.211 3.832 3.412 2.924 2.348 1.568 0.000 0.000 0.000 0.000
 3934 7.414 7.414 7.207 7.058 6.902 6.733 6.551 6.356 6.146 5.922 5.678 5.419 5.136 4.834 4.507 4.147 3.748 3.299 2.774 2.122 1.201 0.000 0.000 0.000 0.000
 3935 7.418 7.418 7.217 7.071 6.915 6.746 6.565 6.367 6.153 5.920 5.674 5.404 5.111 4.795 4.448 4.066 3.641 3.152 2.566 1.839 0.000 0.000 0.000 0.000 0.000
 3936 7.422 7.422 7.228 7.084 6.930 6.762 6.581 6.382 6.163 5.928 5.670 5.391 5.086 4.751 4.383 3.973 3.510 2.965 2.295 1.349 0.000 0.000 0.000 0.000 0.000
 3937 7.427 7.427 7.240 7.098 6.946 6.781 6.599 6.399 6.179 5.936 5.672 5.384 5.066 4.712 4.321 3.876 3.370 2.757 1.993 0.325 0.000 0.000 0.000 0.000 0.000
 3938 7.432 7.432 7.250 7.111 6.962 6.799 6.616 6.417 6.195 5.949 5.680 5.381 5.051 4.681 4.264 3.787 3.228 2.532 1.578 0.000 0.000 0.000 0.000 0.000 0.000
 3939 7.437 7.437 7.258 7.122 6.976 6.815 6.634 6.434 6.212 5.964 5.691 5.387 5.044 4.658 4.220 3.716 3.106 2.325 1.100 0.000 0.000 0.000 0.000 0.000 0.000
 3940 7.441 7.441 7.265 7.132 6.987 6.826 6.648 6.449 6.227 5.979 5.702 5.393 5.048 4.654 4.202 3.672 3.032 2.186 0.632 0.000 0.000 0.000 0.000 0.000 0.000
 3941 7.445 7.445 7.270 7.138 6.994 6.835 6.658 6.459 6.237 5.991 5.714 5.405 5.057 4.660 4.208 3.675 3.028 2.172 0.526 0.000 0.000 0.000 0.000 0.000 0.000
 3942 7.449 7.449 7.273 7.141 6.998 6.838 6.662 6.464 6.244 5.998 5.723 5.416 5.076 4.684 4.244 3.724 3.097 2.290 0.932 0.000 0.000 0.000 0.000 0.000 0.000
 3943 7.452 7.452 7.274 7.142 6.998 6.838 6.661 6.463 6.244 6.000 5.731 5.431 5.096 4.723 4.297 3.808 3.225 2.497 1.425 0.000 0.000 0.000 0.000 0.000 0.000
 3944 7.455 7.432 7.272 7.139 6.995 6.835 6.657 6.459 6.244 6.003 5.741 5.451 5.128 4.768 4.369 3.914 3.385 2.743 1.884 0.000 0.000 0.000 0.000 0.000 0.000
 3945 7.457 7.422 7.269 7.135 6.989 6.829 6.651 6.456 6.242 6.007 5.751 5.472 5.162 4.824 4.445 4.025 3.542 2.979 2.267 1.194 0.000 0.000 0.000 0.000 0.000
 3946 7.459 7.415 7.265 7.130 6.984 6.823 6.646 6.452 6.242 6.012 5.764 5.494 5.199 4.877 4.524 4.133 3.694 3.187 2.578 1.774 0.000 0.000 0.000 0.000 0.000
 3947 7.459 7.409 7.261 7.125 6.977 6.817 6.640 6.450 6.242 6.018 5.776 5.518 5.235 4.929 4.597 4.230 3.822 3.366 2.825 2.157 1.156 0.000 0.000 0.000 0.000
 3948 7.459 7.404 7.256 7.119 6.971 6.811 6.637 6.446 6.244 6.027 5.791 5.540 5.266 4.972 4.654 4.309 3.931 3.503 3.012 2.424 1.640 0.000 0.000 0.000 0.000
 3949 7.459 7.399 7.252 7.114 6.966 6.806 6.633 6.446 6.245 6.033 5.803 5.556 5.293 5.006 4.703 4.368 4.006 3.604 3.142 2.602 1.923 0.813 0.000 0.000 0.000
 3950 7.458 7.395 7.248 7.110 6.961 6.803 6.629 6.444 6.247 6.034 5.808 5.566 5.307 5.029 4.732 4.409 4.054 3.662 3.223 2.716 2.087 1.165 0.000 0.000 0.000
 3951 7.457 7.393 7.246 7.106 6.958 6.799 6.626 6.442 6.245 6.034 5.810 5.570 5.311 5.039 4.744 4.425 4.077 3.688 3.261 2.761 2.154 1.289 0.000 0.000 0.000
 3952 7.455 7.392 7.244 7.104 6.956 6.795 6.625 6.440 6.241 6.031 5.808 5.565 5.309 5.034 4.740 4.417 4.065 3.684 3.249 2.745 2.134 1.256 0.000 0.000 0.000
 3953 7.453 7.393 7.243 7.104 6.955 6.794 6.622 6.437 6.236 6.025 5.798 5.555 5.294 5.013 4.716 4.390 4.032 3.636 3.194 2.678 2.029 1.061 0.000 0.000 0.000
