Monthly Mean Insolation for July at 65N (Laskar et al 2004)
Downloaded from http://www.imcce.fr/Equipes/ASD/insola/earth/online/
present to 20 Million years in the future
Reference: A&A 428, 261-285 (2004), DOI: 10.1051/0004-6361:20041335,
Laskar, J., Robutel, P., Joutel, F., Gastineau, M., Correia, A.C.M., Levrard, B. : 2004,
A long term numerical solution for the insolation quantities of the Earth.
Time (1000 Julian Years)   Insolation (W/m^2)
   16021.000     498.321552
   16022.000     485.156584
   16023.000     470.647979
   16024.000     456.857573
   16025.000     445.234576
   16026.000     436.375863
   16027.000     430.452966
   16028.000     427.294250
   16029.000     426.481107
   16030.000     427.684524
   16031.000     430.583874
   16032.000     435.010814
   16033.000     440.759181
   16034.000     447.810122
   16035.000     455.895994
   16036.000     464.732479
   16037.000     473.705511
   16038.000     482.056766
   16039.000     488.814557
   16040.000     493.244971
   16041.000     494.756042
   16042.000     493.410404
   16043.000     489.713956
   16044.000     484.455494
   16045.000     478.518408
   16046.000     472.814381
   16047.000     467.758294
   16048.000     463.756025
   16049.000     460.957355
   16050.000     459.240810
   16051.000     458.528905
   16052.000     458.748616
   16053.000     459.581914
   16054.000     461.004384
   16055.000     462.847699
   16056.000     464.953934
   16057.000     467.273457
   16058.000     469.738737
   16059.000     472.240668
   16060.000     474.762518
   16061.000     477.318443
   16062.000     479.703163
   16063.000     482.016295
   16064.000     484.040032
   16065.000     485.623453
   16066.000     486.554840
   16067.000     486.644059
   16068.000     485.439526
   16069.000     482.970424
   16070.000     478.965109
   16071.000     473.571470
   16072.000     467.131146
   16073.000     460.121312
   16074.000     453.037459
   16075.000     446.617610
   16076.000     441.267229
   16077.000     437.287834
   16078.000     435.019950
   16079.000     434.418732
   16080.000     435.448670
   16081.000     438.185022
   16082.000     442.426872
   16083.000     448.204362
   16084.000     455.466749
   16085.000     464.085379
   16086.000     473.705988
   16087.000     483.909119
   16088.000     493.630926
   16089.000     501.780017
   16090.000     507.028302
   16091.000     508.389294
   16092.000     505.397394
   16093.000     498.767498
   16094.000     489.456599
   16095.000     479.066519
   16096.000     469.035971
   16097.000     460.215531
   16098.000     453.241873
   16099.000     448.280991
   16100.000     445.196908
   16101.000     443.768693
   16102.000     443.918910
   16103.000     445.348289
   16104.000     448.118215
   16105.000     452.288500
   16106.000     457.803242
   16107.000     464.663040
   16108.000     472.588657
   16109.000     480.760830
   16110.000     488.162868
   16111.000     493.416081
   16112.000     495.048723
   16113.000     492.559945
   16114.000     486.159913
   16115.000     476.883959
   16116.000     466.563774
   16117.000     456.703645
   16118.000     448.404147
   16119.000     442.395077
   16120.000     438.849247
   16121.000     437.490076
   16122.000     438.224477
   16123.000     440.615236
   16124.000     444.381464
   16125.000     449.408088
   16126.000     455.502486
   16127.000     462.496994
   16128.000     470.312658
   16129.000     478.538365
   16130.000     486.605359
   16131.000     493.852763
   16132.000     499.305277
   16133.000     502.104722
   16134.000     501.837144
   16135.000     498.405994
   16136.000     492.305767
   16137.000     484.566566
   16138.000     476.166375
   16139.000     468.007357
   16140.000     460.964939
   16141.000     455.292913
   16142.000     451.214747
   16143.000     448.787933
   16144.000     447.831477
   16145.000     448.186635
   16146.000     449.803845
   16147.000     452.369867
   16148.000     455.747198
   16149.000     459.750013
   16150.000     463.951359
   16151.000     468.007841
   16152.000     471.564780
   16153.000     474.106602
   16154.000     475.381472
   16155.000     475.408785
   16156.000     474.119095
   16157.000     471.955548
   16158.000     469.357921
   16159.000     466.629907
   16160.000     464.281820
   16161.000     462.550632
   16162.000     461.529155
   16163.000     461.317517
   16164.000     461.924463
   16165.000     463.091739
   16166.000     464.830022
   16167.000     466.891036
   16168.000     469.032677
   16169.000     471.129025
   16170.000     473.018137
   16171.000     474.470239
   16172.000     475.548167
   16173.000     476.230902
   16174.000     476.509322
   16175.000     476.647548
   16176.000     476.681297
   16177.000     476.746067
   16178.000     476.979549
   16179.000     477.442690
   16180.000     478.030599
   16181.000     478.858117
   16182.000     479.709113
   16183.000     480.408394
   16184.000     480.839997
   16185.000     480.702538
   16186.000     479.699084
   16187.000     477.798004
   16188.000     474.783413
   16189.000     470.776865
   16190.000     466.060900
   16191.000     460.938237
   16192.000     455.833722
   16193.000     451.255606
   16194.000     447.478408
   16195.000     444.825876
   16196.000     443.458531
   16197.000     443.462247
   16198.000     444.751771
   16199.000     447.395379
   16200.000     451.091766
   16201.000     455.706491
   16202.000     460.929591
   16203.000     466.308749
   16204.000     471.366570
   16205.000     475.701803
   16206.000     478.801654
   16207.000     480.504396
   16208.000     480.815827
   16209.000     479.939218
   16210.000     478.258747
   16211.000     476.295449
   16212.000     474.354904
   16213.000     472.837818
   16214.000     471.910492
   16215.000     471.635206
   16216.000     472.042928
   16217.000     473.110652
   16218.000     474.656690
   16219.000     476.690078
   16220.000     478.977706
   16221.000     481.311690
   16222.000     483.459455
   16223.000     485.047412
   16224.000     485.734720
   16225.000     485.172949
   16226.000     483.248341
   16227.000     479.838666
   16228.000     475.304011
   16229.000     469.960248
   16230.000     464.393904
   16231.000     459.079219
   16232.000     454.553823
   16233.000     451.014389
   16234.000     448.779086
   16235.000     447.821286
   16236.000     448.177296
   16237.000     449.720497
   16238.000     452.342805
   16239.000     455.792474
   16240.000     459.863061
   16241.000     464.192559
   16242.000     468.365658
   16243.000     471.997256
   16244.000     474.683473
   16245.000     476.081554
   16246.000     476.169350
   16247.000     474.948366
   16248.000     472.787812
   16249.000     470.012881
   16250.000     467.167064
   16251.000     464.552259
   16252.000     462.572798
   16253.000     461.355366
   16254.000     461.075121
   16255.000     461.680139
   16256.000     463.237121
   16257.000     465.592692
   16258.000     468.741647
   16259.000     472.487360
   16260.000     476.659307
   16261.000     480.981738
   16262.000     485.018066
   16263.000     488.337993
   16264.000     490.377640
   16265.000     490.742278
   16266.000     489.136901
   16267.000     485.594641
   16268.000     480.460985
   16269.000     474.281584
   16270.000     467.684264
   16271.000     461.420649
   16272.000     455.869543
   16273.000     451.485860
   16274.000     448.427213
   16275.000     446.728442
   16276.000     446.407004
   16277.000     447.412385
   16278.000     449.632133
   16279.000     453.028137
   16280.000     457.406138
   16281.000     462.580842
   16282.000     468.164208
   16283.000     473.674703
   16284.000     478.433216
   16285.000     481.859357
   16286.000     483.387203
   16287.000     482.820671
   16288.000     480.326405
   16289.000     476.441890
   16290.000     471.805184
   16291.000     467.220035
   16292.000     463.249509
   16293.000     460.269076
   16294.000     458.487009
   16295.000     457.964098
   16296.000     458.518914
   16297.000     460.110633
   16298.000     462.547817
   16299.000     465.633767
   16300.000     469.251982
   16301.000     473.214927
   16302.000     477.214825
   16303.000     481.077029
   16304.000     484.338060
   16305.000     486.699661
   16306.000     487.795279
   16307.000     487.429887
   16308.000     485.452389
   16309.000     482.111468
   16310.000     477.623060
   16311.000     472.381381
   16312.000     466.934503
   16313.000     461.609315
   16314.000     456.740128
   16315.000     452.668633
   16316.000     449.455707
   16317.000     447.145992
   16318.000     445.891676
   16319.000     445.503546
