 Monthly Mean Insolation for August at 65N (Laskar et al 2004)
Downloaded from http://www.imcce.fr/Equipes/ASD/insola/earth/online/
20 Myr-ago to present
Reference: A&A 428, 261-285 (2004), DOI: 10.1051/0004-6361:20041335,
Laskar, J., Robutel, P., Joutel, F., Gastineau, M., Correia, A.C.M., Levrard, B. : 2004,
A long term numerical solution for the insolation quantities of the Earth.
Time (1000 Julian Years)   Insolation (W/m^2)
   -1744.000     337.975451
   -1743.000     335.301227
   -1742.000     335.765648
   -1741.000     340.061158
   -1740.000     348.566386
   -1739.000     361.621168
   -1738.000     378.144602
   -1737.000     396.334370
   -1736.000     413.559316
   -1735.000     426.514230
   -1734.000     433.304655
   -1733.000     433.592094
   -1732.000     428.425815
   -1731.000     419.718435
   -1730.000     409.270701
   -1729.000     398.249739
   -1728.000     387.426062
   -1727.000     377.255426
   -1726.000     367.864082
   -1725.000     359.638332
   -1724.000     352.850107
   -1723.000     347.945585
   -1722.000     345.372330
   -1721.000     345.822586
   -1720.000     349.374269
   -1719.000     356.373468
   -1718.000     366.336854
   -1717.000     378.209124
   -1716.000     390.479124
   -1715.000     401.232998
   -1714.000     408.713419
   -1713.000     412.090364
   -1712.000     411.453921
   -1711.000     407.525478
   -1710.000     401.522248
   -1709.000     394.507724
   -1708.000     387.285679
   -1707.000     380.434212
   -1706.000     374.419829
   -1705.000     369.353485
   -1704.000     365.631434
   -1703.000     363.357503
   -1702.000     362.655899
   -1701.000     363.701647
   -1700.000     366.409156
   -1699.000     370.496784
   -1698.000     375.746336
   -1697.000     381.473883
   -1696.000     387.101969
   -1695.000     392.047548
   -1694.000     395.859052
   -1693.000     398.134534
   -1692.000     399.082599
   -1691.000     398.645584
   -1690.000     397.233000
   -1689.000     395.154522
   -1688.000     392.764429
   -1687.000     390.314888
   -1686.000     388.180843
   -1685.000     386.408738
   -1684.000     385.190821
   -1683.000     384.517973
   -1682.000     384.319803
   -1681.000     384.407667
   -1680.000     384.615731
   -1679.000     384.646412
   -1678.000     384.281481
   -1677.000     383.399389
   -1676.000     381.933707
   -1675.000     379.891336
   -1674.000     377.546289
   -1673.000     374.950099
   -1672.000     372.507983
   -1671.000     370.396712
   -1670.000     368.949018
   -1669.000     368.352940
   -1668.000     368.920059
   -1667.000     370.706898
   -1666.000     373.861401
   -1665.000     378.254062
   -1664.000     383.590672
   -1663.000     389.417020
   -1662.000     395.075423
   -1661.000     399.900935
   -1660.000     403.193756
   -1659.000     404.683574
   -1658.000     404.108250
   -1657.000     401.791018
   -1656.000     397.942378
   -1655.000     393.170079
   -1654.000     387.740646
   -1653.000     382.221026
   -1652.000     376.871204
   -1651.000     372.121870
   -1650.000     368.319629
   -1649.000     365.823795
   -1648.000     365.017696
   -1647.000     366.226374
   -1646.000     369.629586
   -1645.000     375.211827
   -1644.000     382.615706
   -1643.000     390.988689
   -1642.000     399.260736
   -1641.000     406.097060
   -1640.000     410.321811
   -1639.000     411.328748
   -1638.000     409.038763
   -1637.000     404.086646
   -1636.000     397.139463
   -1635.000     389.258507
   -1634.000     380.990087
   -1633.000     373.038733
   -1632.000     365.764346
   -1631.000     359.646173
   -1630.000     354.990520
   -1629.000     352.279061
   -1628.000     351.844627
   -1627.000     353.996736
   -1626.000     358.864200
   -1625.000     366.197043
   -1624.000     375.303054
   -1623.000     385.039431
   -1622.000     394.009058
   -1621.000     400.777440
   -1620.000     404.647130
   -1619.000     405.295072
   -1618.000     403.216081
   -1617.000     399.195767
   -1616.000     394.005478
   -1615.000     388.289681
   -1614.000     382.698397
   -1613.000     377.535552
   -1612.000     373.196726
   -1611.000     370.143395
   -1610.000     368.622079
   -1609.000     369.044192
   -1608.000     371.692702
   -1607.000     376.470596
   -1606.000     383.232155
   -1605.000     391.225189
   -1604.000     399.376353
   -1603.000     406.412782
   -1602.000     411.176296
   -1601.000     412.810534
   -1600.000     411.253797
   -1599.000     406.868247
   -1598.000     400.392730
   -1597.000     392.668859
   -1596.000     384.534735
   -1595.000     376.513574
   -1594.000     369.173326
   -1593.000     363.021201
   -1592.000     358.333861
   -1591.000     355.658792
   -1590.000     355.337571
   -1589.000     357.532700
   -1588.000     362.382243
   -1587.000     369.504883
   -1586.000     378.103609
   -1585.000     387.026488
   -1584.000     394.939715
   -1583.000     400.446188
   -1582.000     403.059450
   -1581.000     402.623408
   -1580.000     399.609374
   -1579.000     394.868177
   -1578.000     389.154162
   -1577.000     382.949076
   -1576.000     376.968750
   -1575.000     371.414043
   -1574.000     366.626022
   -1573.000     363.064410
   -1572.000     360.940285
   -1571.000     360.692057
   -1570.000     362.653949
   -1569.000     366.979758
   -1568.000     373.534044
   -1567.000     382.034790
   -1566.000     391.554638
   -1565.000     400.872300
   -1564.000     408.831545
   -1563.000     414.115283
   -1562.000     416.153369
   -1561.000     415.003565
   -1560.000     411.056005
   -1559.000     405.068947
   -1558.000     397.994590
   -1557.000     390.310424
   -1556.000     382.717043
   -1555.000     375.604118
   -1554.000     369.307249
   -1553.000     364.111208
   -1552.000     360.444212
   -1551.000     358.482336
   -1550.000     358.479212
   -1549.000     360.701929
   -1548.000     364.840116
   -1547.000     370.708523
   -1546.000     377.693183
   -1545.000     384.771638
   -1544.000     391.085373
   -1543.000     395.852417
   -1542.000     398.339378
   -1541.000     398.699475
   -1540.000     397.143926
   -1539.000     394.122005
   -1538.000     390.286054
   -1537.000     386.198185
   -1536.000     382.150180
   -1535.000     378.634392
   -1534.000     375.920728
   -1533.000     374.082541
   -1532.000     373.440915
   -1531.000     374.028157
   -1530.000     375.681277
   -1529.000     378.485313
   -1528.000     381.950765
   -1527.000     385.696385
   -1526.000     389.270762
   -1525.000     392.229955
   -1524.000     394.053028
   -1523.000     394.784435
   -1522.000     394.262668
   -1521.000     392.679523
   -1520.000     390.409892
   -1519.000     387.795308
   -1518.000     385.080232
   -1517.000     382.851851
   -1516.000     381.266732
   -1515.000     380.555779
   -1514.000     381.025351
   -1513.000     382.478675
   -1512.000     384.705131
   -1511.000     387.445311
   -1510.000     389.903301
   -1509.000     391.576854
   -1508.000     391.950466
   -1507.000     390.699858
   -1506.000     387.811081
   -1505.000     383.725284
   -1504.000     378.687492
   -1503.000     373.283706
   -1502.000     367.969286
   -1501.000     363.080413
   -1500.000     359.047556
   -1499.000     356.335509
   -1498.000     355.289094
   -1497.000     356.377065
   -1496.000     360.168776
   -1495.000     366.683159
   -1494.000     376.119157
   -1493.000     387.808618
   -1492.000     400.608737
   -1491.000     412.708041
   -1490.000     422.442861
   -1489.000     427.925279
   -1488.000     428.779894
   -1487.000     425.229901
   -1486.000     418.252134
   -1485.000     409.090044
   -1484.000     398.822708
   -1483.000     388.113554
   -1482.000     377.542537
   -1481.000     367.501247
   -1480.000     358.242378
   -1479.000     350.347613
   -1478.000     344.329363
   -1477.000     340.732355
   -1476.000     340.525597
   -1475.000     344.220342
   -1474.000     352.283771
   -1473.000     364.603397
   -1472.000     380.138823
   -1471.000     396.457490
   -1470.000     410.878581
   -1469.000     420.153307
   -1468.000     422.929413
   -1467.000     419.429326
   -1466.000     411.431639
   -1465.000     400.944092
   -1464.000     389.740163
   -1463.000     378.782052
   -1462.000     368.593126
   -1461.000     359.411074
   -1460.000     351.341078
   -1459.000     344.652795
   -1458.000     339.686267
   -1457.000     336.958506
   -1456.000     336.984841
   -1455.000     340.520199
   -1454.000     347.838339
   -1453.000     359.055496
   -1452.000     373.633857
   -1451.000     390.095127
   -1450.000     406.294966
   -1449.000     419.907489
   -1448.000     428.916182
   -1447.000     432.475614
   -1446.000     431.084778
   -1445.000     425.845100
   -1444.000     418.166855
   -1443.000     409.299611
   -1442.000     400.009348
   -1441.000     390.913751
   -1440.000     382.332687
   -1439.000     374.559225
   -1438.000     367.830571
   -1437.000     362.517098
   -1436.000     358.773621
   -1435.000     357.051348
   -1434.000     357.484463
   -1433.000     360.144229
   -1432.000     364.887122
   -1431.000     371.279453
   -1430.000     378.482538
   -1429.000     385.618158
   -1428.000     391.676432
   -1427.000     395.790196
   -1426.000     397.646208
   -1425.000     397.245473
   -1424.000     394.980362
   -1423.000     391.470662
   -1422.000     387.287574
   -1421.000     383.016926
   -1420.000     379.014015
   -1419.000     375.653076
   -1418.000     373.077576
   -1417.000     371.425773
   -1416.000     370.714736
   -1415.000     370.910858
   -1414.000     371.854963
   -1413.000     373.420557
   -1412.000     375.293968
   -1411.000     377.299639
   -1410.000     379.178673
   -1409.000     380.802083
   -1408.000     382.124718
   -1407.000     383.120493
   -1406.000     383.995196
   -1405.000     384.792810
   -1404.000     385.885690
   -1403.000     387.359267
   -1402.000     389.481672
   -1401.000     392.325584
   -1400.000     395.873894
   -1399.000     399.931587
   -1398.000     404.118989
   -1397.000     407.828409
   -1396.000     410.395588
   -1395.000     411.253275
   -1394.000     409.943112
   -1393.000     406.408125
   -1392.000     400.877496
   -1391.000     393.827196
   -1390.000     385.746661
   -1389.000     377.319114
   -1388.000     368.931223
   -1387.000     361.024359
   -1386.000     354.083275
   -1385.000     348.395816
   -1384.000     344.598994
   -1383.000     343.130756
   -1382.000     344.623677
   -1381.000     349.540357
   -1380.000     358.161085
   -1379.000     370.194978
   -1378.000     384.667313
   -1377.000     399.610820
   -1376.000     412.589600
   -1375.000     421.285016
   -1374.000     424.525577
   -1373.000     422.392455
   -1372.000     416.151854
   -1371.000     407.441777
   -1370.000     397.480296
   -1369.000     387.277522
   -1368.000     377.280690
   -1367.000     367.750885
   -1366.000     358.907739
   -1365.000     351.123939
   -1364.000     344.816896
   -1363.000     340.598822
   -1362.000     339.332263
   -1361.000     341.588353
   -1360.000     348.221628
   -1359.000     359.416497
   -1358.000     374.694051
   -1357.000     392.522681
   -1356.000     410.229855
   -1355.000     424.392399
   -1354.000     432.562994
   -1353.000     433.650934
   -1352.000     428.437227
   -1351.000     419.048037
   -1350.000     407.452312
   -1349.000     395.186742
   -1348.000     383.295274
   -1347.000     372.220463
   -1346.000     362.143495
   -1345.000     353.424134
   -1344.000     346.274490
   -1343.000     341.070098
   -1342.000     338.456675
   -1341.000     338.782719
