Monthly Mean Insolation for July at 65N (Laskar et al 2004)
Downloaded from http://www.imcce.fr/Equipes/ASD/insola/earth/online/
20 Myr-ago to present
Reference: A&A 428, 261-285 (2004), DOI: 10.1051/0004-6361:20041335,
Laskar, J., Robutel, P., Joutel, F., Gastineau, M., Correia, A.C.M., Levrard, B. : 2004,
A long term numerical solution for the insolation quantities of the Earth.
Time (1000 Julian Years)   Insolation (W/m^2)
   -1461.000     428.745007
   -1460.000     432.259485
   -1459.000     437.601955
   -1458.000     444.554090
   -1457.000     453.276889
   -1456.000     463.681841
   -1455.000     475.645550
   -1454.000     488.537196
   -1453.000     501.332110
   -1452.000     512.190655
   -1451.000     519.538460
   -1450.000     521.824025
   -1449.000     518.784969
   -1448.000     511.350847
   -1447.000     501.194505
   -1446.000     490.186160
   -1445.000     480.027227
   -1444.000     471.644680
   -1443.000     465.365679
   -1442.000     461.387538
   -1441.000     459.316695
   -1440.000     458.857978
   -1439.000     459.848915
   -1438.000     461.937834
   -1437.000     465.047940
   -1436.000     469.056623
   -1435.000     473.815189
   -1434.000     479.013179
   -1433.000     484.382196
   -1432.000     489.137411
   -1431.000     492.727223
   -1430.000     494.360462
   -1429.000     493.650459
   -1428.000     490.441516
   -1427.000     485.258011
   -1426.000     478.651411
   -1425.000     471.554547
   -1424.000     464.847039
   -1423.000     459.008307
   -1422.000     454.526177
   -1421.000     451.578166
   -1420.000     450.084196
   -1419.000     449.975152
   -1418.000     451.151173
   -1417.000     453.243410
   -1416.000     456.146848
   -1415.000     459.576915
   -1414.000     463.252385
   -1413.000     466.976604
   -1412.000     470.656827
   -1411.000     474.027289
   -1410.000     477.176791
   -1409.000     480.135865
   -1408.000     482.867514
   -1407.000     485.590848
   -1406.000     488.394297
   -1405.000     491.172251
   -1404.000     494.157480
   -1403.000     497.129140
   -1402.000     499.975148
   -1401.000     502.454602
   -1400.000     504.284659
   -1399.000     504.895689
   -1398.000     504.092199
   -1397.000     501.436341
   -1396.000     496.823232
   -1395.000     490.487618
   -1394.000     482.910557
   -1393.000     474.605593
   -1392.000     466.548935
   -1391.000     459.239356
   -1390.000     453.160249
   -1389.000     448.783791
   -1388.000     446.123246
   -1387.000     445.216947
   -1386.000     446.208521
   -1385.000     448.929003
   -1384.000     453.504844
   -1383.000     459.934363
   -1382.000     468.071637
   -1381.000     477.413111
   -1380.000     487.276734
   -1379.000     496.037534
   -1378.000     502.110421
   -1377.000     503.914293
   -1376.000     500.605936
   -1375.000     492.730487
   -1374.000     481.992368
   -1373.000     470.349528
   -1372.000     459.747972
   -1371.000     451.445470
   -1370.000     445.812781
   -1369.000     442.963462
   -1368.000     442.492321
   -1367.000     444.029090
   -1366.000     447.123683
   -1365.000     451.763724
   -1364.000     457.754450
   -1363.000     465.388046
   -1362.000     474.829670
   -1361.000     485.906888
   -1360.000     498.217589
   -1359.000     510.566566
   -1358.000     520.844978
   -1357.000     526.793582
   -1356.000     526.529471
   -1355.000     519.336737
   -1354.000     506.664704
   -1353.000     490.977759
   -1352.000     474.931091
   -1351.000     460.730530
   -1350.000     449.532010
   -1349.000     441.601967
   -1348.000     436.822385
   -1347.000     434.813110
   -1346.000     434.924811
   -1345.000     437.047689
   -1344.000     440.798806
   -1343.000     446.193559
   -1342.000     453.279039
   -1341.000     461.922361
   -1340.000     471.722523
   -1339.000     482.041159
   -1338.000     491.538303
   -1337.000     498.696323
   -1336.000     502.295508
   -1335.000     501.563310
   -1334.000     496.910345
   -1333.000     489.611494
   -1332.000     481.254341
   -1331.000     473.280055
   -1330.000     466.840791
   -1329.000     462.321541
   -1328.000     459.942754
   -1327.000     459.513741
   -1326.000     460.779992
   -1325.000     463.401324
   -1324.000     467.163112
   -1323.000     471.781090
   -1322.000     476.967621
   -1321.000     482.560537
   -1320.000     488.055305
   -1319.000     493.036903
   -1318.000     497.076093
   -1317.000     499.541718
   -1316.000     500.167223
   -1315.000     498.858202
   -1314.000     495.698681
   -1313.000     491.143316
   -1312.000     485.822904
   -1311.000     480.191544
   -1310.000     474.860412
   -1309.000     470.184677
   -1308.000     466.367503
   -1307.000     463.551256
   -1306.000     461.764317
   -1305.000     460.858123
   -1304.000     460.723830
   -1303.000     461.181968
   -1302.000     461.868205
   -1301.000     462.614603
   -1300.000     463.106324
   -1299.000     463.184585
   -1298.000     462.847311
   -1297.000     462.206786
   -1296.000     461.512828
   -1295.000     461.042828
   -1294.000     461.168834
   -1293.000     462.043546
   -1292.000     463.907701
   -1291.000     466.779521
   -1290.000     470.663888
   -1289.000     475.461514
   -1288.000     481.125260
   -1287.000     487.295502
   -1286.000     493.848506
   -1285.000     500.182657
   -1284.000     505.758959
   -1283.000     509.918950
   -1282.000     511.931170
   -1281.000     511.349923
   -1280.000     507.987855
   -1279.000     502.224186
   -1278.000     494.666722
   -1277.000     486.323063
   -1276.000     478.061958
   -1275.000     470.619778
   -1274.000     464.500797
   -1273.000     459.930262
   -1272.000     457.001832
   -1271.000     455.667410
   -1270.000     455.909605
   -1269.000     457.625622
   -1268.000     460.910586
   -1267.000     465.551252
   -1266.000     471.461113
   -1265.000     478.043884
   -1264.000     484.521935
   -1263.000     489.649146
   -1262.000     492.213528
   -1261.000     491.258676
   -1260.000     486.541987
   -1259.000     478.856364
   -1258.000     469.551722
   -1257.000     460.240755
   -1256.000     452.157894
   -1255.000     446.245864
   -1254.000     442.682282
   -1253.000     441.542414
   -1252.000     442.590902
   -1251.000     445.564120
   -1250.000     450.199828
   -1249.000     456.374966
   -1248.000     463.874624
   -1247.000     472.564439
   -1246.000     482.038128
   -1245.000     491.643287
   -1244.000     500.457378
   -1243.000     507.317763
   -1242.000     511.183630
   -1241.000     511.495015
   -1240.000     508.310796
   -1239.000     502.452240
   -1238.000     495.037468
   -1237.000     487.447058
   -1236.000     480.468460
   -1235.000     474.858081
   -1234.000     470.806469
   -1233.000     468.320405
   -1232.000     467.291588
   -1231.000     467.626255
   -1230.000     469.020219
   -1229.000     471.444013
   -1228.000     474.594749
   -1227.000     478.157787
   -1226.000     481.708306
   -1225.000     484.577643
   -1224.000     486.080238
   -1223.000     485.709177
   -1222.000     483.153736
   -1221.000     478.600600
   -1220.000     472.707031
   -1219.000     466.320812
   -1218.000     460.238186
   -1217.000     455.367591
   -1216.000     452.014157
   -1215.000     450.495124
   -1214.000     450.828308
   -1213.000     452.925078
   -1212.000     456.587178
   -1211.000     461.678483
   -1210.000     467.829907
   -1209.000     474.628835
   -1208.000     481.594306
   -1207.000     487.943969
   -1206.000     492.962082
   -1205.000     495.992394
   -1204.000     496.670733
   -1203.000     494.893942
   -1202.000     491.370692
   -1201.000     486.538112
   -1200.000     481.396677
   -1199.000     476.582428
   -1198.000     472.596930
   -1197.000     469.659020
   -1196.000     468.020876
   -1195.000     467.508491
   -1194.000     468.164117
   -1193.000     469.993480
   -1192.000     472.840241
   -1191.000     476.730494
   -1190.000     481.492236
   -1189.000     486.667543
   -1188.000     491.717997
   -1187.000     495.739265
   -1186.000     497.643900
   -1185.000     496.605858
   -1184.000     492.331497
   -1183.000     484.954522
   -1182.000     475.739506
   -1181.000     465.882698
   -1180.000     456.730605
   -1179.000     449.223034
   -1178.000     444.028262
   -1177.000     441.066601
   -1176.000     440.502081
   -1175.000     441.967498
   -1174.000     445.233013
   -1173.000     450.185093
   -1172.000     456.650730
   -1171.000     464.486057
   -1170.000     473.543955
   -1169.000     483.406473
   -1168.000     493.290599
   -1167.000     502.280783
   -1166.000     509.066567
   -1165.000     512.493964
   -1164.000     511.981429
   -1163.000     507.694370
   -1162.000     500.351951
   -1161.000     491.561259
   -1160.000     482.508113
   -1159.000     474.275698
   -1158.000     467.693631
   -1157.000     462.896414
   -1156.000     459.906291
   -1155.000     458.700298
   -1154.000     458.943957
   -1153.000     460.491533
   -1152.000     463.271171
   -1151.000     467.059413
   -1150.000     471.629752
   -1149.000     476.809743
   -1148.000     481.920433
   -1147.000     486.420692
   -1146.000     489.621425
   -1145.000     490.800987
   -1144.000     489.658274
   -1143.000     486.411935
   -1142.000     481.386231
   -1141.000     475.528173
   -1140.000     469.650579
   -1139.000     464.376813
   -1138.000     460.239772
   -1137.000     457.519987
   -1136.000     456.179416
   -1135.000     456.180164
   -1134.000     457.406298
   -1133.000     459.496054
   -1132.000     462.241568
   -1131.000     465.407470
   -1130.000     468.480537
   -1129.000     471.341292
   -1128.000     473.702578
   -1127.000     475.393086
   -1126.000     476.545734
   -1125.000     477.346042
   -1124.000     477.903902
   -1123.000     478.677764
   -1122.000     479.793250
   -1121.000     481.426728
   -1120.000     483.735272
   -1119.000     486.707001
   -1118.000     490.224860
   -1117.000     494.215346
   -1116.000     498.431142
   -1115.000     502.324164
   -1114.000     505.555537
   -1113.000     507.332362
   -1112.000     507.041260
   -1111.000     504.317363
   -1110.000     498.994631
   -1109.000     491.401058
   -1108.000     482.374354
   -1107.000     472.799944
   -1106.000     463.598391
   -1105.000     455.630740
   -1104.000     449.277240
   -1103.000     444.795220
   -1102.000     442.278190
   -1101.000     441.694524
   -1100.000     442.922945
   -1099.000     446.137150
   -1098.000     451.213654
   -1097.000     458.175647
   -1096.000     466.952807
   -1095.000     476.800934
   -1094.000     486.746676
   -1093.000     495.203653
   -1092.000     500.286722
   -1091.000     500.608302
   -1090.000     495.972752
   -1089.000     487.190362
   -1088.000     476.278993
   -1087.000     465.309046
   -1086.000     455.891950
   -1085.000     448.949787
   -1084.000     444.825236
   -1083.000     443.233342
   -1082.000     443.859790
   -1081.000     446.272330
   -1080.000     450.066672
   -1079.000     455.171707
   -1078.000     461.586835
   -1077.000     469.390013
   -1076.000     478.881481
   -1075.000     489.924650
   -1074.000     502.123141
   -1073.000     514.331412
   -1072.000     524.848326
   -1071.000     531.250050
   -1070.000     531.752624
   -1069.000     525.458073
   -1068.000     513.293516
   -1067.000     497.444407
   -1066.000     480.694129
   -1065.000     465.227346
   -1064.000     452.506276
   -1063.000     443.071487
   -1062.000     436.880053
   -1061.000     433.547822
   -1060.000     432.642709
   -1059.000     433.704119
   -1058.000     436.528905
