Monthly Mean Insolation for June at 65N (Laskar et al 2004)
Downloaded from http://www.imcce.fr/Equipes/ASD/insola/earth/online/
20 Myr-ago to present
Reference: A&A 428, 261-285 (2004), DOI: 10.1051/0004-6361:20041335,
Laskar, J., Robutel, P., Joutel, F., Gastineau, M., Correia, A.C.M., Levrard, B. : 2004,
A long term numerical solution for the insolation quantities of the Earth.
Time (1000 Julian Years)   Insolation (W/m^2)
   -3248.000     498.008079
   -3247.000     491.185911
   -3246.000     483.258226
   -3245.000     475.189133
   -3244.000     467.765825
   -3243.000     461.804638
   -3242.000     457.675766
   -3241.000     455.563109
   -3240.000     455.418307
   -3239.000     457.102595
   -3238.000     460.133303
   -3237.000     464.276913
   -3236.000     468.927767
   -3235.000     473.701331
   -3234.000     478.097900
   -3233.000     481.762781
   -3232.000     484.202923
   -3231.000     485.373322
   -3230.000     485.024616
   -3229.000     483.308777
   -3228.000     480.546101
   -3227.000     477.058992
   -3226.000     473.429166
   -3225.000     470.029767
   -3224.000     467.392413
   -3223.000     465.619646
   -3222.000     465.022793
   -3221.000     465.410761
   -3220.000     466.762045
   -3219.000     468.736698
   -3218.000     471.180371
   -3217.000     473.587452
   -3216.000     475.865328
   -3215.000     477.570117
   -3214.000     478.632699
   -3213.000     478.932354
   -3212.000     478.494678
   -3211.000     477.476666
   -3210.000     476.108361
   -3209.000     474.700580
   -3208.000     473.540505
   -3207.000     472.923860
   -3206.000     473.088774
   -3205.000     474.072863
   -3204.000     475.993484
   -3203.000     478.637974
   -3202.000     481.905048
   -3201.000     485.394829
   -3200.000     488.860274
   -3199.000     491.735459
   -3198.000     493.729664
   -3197.000     494.292758
   -3196.000     493.227365
   -3195.000     490.206237
   -3194.000     485.448331
   -3193.000     479.065805
   -3192.000     471.718914
   -3191.000     464.080541
   -3190.000     456.856910
   -3189.000     450.866675
   -3188.000     446.652765
   -3187.000     444.597673
   -3186.000     444.878094
   -3185.000     447.553869
   -3184.000     452.308016
   -3183.000     458.931813
   -3182.000     466.958756
   -3181.000     475.819926
   -3180.000     484.942770
   -3179.000     493.628426
   -3178.000     500.936816
   -3177.000     506.121819
   -3176.000     508.218635
   -3175.000     506.496357
   -3174.000     500.833930
   -3173.000     491.495721
   -3172.000     479.507880
   -3171.000     466.538355
   -3170.000     454.096670
   -3169.000     443.764509
   -3168.000     436.586470
   -3167.000     433.167118
   -3166.000     433.535062
   -3165.000     437.661869
   -3164.000     444.969511
   -3163.000     454.914150
   -3162.000     466.849342
   -3161.000     480.013163
   -3160.000     493.592950
   -3159.000     506.865036
   -3158.000     518.870666
   -3157.000     528.588566
   -3156.000     535.044468
   -3155.000     537.081295
   -3154.000     533.875521
   -3153.000     525.314087
   -3152.000     511.873163
   -3151.000     495.010012
   -3150.000     476.867217
   -3149.000     459.438195
   -3148.000     444.442889
   -3147.000     433.291118
   -3146.000     426.221550
   -3145.000     423.464241
   -3144.000     424.711524
   -3143.000     429.334955
   -3142.000     436.727507
   -3141.000     446.305342
   -3140.000     457.142933
   -3139.000     468.677637
   -3138.000     480.188766
   -3137.000     490.790751
   -3136.000     499.857609
   -3135.000     506.634030
   -3134.000     510.368186
   -3133.000     510.732416
   -3132.000     507.776858
   -3131.000     501.611657
   -3130.000     493.306518
   -3129.000     483.791366
   -3128.000     474.042379
   -3127.000     465.210053
   -3126.000     457.909994
   -3125.000     452.491579
   -3124.000     449.233222
   -3123.000     448.096138
   -3122.000     448.728835
   -3121.000     451.104777
   -3120.000     454.768390
   -3119.000     459.382430
   -3118.000     464.757013
   -3117.000     470.559581
   -3116.000     476.435995
   -3115.000     482.333022
   -3114.000     487.936357
   -3113.000     492.977820
   -3112.000     497.455139
   -3111.000     501.005439
   -3110.000     503.458342
   -3109.000     504.698691
   -3108.000     504.508980
   -3107.000     502.626867
   -3106.000     499.257241
   -3105.000     494.214974
   -3104.000     487.712515
   -3103.000     480.232526
   -3102.000     472.074286
   -3101.000     463.765107
   -3100.000     456.117295
   -3099.000     449.433404
   -3098.000     444.289715
   -3097.000     441.131803
   -3096.000     440.032814
   -3095.000     441.079683
   -3094.000     444.367052
   -3093.000     449.528602
   -3092.000     456.389521
   -3091.000     464.691891
   -3090.000     473.881010
   -3089.000     483.505821
   -3088.000     493.200681
   -3087.000     501.997530
   -3086.000     509.402769
   -3085.000     514.611583
   -3084.000     516.669153
   -3083.000     515.114459
   -3082.000     509.753899
   -3081.000     500.585769
   -3080.000     488.683817
   -3079.000     475.284860
   -3078.000     461.713753
   -3077.000     449.550320
   -3076.000     439.929738
   -3075.000     433.358309
   -3074.000     430.435210
   -3073.000     431.041566
   -3072.000     434.895111
   -3071.000     441.730147
   -3070.000     450.990654
   -3069.000     462.004131
   -3068.000     474.368527
   -3067.000     487.303925
   -3066.000     500.155052
   -3065.000     512.207901
   -3064.000     522.513345
   -3063.000     529.908697
   -3062.000     533.260999
   -3061.000     531.491427
   -3060.000     523.712846
   -3059.000     510.510291
   -3058.000     492.890320
   -3057.000     473.124087
   -3056.000     453.726129
   -3055.000     436.917880
   -3054.000     424.068445
   -3053.000     416.262150
   -3052.000     413.416761
   -3051.000     415.382579
   -3050.000     421.619864
   -3049.000     431.428296
   -3048.000     443.947478
   -3047.000     458.573404
   -3046.000     474.367075
   -3045.000     490.505265
   -3044.000     506.312592
   -3043.000     520.623593
   -3042.000     532.382609
   -3041.000     540.520266
   -3040.000     543.508180
   -3039.000     540.678603
   -3038.000     531.812417
   -3037.000     517.644064
   -3036.000     499.915644
   -3035.000     481.114636
   -3034.000     463.124615
   -3033.000     448.003483
   -3032.000     436.668777
   -3031.000     429.581501
   -3030.000     426.656579
   -3029.000     427.646955
   -3028.000     431.764648
   -3027.000     438.573356
   -3026.000     447.298461
   -3025.000     457.226407
   -3024.000     467.813451
   -3023.000     478.332480
   -3022.000     488.185884
   -3021.000     496.737122
   -3020.000     503.420244
   -3019.000     507.561251
   -3018.000     508.893403
   -3017.000     507.164805
   -3016.000     502.558556
   -3015.000     495.536117
   -3014.000     486.989635
   -3013.000     477.607047
   -3012.000     468.481206
   -3011.000     460.238016
   -3010.000     453.431581
   -3009.000     448.422902
   -3008.000     445.352574
   -3007.000     444.144872
   -3006.000     444.798613
   -3005.000     447.063488
   -3004.000     450.788315
   -3003.000     455.712422
   -3002.000     461.692715
   -3001.000     468.362931
   -3000.000     475.652452
   -2999.000     483.167157
   -2998.000     490.688537
   -2997.000     497.913269
   -2996.000     504.491231
   -2995.000     509.958704
   -2994.000     514.042421
   -2993.000     516.187189
   -2992.000     516.105197
   -2991.000     513.516342
   -2990.000     508.398428
   -2989.000     500.845029
   -2988.000     491.476346
   -2987.000     480.860546
   -2986.000     469.930387
   -2985.000     459.566403
   -2984.000     450.572901
   -2983.000     443.522869
   -2982.000     438.920702
   -2981.000     436.839243
   -2980.000     437.372420
   -2979.000     440.297514
   -2978.000     445.355023
   -2977.000     452.193939
   -2976.000     460.354974
   -2975.000     469.402614
   -2974.000     478.755382
   -2973.000     487.855404
   -2972.000     495.990692
   -2971.000     502.454276
   -2970.000     506.407672
   -2969.000     507.277101
   -2968.000     504.503254
   -2967.000     498.246408
   -2966.000     488.938696
   -2965.000     477.715511
   -2964.000     465.828103
   -2963.000     454.793428
   -2962.000     445.601502
   -2961.000     439.176900
   -2960.000     435.957137
   -2959.000     435.952640
   -2958.000     439.096925
   -2957.000     445.029379
   -2956.000     453.228870
   -2955.000     463.243553
   -2954.000     474.451726
   -2953.000     486.209188
   -2952.000     497.931096
   -2951.000     508.935769
   -2950.000     518.432367
   -2949.000     525.750131
   -2948.000     530.011178
   -2947.000     530.573320
   -2946.000     526.936274
   -2945.000     519.156421
   -2944.000     507.599614
   -2943.000     493.580481
   -2942.000     478.344407
   -2941.000     463.546926
   -2940.000     450.543601
   -2939.000     440.302283
   -2938.000     433.383560
   -2937.000     430.028999
   -2936.000     430.078654
   -2935.000     433.186673
   -2934.000     438.949810
   -2933.000     446.769993
   -2932.000     456.018865
   -2931.000     466.128190
   -2930.000     476.409029
   -2929.000     486.083920
   -2928.000     494.562840
   -2927.000     501.012606
   -2926.000     504.777269
   -2925.000     505.531199
   -2924.000     503.025866
   -2923.000     497.601796
   -2922.000     490.083757
   -2921.000     481.381512
   -2920.000     472.575886
   -2919.000     464.834344
   -2918.000     458.699666
   -2917.000     454.675352
   -2916.000     453.033549
   -2915.000     453.472863
   -2914.000     455.842751
   -2913.000     459.843726
   -2912.000     464.833584
   -2911.000     470.485320
   -2910.000     476.345329
   -2909.000     481.845685
   -2908.000     486.689098
   -2907.000     490.575593
   -2906.000     493.140345
   -2905.000     494.373526
   -2904.000     494.284914
   -2903.000     492.864852
   -2902.000     490.458945
   -2901.000     487.401887
   -2900.000     483.823614
   -2899.000     480.195650
   -2898.000     476.774521
   -2897.000     473.510982
   -2896.000     470.769644
   -2895.000     468.406715
   -2894.000     466.398660
   -2893.000     464.750113
   -2892.000     463.449521
   -2891.000     462.273669
   -2890.000     461.482973
   -2889.000     460.963378
   -2888.000     460.782977
   -2887.000     461.141317
   -2886.000     462.110419
   -2885.000     463.634940
   -2884.000     465.982418
   -2883.000     468.985269
   -2882.000     472.514626
   -2881.000     476.604446
   -2880.000     480.889265
   -2879.000     485.081428
   -2878.000     489.042061
   -2877.000     492.292815
   -2876.000     494.555592
   -2875.000     495.679326
   -2874.000     495.452791
   -2873.000     493.699165
   -2872.000     490.862566
   -2871.000     486.861359
   -2870.000     482.209367
   -2869.000     477.394616
   -2868.000     472.759406
   -2867.000     468.640465
   -2866.000     465.587495
   -2865.000     463.484250
   -2864.000     462.583523
   -2863.000     462.875912
   -2862.000     464.104266
   -2861.000     466.122624
   -2860.000     468.776792
   -2859.000     471.632146
   -2858.000     474.416970
   -2857.000     477.008525
   -2856.000     478.848344
   -2855.000     479.934633
   -2854.000     480.093977
   -2853.000     479.153108
   -2852.000     477.270738
   -2851.000     474.746115
   -2850.000     471.565062
   -2849.000     468.375577
   -2848.000     465.418200
   -2847.000     462.959835
   -2846.000     461.345939
   -2845.000     460.802683
   -2844.000     461.184597
   -2843.000     462.689106
   -2842.000     465.127002
   -2841.000     468.238880
   -2840.000     471.928564
   -2839.000     475.965486
   -2838.000     479.898751
   -2837.000     483.761401
   -2836.000     487.139770
   -2835.000     489.876255
   -2834.000     491.900271
   -2833.000     493.149977
   -2832.000     493.433375
   -2831.000     493.064711
   -2830.000     491.967633
   -2829.000     490.291114
   -2828.000     488.285695
   -2827.000     486.123709
   -2826.000     483.774143
   -2825.000     481.693115
   -2824.000     479.698151
   -2823.000     477.922080
   -2822.000     476.462931
   -2821.000     475.179724
   -2820.000     473.957991
   -2819.000     472.892588
   -2818.000     471.672826
   -2817.000     470.277558
   -2816.000     468.705111
   -2815.000     466.804995
   -2814.000     464.636886
   -2813.000     462.371707
   -2812.000     460.075621
   -2811.000     457.916440
   -2810.000     456.328357
   -2809.000     455.293487
   -2808.000     455.193082
   -2807.000     456.127412
   -2806.000     458.147408
   -2805.000     461.200819
   -2804.000     465.315186
   -2803.000     470.080559
   -2802.000     475.401663
   -2801.000     480.860833
   -2800.000     486.065382
   -2799.000     490.596972
   -2798.000     494.179256
   -2797.000     496.292910
   -2796.000     496.849035
   -2795.000     495.774607
   -2794.000     493.057001
   -2793.000     489.100679
   -2792.000     484.368017
   -2791.000     479.270769
   -2790.000     474.523573
   -2789.000     470.539018
