Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 4407 6.756 6.698 6.613 6.509 6.389 6.250 6.097 5.927 5.741 5.539 5.317 5.077 4.816 4.530 4.215 3.870 3.482 3.043 2.525 1.873 0.876 0.000 0.000 0.000 0.000
 4408 6.761 6.703 6.618 6.515 6.394 6.257 6.103 5.935 5.748 5.545 5.321 5.081 4.818 4.531 4.217 3.866 3.474 3.028 2.503 1.835 0.774 0.000 0.000 0.000 0.000
 4409 6.765 6.707 6.624 6.520 6.400 6.263 6.110 5.940 5.752 5.548 5.325 5.082 4.816 4.527 4.207 3.856 3.457 3.004 2.467 1.783 0.612 0.000 0.000 0.000 0.000
 4410 6.767 6.710 6.628 6.525 6.404 6.268 6.114 5.944 5.756 5.553 5.329 5.082 4.816 4.522 4.201 3.844 3.442 2.979 2.431 1.718 0.350 0.000 0.000 0.000 0.000
 4411 6.769 6.713 6.630 6.528 6.408 6.270 6.117 5.947 5.758 5.554 5.326 5.081 4.810 4.516 4.189 3.829 3.421 2.950 2.386 1.654 0.000 0.000 0.000 0.000 0.000
 4412 6.770 6.713 6.631 6.529 6.409 6.272 6.118 5.947 5.759 5.551 5.326 5.076 4.808 4.508 4.179 3.812 3.400 2.922 2.351 1.586 0.000 0.000 0.000 0.000 0.000
 4413 6.769 6.712 6.631 6.528 6.409 6.271 6.118 5.947 5.757 5.552 5.322 5.075 4.799 4.499 4.169 3.803 3.384 2.903 2.317 1.532 0.000 0.000 0.000 0.000 0.000
 4414 6.767 6.710 6.628 6.526 6.405 6.269 6.114 5.944 5.753 5.546 5.320 5.068 4.795 4.492 4.163 3.790 3.372 2.883 2.293 1.492 0.000 0.000 0.000 0.000 0.000
 4415 6.763 6.706 6.624 6.522 6.401 6.265 6.110 5.938 5.750 5.541 5.313 5.061 4.788 4.486 4.153 3.780 3.361 2.873 2.279 1.478 0.000 0.000 0.000 0.000 0.000
 4416 6.758 6.701 6.619 6.516 6.395 6.258 6.102 5.932 5.741 5.534 5.306 5.057 4.781 4.481 4.146 3.776 3.354 2.869 2.279 1.479 0.000 0.000 0.000 0.000 0.000
 4417 6.752 6.694 6.611 6.507 6.387 6.248 6.094 5.921 5.733 5.524 5.296 5.047 4.776 4.473 4.141 3.774 3.356 2.871 2.285 1.492 0.000 0.000 0.000 0.000 0.000
 4418 6.745 6.686 6.602 6.499 6.377 6.238 6.082 5.911 5.722 5.514 5.287 5.037 4.767 4.467 4.137 3.771 3.356 2.878 2.299 1.519 0.000 0.000 0.000 0.000 0.000
 4419 6.737 6.677 6.592 6.487 6.365 6.227 6.072 5.900 5.710 5.501 5.275 5.028 4.755 4.461 4.131 3.764 3.356 2.882 2.310 1.542 0.000 0.000 0.000 0.000 0.000
 4420 6.728 6.667 6.581 6.476 6.353 6.213 6.058 5.885 5.696 5.489 5.261 5.016 4.745 4.448 4.124 3.764 3.355 2.885 2.321 1.569 0.000 0.000 0.000 0.000 0.000
 4421 6.719 6.657 6.570 6.464 6.340 6.201 6.044 5.871 5.680 5.475 5.247 5.002 4.734 4.439 4.116 3.755 3.350 2.883 2.323 1.583 0.000 0.000 0.000 0.000 0.000
 4422 6.709 6.645 6.558 6.451 6.327 6.186 6.029 5.857 5.666 5.460 5.235 4.985 4.719 4.425 4.101 3.744 3.339 2.879 2.319 1.583 0.000 0.000 0.000 0.000 0.000
 4423 6.700 6.635 6.546 6.438 6.313 6.172 6.015 5.841 5.651 5.444 5.218 4.971 4.702 4.408 4.084 3.730 3.325 2.861 2.305 1.565 0.000 0.000 0.000 0.000 0.000
 4424 6.690 6.624 6.535 6.426 6.300 6.158 6.001 5.827 5.635 5.428 5.202 4.955 4.685 4.390 4.067 3.706 3.304 2.837 2.277 1.525 0.000 0.000 0.000 0.000 0.000
 4425 6.681 6.614 6.524 6.414 6.288 6.145 5.986 5.812 5.621 5.412 5.184 4.935 4.666 4.369 4.045 3.682 3.273 2.803 2.235 1.459 0.000 0.000 0.000 0.000 0.000
 4426 6.673 6.605 6.513 6.404 6.276 6.134 5.975 5.799 5.607 5.398 5.168 4.918 4.648 4.348 4.021 3.655 3.243 2.765 2.179 1.374 0.000 0.000 0.000 0.000 0.000
 4427 6.665 6.597 6.505 6.395 6.268 6.123 5.964 5.787 5.593 5.382 5.152 4.900 4.627 4.325 3.992 3.623 3.204 2.715 2.118 1.265 0.000 0.000 0.000 0.000 0.000
 4428 6.659 6.590 6.498 6.387 6.260 6.115 5.954 5.777 5.583 5.370 5.138 4.884 4.608 4.300 3.965 3.589 3.164 2.664 2.044 1.135 0.000 0.000 0.000 0.000 0.000
 4429 6.654 6.584 6.492 6.381 6.253 6.109 5.947 5.770 5.573 5.358 5.124 4.870 4.587 4.279 3.941 3.559 3.120 2.610 1.966 1.018 0.000 0.000 0.000 0.000 0.000
 4430 6.650 6.581 6.488 6.377 6.249 6.104 5.943 5.763 5.567 5.351 5.115 4.856 4.573 4.262 3.915 3.530 3.084 2.556 1.894 0.844 0.000 0.000 0.000 0.000 0.000
 4431 6.648 6.579 6.486 6.376 6.247 6.101 5.940 5.759 5.561 5.344 5.108 4.847 4.564 4.248 3.899 3.504 3.051 2.520 1.827 0.668 0.000 0.000 0.000 0.000 0.000
 4432 6.647 6.578 6.486 6.375 6.247 6.102 5.939 5.760 5.562 5.344 5.106 4.843 4.558 4.242 3.889 3.491 3.033 2.487 1.779 0.506 0.000 0.000 0.000 0.000 0.000
 4433 6.648 6.579 6.487 6.377 6.249 6.103 5.940 5.761 5.562 5.345 5.105 4.844 4.554 4.238 3.882 3.484 3.022 2.476 1.757 0.395 0.000 0.000 0.000 0.000 0.000
 4434 6.651 6.582 6.490 6.380 6.252 6.106 5.945 5.766 5.566 5.348 5.110 4.849 4.561 4.242 3.886 3.489 3.030 2.480 1.769 0.424 0.000 0.000 0.000 0.000 0.000
 4435 6.655 6.586 6.495 6.385 6.257 6.113 5.951 5.770 5.574 5.356 5.118 4.857 4.569 4.253 3.903 3.505 3.050 2.504 1.800 0.560 0.000 0.000 0.000 0.000 0.000
 4436 6.660 6.592 6.501 6.392 6.264 6.121 5.960 5.780 5.582 5.366 5.130 4.871 4.585 4.272 3.922 3.531 3.082 2.543 1.862 0.748 0.000 0.000 0.000 0.000 0.000
 4437 6.667 6.600 6.509 6.399 6.273 6.129 5.969 5.791 5.595 5.380 5.146 4.887 4.607 4.293 3.952 3.564 3.121 2.601 1.942 0.904 0.000 0.000 0.000 0.000 0.000
 4438 6.675 6.608 6.518 6.410 6.283 6.140 5.981 5.804 5.610 5.397 5.163 4.909 4.629 4.321 3.982 3.603 3.171 2.665 2.033 1.092 0.000 0.000 0.000 0.000 0.000
 4439 6.684 6.618 6.529 6.420 6.295 6.152 5.993 5.818 5.624 5.412 5.183 4.931 4.655 4.353 4.017 3.645 3.222 2.730 2.125 1.264 0.000 0.000 0.000 0.000 0.000
 4440 6.694 6.628 6.539 6.432 6.307 6.165 6.006 5.832 5.641 5.430 5.202 4.953 4.679 4.385 4.053 3.686 3.274 2.796 2.210 1.413 0.000 0.000 0.000 0.000 0.000
 4441 6.704 6.640 6.551 6.444 6.319 6.178 6.022 5.849 5.656 5.449 5.223 4.976 4.708 4.413 4.087 3.730 3.321 2.854 2.290 1.538 0.000 0.000 0.000 0.000 0.000
 4442 6.714 6.651 6.564 6.457 6.333 6.193 6.035 5.864 5.675 5.469 5.242 4.999 4.731 4.439 4.118 3.764 3.362 2.906 2.354 1.637 0.000 0.000 0.000 0.000 0.000
 4443 6.725 6.662 6.575 6.469 6.346 6.206 6.052 5.880 5.692 5.487 5.261 5.018 4.752 4.463 4.142 3.791 3.396 2.943 2.406 1.706 0.398 0.000 0.000 0.000 0.000
 4444 6.735 6.673 6.587 6.482 6.359 6.220 6.066 5.895 5.707 5.504 5.280 5.038 4.772 4.483 4.168 3.814 3.422 2.973 2.440 1.752 0.564 0.000 0.000 0.000 0.000
 4445 6.744 6.684 6.598 6.494 6.371 6.234 6.079 5.908 5.720 5.518 5.295 5.050 4.787 4.498 4.180 3.829 3.437 2.988 2.454 1.770 0.607 0.000 0.000 0.000 0.000
 4446 6.752 6.693 6.609 6.505 6.383 6.246 6.092 5.922 5.735 5.529 5.307 5.065 4.799 4.507 4.193 3.839 3.443 2.991 2.457 1.765 0.585 0.000 0.000 0.000 0.000
 4447 6.760 6.702 6.618 6.515 6.394 6.257 6.103 5.931 5.745 5.540 5.316 5.073 4.807 4.516 4.195 3.838 3.443 2.983 2.442 1.742 0.481 0.000 0.000 0.000 0.000
 4448 6.766 6.709 6.625 6.522 6.403 6.266 6.112 5.941 5.754 5.549 5.325 5.078 4.810 4.518 4.195 3.837 3.436 2.969 2.416 1.700 0.242 0.000 0.000 0.000 0.000
 4449 6.770 6.713 6.631 6.529 6.409 6.272 6.119 5.948 5.761 5.554 5.328 5.081 4.813 4.516 4.189 3.829 3.420 2.950 2.390 1.650 0.000 0.000 0.000 0.000 0.000
 4450 6.773 6.717 6.635 6.533 6.413 6.277 6.123 5.952 5.764 5.557 5.331 5.084 4.810 4.516 4.187 3.820 3.405 2.931 2.356 1.599 0.000 0.000 0.000 0.000 0.000
 4451 6.774 6.718 6.636 6.535 6.415 6.278 6.125 5.954 5.766 5.559 5.331 5.082 4.811 4.512 4.179 3.810 3.394 2.909 2.330 1.550 0.000 0.000 0.000 0.000 0.000
 4452 6.773 6.718 6.636 6.534 6.415 6.278 6.124 5.954 5.764 5.557 5.329 5.080 4.807 4.504 4.171 3.802 3.383 2.898 2.315 1.523 0.000 0.000 0.000 0.000 0.000
 4453 6.771 6.715 6.633 6.531 6.412 6.275 6.121 5.950 5.760 5.553 5.327 5.076 4.802 4.503 4.167 3.801 3.382 2.897 2.311 1.514 0.000 0.000 0.000 0.000 0.000
 4454 6.767 6.711 6.629 6.526 6.406 6.269 6.116 5.944 5.755 5.547 5.322 5.072 4.799 4.500 4.170 3.800 3.385 2.904 2.321 1.541 0.000 0.000 0.000 0.000 0.000
 4455 6.762 6.705 6.622 6.519 6.399 6.261 6.107 5.937 5.746 5.540 5.314 5.065 4.794 4.497 4.167 3.804 3.392 2.918 2.346 1.586 0.000 0.000 0.000 0.000 0.000
 4456 6.756 6.698 6.614 6.511 6.389 6.253 6.097 5.926 5.738 5.533 5.307 5.062 4.792 4.497 4.171 3.814 3.409 2.938 2.382 1.650 0.000 0.000 0.000 0.000 0.000
 4457 6.748 6.689 6.605 6.500 6.379 6.241 6.086 5.916 5.728 5.522 5.297 5.054 4.788 4.494 4.176 3.822 3.423 2.967 2.423 1.718 0.398 0.000 0.000 0.000 0.000
 4458 6.741 6.680 6.594 6.489 6.367 6.230 6.074 5.903 5.715 5.512 5.288 5.047 4.782 4.493 4.178 3.827 3.438 2.989 2.460 1.779 0.651 0.000 0.000 0.000 0.000
 4459 6.732 6.670 6.584 6.478 6.356 6.216 6.062 5.891 5.705 5.499 5.280 5.037 4.776 4.490 4.178 3.833 3.444 3.009 2.491 1.835 0.766 0.000 0.000 0.000 0.000
 4460 6.724 6.661 6.574 6.466 6.344 6.203 6.049 5.879 5.691 5.487 5.268 5.030 4.767 4.486 4.174 3.835 3.450 3.015 2.505 1.865 0.855 0.000 0.000 0.000 0.000
 4461 6.716 6.651 6.563 6.455 6.332 6.192 6.035 5.866 5.679 5.476 5.256 5.016 4.757 4.477 4.165 3.826 3.448 3.013 2.510 1.870 0.877 0.000 0.000 0.000 0.000
 4462 6.708 6.643 6.553 6.445 6.321 6.181 6.025 5.854 5.666 5.463 5.243 5.003 4.742 4.461 4.149 3.811 3.429 2.998 2.491 1.847 0.872 0.000 0.000 0.000 0.000
 4463 6.700 6.635 6.545 6.436 6.311 6.171 6.014 5.842 5.654 5.450 5.229 4.988 4.725 4.442 4.130 3.785 3.403 2.965 2.447 1.791 0.735 0.000 0.000 0.000 0.000
 4464 6.694 6.628 6.538 6.429 6.303 6.162 6.004 5.831 5.642 5.436 5.213 4.970 4.707 4.418 4.103 3.752 3.361 2.911 2.382 1.694 0.403 0.000 0.000 0.000 0.000
 4465 6.688 6.622 6.532 6.423 6.297 6.154 5.998 5.822 5.631 5.424 5.196 4.951 4.683 4.388 4.068 3.707 3.309 2.849 2.289 1.553 0.000 0.000 0.000 0.000 0.000
 4466 6.684 6.617 6.527 6.419 6.292 6.150 5.991 5.816 5.623 5.412 5.182 4.933 4.657 4.357 4.030 3.661 3.245 2.764 2.174 1.357 0.000 0.000 0.000 0.000 0.000
 4467 6.680 6.614 6.524 6.416 6.290 6.146 5.986 5.809 5.615 5.400 5.168 4.912 4.634 4.329 3.988 3.608 3.176 2.670 2.038 1.142 0.000 0.000 0.000 0.000 0.000
 4468 6.678 6.612 6.523 6.414 6.288 6.144 5.984 5.806 5.610 5.394 5.155 4.897 4.611 4.298 3.948 3.556 3.101 2.569 1.888 0.794 0.000 0.000 0.000 0.000 0.000
 4469 6.676 6.611 6.522 6.414 6.288 6.144 5.984 5.804 5.606 5.388 5.148 4.883 4.592 4.270 3.912 3.504 3.035 2.476 1.738 0.000 0.000 0.000 0.000 0.000 0.000
 4470 6.676 6.611 6.522 6.415 6.289 6.146 5.983 5.804 5.606 5.386 5.140 4.874 4.576 4.249 3.882 3.462 2.979 2.391 1.596 0.000 0.000 0.000 0.000 0.000 0.000
 4471 6.676 6.611 6.523 6.416 6.291 6.148 5.986 5.805 5.604 5.384 5.138 4.870 4.570 4.237 3.864 3.441 2.945 2.339 1.506 0.000 0.000 0.000 0.000 0.000 0.000
 4472 6.677 6.613 6.525 6.418 6.293 6.150 5.988 5.807 5.606 5.384 5.140 4.870 4.572 4.237 3.860 3.434 2.935 2.325 1.484 0.000 0.000 0.000 0.000 0.000 0.000
 4473 6.679 6.615 6.527 6.420 6.295 6.152 5.991 5.811 5.610 5.390 5.146 4.876 4.578 4.249 3.875 3.452 2.960 2.357 1.539 0.000 0.000 0.000 0.000 0.000 0.000
 4474 6.682 6.618 6.530 6.423 6.297 6.155 5.993 5.814 5.615 5.394 5.154 4.889 4.593 4.266 3.905 3.491 3.009 2.431 1.663 0.000 0.000 0.000 0.000 0.000 0.000
 4475 6.685 6.620 6.532 6.425 6.300 6.157 5.997 5.817 5.621 5.403 5.167 4.904 4.613 4.295 3.942 3.544 3.082 2.536 1.825 0.589 0.000 0.000 0.000 0.000 0.000
 4476 6.689 6.624 6.535 6.428 6.302 6.160 6.000 5.823 5.629 5.414 5.178 4.922 4.641 4.330 3.989 3.604 3.165 2.651 2.008 1.027 0.000 0.000 0.000 0.000 0.000
 4477 6.693 6.628 6.538 6.431 6.305 6.163 6.004 5.829 5.636 5.427 5.197 4.945 4.670 4.370 4.037 3.671 3.252 2.771 2.181 1.360 0.000 0.000 0.000 0.000 0.000
 4478 6.697 6.632 6.543 6.434 6.309 6.168 6.010 5.836 5.645 5.438 5.212 4.967 4.702 4.410 4.089 3.735 3.337 2.880 2.336 1.620 0.000 0.000 0.000 0.000 0.000
 4479 6.702 6.636 6.547 6.438 6.313 6.172 6.015 5.844 5.656 5.453 5.231 4.989 4.728 4.444 4.132 3.794 3.412 2.977 2.466 1.818 0.771 0.000 0.000 0.000 0.000
 4480 6.707 6.641 6.551 6.443 6.318 6.177 6.022 5.851 5.666 5.462 5.245 5.009 4.756 4.475 4.174 3.839 3.471 3.054 2.570 1.970 1.088 0.000 0.000 0.000 0.000
 4481 6.712 6.646 6.556 6.448 6.324 6.183 6.028 5.858 5.675 5.477 5.259 5.026 4.775 4.500 4.202 3.876 3.518 3.108 2.639 2.063 1.266 0.000 0.000 0.000 0.000
 4482 6.717 6.651 6.561 6.453 6.329 6.190 6.036 5.867 5.684 5.484 5.269 5.038 4.789 4.514 4.222 3.897 3.542 3.139 2.677 2.117 1.354 0.000 0.000 0.000 0.000
 4483 6.721 6.656 6.567 6.460 6.336 6.196 6.042 5.874 5.691 5.493 5.277 5.046 4.795 4.525 4.228 3.905 3.547 3.148 2.683 2.127 1.368 0.000 0.000 0.000 0.000
 4484 6.726 6.662 6.574 6.466 6.342 6.204 6.049 5.880 5.696 5.495 5.282 5.046 4.795 4.520 4.225 3.896 3.538 3.132 2.659 2.087 1.298 0.000 0.000 0.000 0.000
 4485 6.730 6.667 6.579 6.472 6.349 6.210 6.055 5.886 5.701 5.499 5.282 5.046 4.790 4.512 4.209 3.874 3.505 3.088 2.604 2.004 1.182 0.000 0.000 0.000 0.000
 4486 6.734 6.672 6.585 6.479 6.356 6.217 6.063 5.890 5.704 5.502 5.278 5.040 4.779 4.493 4.184 3.842 3.461 3.026 2.519 1.875 0.912 0.000 0.000 0.000 0.000
 4487 6.737 6.676 6.591 6.485 6.362 6.224 6.067 5.894 5.707 5.501 5.275 5.030 4.765 4.473 4.155 3.798 3.400 2.947 2.406 1.702 0.346 0.000 0.000 0.000 0.000
 4488 6.740 6.680 6.595 6.490 6.368 6.229 6.072 5.900 5.709 5.500 5.270 5.020 4.747 4.447 4.117 3.751 3.332 2.855 2.268 1.517 0.000 0.000 0.000 0.000 0.000
 4489 6.742 6.683 6.599 6.495 6.373 6.234 6.078 5.904 5.711 5.498 5.266 5.013 4.732 4.421 4.080 3.698 3.259 2.749 2.121 1.240 0.000 0.000 0.000 0.000 0.000
 4490 6.743 6.685 6.602 6.499 6.378 6.238 6.081 5.907 5.713 5.498 5.262 5.004 4.716 4.397 4.047 3.649 3.193 2.655 1.970 0.920 0.000 0.000 0.000 0.000 0.000
 4491 6.743 6.685 6.603 6.501 6.380 6.240 6.084 5.908 5.712 5.497 5.257 4.994 4.704 4.380 4.018 3.611 3.138 2.575 1.844 0.535 0.000 0.000 0.000 0.000 0.000
 4492 6.742 6.685 6.603 6.501 6.381 6.241 6.084 5.909 5.711 5.495 5.255 4.989 4.696 4.367 4.002 3.586 3.103 2.525 1.765 0.000 0.000 0.000 0.000 0.000 0.000
 4493 6.741 6.684 6.602 6.500 6.379 6.241 6.083 5.907 5.711 5.493 5.253 4.985 4.690 4.363 3.995 3.578 3.093 2.511 1.739 0.000 0.000 0.000 0.000 0.000 0.000
 4494 6.739 6.682 6.599 6.497 6.376 6.236 6.080 5.903 5.707 5.492 5.250 4.985 4.692 4.368 4.003 3.589 3.114 2.536 1.787 0.238 0.000 0.000 0.000 0.000 0.000
 4495 6.737 6.678 6.596 6.493 6.371 6.232 6.074 5.899 5.705 5.488 5.250 4.987 4.699 4.377 4.019 3.618 3.152 2.599 1.884 0.693 0.000 0.000 0.000 0.000 0.000
 4496 6.734 6.675 6.590 6.487 6.365 6.225 6.067 5.893 5.698 5.484 5.251 4.992 4.709 4.396 4.046 3.657 3.209 2.681 2.015 1.001 0.000 0.000 0.000 0.000 0.000
 4497 6.730 6.670 6.585 6.480 6.358 6.217 6.061 5.887 5.694 5.483 5.251 4.997 4.719 4.413 4.078 3.702 3.270 2.771 2.158 1.285 0.000 0.000 0.000 0.000 0.000
 4498 6.726 6.665 6.579 6.473 6.350 6.210 6.054 5.880 5.688 5.481 5.253 5.004 4.733 4.436 4.106 3.743 3.334 2.860 2.292 1.524 0.000 0.000 0.000 0.000 0.000
 4499 6.722 6.659 6.572 6.466 6.342 6.202 6.046 5.875 5.685 5.478 5.254 5.009 4.743 4.454 4.139 3.789 3.390 2.944 2.407 1.715 0.437 0.000 0.000 0.000 0.000
 4500 6.718 6.654 6.565 6.458 6.334 6.194 6.038 5.867 5.679 5.477 5.254 5.016 4.755 4.474 4.162 3.821 3.442 3.007 2.504 1.860 0.855 0.000 0.000 0.000 0.000
 4501 6.713 6.649 6.559 6.452 6.326 6.187 6.031 5.860 5.676 5.474 5.254 5.018 4.763 4.484 4.181 3.846 3.478 3.057 2.569 1.965 1.079 0.000 0.000 0.000 0.000
 4502 6.709 6.643 6.553 6.445 6.319 6.180 6.025 5.855 5.669 5.469 5.252 5.018 4.765 4.489 4.192 3.860 3.495 3.085 2.608 2.024 1.201 0.000 0.000 0.000 0.000
 4503 6.705 6.638 6.547 6.439 6.314 6.173 6.019 5.848 5.663 5.463 5.247 5.011 4.760 4.488 4.190 3.865 3.500 3.097 2.624 2.044 1.234 0.000 0.000 0.000 0.000
 4504 6.701 6.633 6.543 6.433 6.307 6.167 6.011 5.841 5.657 5.457 5.241 5.005 4.755 4.479 4.179 3.853 3.488 3.082 2.605 2.025 1.206 0.000 0.000 0.000 0.000
 4505 6.697 6.629 6.538 6.429 6.303 6.162 6.006 5.835 5.651 5.449 5.231 4.996 4.740 4.465 4.161 3.829 3.464 3.047 2.563 1.967 1.098 0.000 0.000 0.000 0.000
 4506 6.693 6.626 6.535 6.425 6.300 6.158 6.001 5.830 5.642 5.439 5.219 4.979 4.720 4.442 4.133 3.797 3.422 2.995 2.495 1.867 0.939 0.000 0.000 0.000 0.000
 4507 6.690 6.623 6.532 6.422 6.296 6.155 5.998 5.824 5.636 5.431 5.205 4.965 4.702 4.416 4.101 3.756 3.367 2.925 2.403 1.731 0.568 0.000 0.000 0.000 0.000
 4508 6.687 6.621 6.530 6.421 6.295 6.153 5.993 5.819 5.628 5.420 5.194 4.947 4.679 4.385 4.064 3.704 3.305 2.841 2.285 1.553 0.000 0.000 0.000 0.000 0.000
 4509 6.685 6.619 6.529 6.420 6.294 6.151 5.991 5.815 5.623 5.412 5.182 4.930 4.654 4.355 4.022 3.653 3.237 2.749 2.155 1.359 0.000 0.000 0.000 0.000 0.000
 4510 6.683 6.617 6.528 6.420 6.294 6.150 5.990 5.814 5.619 5.404 5.170 4.914 4.633 4.322 3.984 3.599 3.163 2.650 2.006 1.077 0.000 0.000 0.000 0.000 0.000
 4511 6.682 6.617 6.528 6.420 6.295 6.151 5.990 5.813 5.615 5.399 5.163 4.900 4.614 4.296 3.946 3.548 3.096 2.554 1.857 0.702 0.000 0.000 0.000 0.000 0.000
 4512 6.681 6.617 6.528 6.421 6.296 6.152 5.992 5.812 5.613 5.394 5.154 4.891 4.598 4.274 3.912 3.505 3.033 2.466 1.720 0.000 0.000 0.000 0.000 0.000 0.000
 4513 6.681 6.617 6.529 6.422 6.297 6.154 5.993 5.814 5.614 5.394 5.150 4.882 4.587 4.260 3.890 3.470 2.984 2.395 1.608 0.000 0.000 0.000 0.000 0.000 0.000
 4514 6.682 6.618 6.531 6.424 6.299 6.156 5.996 5.815 5.616 5.395 5.149 4.879 4.581 4.252 3.878 3.452 2.960 2.360 1.531 0.000 0.000 0.000 0.000 0.000 0.000
 4515 6.684 6.620 6.533 6.427 6.302 6.159 5.998 5.818 5.619 5.397 5.153 4.883 4.585 4.250 3.876 3.453 2.958 2.351 1.518 0.000 0.000 0.000 0.000 0.000 0.000
 4516 6.686 6.622 6.536 6.429 6.305 6.162 6.001 5.821 5.622 5.402 5.158 4.888 4.592 4.260 3.889 3.466 2.974 2.378 1.564 0.000 0.000 0.000 0.000 0.000 0.000
 4517 6.689 6.626 6.539 6.433 6.308 6.166 6.004 5.826 5.627 5.406 5.166 4.899 4.606 4.279 3.911 3.495 3.016 2.431 1.658 0.000 0.000 0.000 0.000 0.000 0.000
 4518 6.693 6.630 6.543 6.437 6.311 6.169 6.010 5.830 5.634 5.417 5.177 4.912 4.624 4.302 3.944 3.539 3.071 2.511 1.780 0.378 0.000 0.000 0.000 0.000 0.000
 4519 6.698 6.635 6.548 6.441 6.317 6.174 6.015 5.837 5.642 5.427 5.192 4.931 4.648 4.332 3.979 3.587 3.138 2.603 1.926 0.820 0.000 0.000 0.000 0.000 0.000
 4520 6.703 6.640 6.553 6.446 6.322 6.181 6.022 5.846 5.652 5.439 5.207 4.954 4.670 4.362 4.024 3.642 3.210 2.700 2.072 1.138 0.000 0.000 0.000 0.000 0.000
 4521 6.709 6.646 6.559 6.452 6.328 6.187 6.029 5.855 5.662 5.453 5.223 4.974 4.698 4.401 4.068 3.699 3.283 2.798 2.208 1.400 0.000 0.000 0.000 0.000 0.000
 4522 6.716 6.653 6.565 6.459 6.335 6.195 6.038 5.864 5.675 5.467 5.241 4.996 4.728 4.434 4.113 3.756 3.354 2.891 2.338 1.610 0.000 0.000 0.000 0.000 0.000
 4523 6.723 6.660 6.572 6.466 6.342 6.202 6.047 5.876 5.688 5.482 5.261 5.018 4.755 4.469 4.157 3.806 3.420 2.978 2.453 1.785 0.647 0.000 0.000 0.000 0.000
 4524 6.730 6.667 6.580 6.474 6.351 6.212 6.056 5.887 5.701 5.497 5.278 5.042 4.781 4.500 4.194 3.856 3.477 3.049 2.550 1.930 0.989 0.000 0.000 0.000 0.000
 4525 6.737 6.675 6.588 6.482 6.359 6.220 6.067 5.897 5.713 5.513 5.295 5.061 4.806 4.528 4.227 3.895 3.527 3.113 2.629 2.041 1.201 0.000 0.000 0.000 0.000
 4526 6.744 6.682 6.595 6.490 6.367 6.229 6.077 5.908 5.725 5.525 5.312 5.078 4.828 4.552 4.258 3.929 3.567 3.157 2.692 2.120 1.339 0.000 0.000 0.000 0.000
 4527 6.751 6.690 6.603 6.498 6.376 6.238 6.085 5.918 5.737 5.538 5.325 5.094 4.843 4.570 4.276 3.953 3.595 3.196 2.734 2.179 1.428 0.000 0.000 0.000 0.000
 4528 6.757 6.696 6.611 6.505 6.383 6.246 6.094 5.927 5.746 5.548 5.334 5.103 4.854 4.582 4.290 3.967 3.609 3.213 2.752 2.204 1.470 0.000 0.000 0.000 0.000
 4529 6.762 6.702 6.617 6.512 6.390 6.254 6.101 5.934 5.753 5.556 5.343 5.109 4.861 4.591 4.293 3.971 3.616 3.213 2.755 2.203 1.465 0.000 0.000 0.000 0.000
 4530 6.766 6.707 6.622 6.518 6.397 6.259 6.108 5.942 5.759 5.560 5.345 5.113 4.863 4.590 4.292 3.967 3.605 3.202 2.737 2.173 1.414 0.000 0.000 0.000 0.000
 4531 6.769 6.711 6.626 6.522 6.402 6.265 6.113 5.945 5.762 5.562 5.346 5.113 4.860 4.584 4.281 3.949 3.584 3.174 2.693 2.118 1.312 0.000 0.000 0.000 0.000
 4532 6.771 6.714 6.629 6.526 6.405 6.268 6.116 5.948 5.764 5.562 5.344 5.108 4.850 4.569 4.263 3.928 3.553 3.129 2.633 2.029 1.190 0.000 0.000 0.000 0.000
 4533 6.772 6.714 6.631 6.528 6.408 6.270 6.116 5.948 5.762 5.560 5.338 5.098 4.837 4.551 4.236 3.891 3.506 3.068 2.553 1.905 0.934 0.000 0.000 0.000 0.000
 4534 6.771 6.714 6.631 6.528 6.407 6.270 6.117 5.947 5.760 5.554 5.331 5.086 4.820 4.528 4.208 3.851 3.449 2.992 2.451 1.755 0.503 0.000 0.000 0.000 0.000
 4535 6.768 6.712 6.629 6.526 6.406 6.268 6.115 5.944 5.753 5.546 5.318 5.071 4.797 4.498 4.168 3.801 3.389 2.912 2.337 1.564 0.000 0.000 0.000 0.000 0.000
 4536 6.764 6.707 6.625 6.522 6.403 6.265 6.110 5.938 5.745 5.538 5.306 5.052 4.774 4.469 4.130 3.751 3.323 2.820 2.207 1.379 0.000 0.000 0.000 0.000 0.000
 4537 6.758 6.701 6.619 6.517 6.397 6.260 6.103 5.930 5.738 5.525 5.291 5.032 4.752 4.436 4.089 3.697 3.255 2.727 2.069 1.124 0.000 0.000 0.000 0.000 0.000
 4538 6.751 6.693 6.611 6.510 6.389 6.250 6.093 5.919 5.725 5.512 5.274 5.013 4.725 4.406 4.051 3.650 3.191 2.642 1.942 0.831 0.000 0.000 0.000 0.000 0.000
