Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 4488 5.446 5.440 5.423 5.394 5.352 5.299 5.233 5.153 5.061 4.954 4.829 4.691 4.532 4.356 4.155 3.926 3.665 3.369 3.025 2.609 2.082 1.381 0.000 0.000 0.000
 4489 5.450 5.444 5.426 5.398 5.356 5.302 5.236 5.156 5.061 4.952 4.827 4.684 4.523 4.339 4.132 3.894 3.626 3.316 2.949 2.505 1.932 1.070 0.000 0.000 0.000
 4490 5.452 5.446 5.429 5.399 5.358 5.304 5.237 5.157 5.061 4.951 4.822 4.676 4.512 4.323 4.113 3.869 3.588 3.263 2.877 2.405 1.768 0.665 0.000 0.000 0.000
 4491 5.452 5.447 5.429 5.400 5.358 5.304 5.236 5.156 5.060 4.946 4.817 4.669 4.503 4.311 4.092 3.844 3.560 3.221 2.820 2.320 1.637 0.000 0.000 0.000 0.000
 4492 5.451 5.445 5.428 5.399 5.357 5.303 5.235 5.153 5.056 4.944 4.815 4.668 4.496 4.302 4.083 3.829 3.538 3.195 2.783 2.263 1.542 0.000 0.000 0.000 0.000
 4493 5.449 5.443 5.426 5.396 5.355 5.299 5.233 5.150 5.054 4.940 4.811 4.661 4.492 4.300 4.079 3.825 3.530 3.184 2.772 2.252 1.514 0.000 0.000 0.000 0.000
 4494 5.445 5.439 5.421 5.392 5.351 5.296 5.228 5.147 5.050 4.938 4.808 4.659 4.490 4.298 4.079 3.825 3.537 3.198 2.790 2.278 1.565 0.000 0.000 0.000 0.000
 4495 5.440 5.434 5.416 5.387 5.346 5.292 5.224 5.142 5.047 4.935 4.808 4.660 4.491 4.302 4.086 3.839 3.557 3.222 2.829 2.337 1.670 0.227 0.000 0.000 0.000
 4496 5.433 5.428 5.410 5.381 5.339 5.284 5.218 5.138 5.044 4.932 4.804 4.662 4.498 4.311 4.098 3.860 3.582 3.265 2.883 2.423 1.812 0.777 0.000 0.000 0.000
 4497 5.426 5.420 5.403 5.373 5.332 5.278 5.212 5.132 5.037 4.928 4.803 4.662 4.501 4.320 4.112 3.884 3.616 3.309 2.950 2.518 1.957 1.110 0.000 0.000 0.000
 4498 5.418 5.412 5.394 5.365 5.324 5.270 5.205 5.125 5.032 4.926 4.805 4.662 4.505 4.330 4.131 3.902 3.651 3.355 3.015 2.607 2.093 1.370 0.000 0.000 0.000
 4499 5.409 5.403 5.385 5.356 5.315 5.262 5.197 5.119 5.027 4.922 4.801 4.665 4.514 4.338 4.146 3.926 3.678 3.397 3.071 2.688 2.215 1.573 0.166 0.000 0.000
 4500 5.399 5.393 5.376 5.347 5.306 5.254 5.188 5.111 5.022 4.915 4.798 4.664 4.513 4.345 4.156 3.946 3.705 3.434 3.116 2.757 2.310 1.725 0.747 0.000 0.000
 4501 5.389 5.383 5.366 5.337 5.296 5.245 5.181 5.103 5.014 4.912 4.795 4.661 4.514 4.347 4.163 3.953 3.722 3.454 3.156 2.800 2.374 1.829 0.987 0.000 0.000
 4502 5.379 5.373 5.356 5.327 5.286 5.234 5.171 5.094 5.006 4.903 4.786 4.657 4.510 4.348 4.162 3.955 3.727 3.470 3.168 2.824 2.411 1.888 1.106 0.000 0.000
 4503 5.369 5.363 5.346 5.318 5.276 5.224 5.161 5.084 4.997 4.894 4.779 4.650 4.503 4.338 4.158 3.954 3.723 3.466 3.171 2.831 2.418 1.900 1.141 0.000 0.000
 4504 5.359 5.353 5.336 5.307 5.266 5.214 5.149 5.075 4.984 4.883 4.768 4.637 4.490 4.328 4.144 3.941 3.709 3.453 3.154 2.810 2.401 1.878 1.101 0.000 0.000
 4505 5.350 5.344 5.326 5.297 5.257 5.205 5.141 5.064 4.974 4.872 4.755 4.625 4.476 4.312 4.125 3.922 3.687 3.423 3.125 2.773 2.351 1.811 1.020 0.000 0.000
 4506 5.341 5.335 5.318 5.288 5.248 5.195 5.129 5.053 4.961 4.858 4.741 4.607 4.456 4.291 4.104 3.891 3.654 3.386 3.076 2.712 2.274 1.702 0.775 0.000 0.000
 4507 5.333 5.327 5.309 5.280 5.238 5.185 5.120 5.042 4.951 4.844 4.725 4.591 4.437 4.267 4.075 3.859 3.614 3.336 3.014 2.638 2.171 1.545 0.152 0.000 0.000
 4508 5.325 5.319 5.302 5.272 5.231 5.177 5.112 5.032 4.940 4.831 4.710 4.572 4.415 4.242 4.044 3.822 3.570 3.282 2.945 2.549 2.043 1.379 0.000 0.000 0.000
 4509 5.319 5.313 5.296 5.266 5.223 5.170 5.103 5.023 4.928 4.821 4.696 4.556 4.394 4.216 4.012 3.783 3.522 3.222 2.867 2.443 1.895 1.105 0.000 0.000 0.000
 4510 5.314 5.308 5.290 5.261 5.218 5.164 5.096 5.016 4.921 4.810 4.681 4.538 4.374 4.193 3.983 3.745 3.474 3.160 2.789 2.333 1.730 0.726 0.000 0.000 0.000
 4511 5.311 5.305 5.287 5.257 5.215 5.159 5.091 5.010 4.913 4.802 4.671 4.526 4.359 4.170 3.955 3.710 3.429 3.101 2.711 2.223 1.561 0.000 0.000 0.000 0.000
 4512 5.309 5.303 5.285 5.256 5.212 5.158 5.089 5.007 4.909 4.794 4.666 4.514 4.345 4.154 3.935 3.681 3.393 3.054 2.646 2.130 1.439 0.000 0.000 0.000 0.000
 4513 5.309 5.303 5.285 5.255 5.212 5.157 5.088 5.005 4.907 4.793 4.659 4.510 4.338 4.141 3.919 3.662 3.367 3.014 2.594 2.054 1.300 0.000 0.000 0.000 0.000
 4514 5.311 5.305 5.287 5.257 5.215 5.159 5.090 5.006 4.907 4.792 4.660 4.508 4.337 4.137 3.912 3.655 3.354 3.001 2.566 2.014 1.208 0.000 0.000 0.000 0.000
 4515 5.315 5.309 5.291 5.261 5.218 5.163 5.093 5.011 4.912 4.798 4.662 4.513 4.339 4.142 3.914 3.657 3.356 2.999 2.564 2.004 1.194 0.000 0.000 0.000 0.000
 4516 5.321 5.315 5.297 5.267 5.224 5.169 5.100 5.017 4.918 4.804 4.671 4.521 4.347 4.150 3.925 3.668 3.367 3.013 2.586 2.038 1.215 0.000 0.000 0.000 0.000
 4517 5.329 5.323 5.305 5.275 5.233 5.178 5.110 5.025 4.928 4.814 4.685 4.535 4.361 4.167 3.948 3.691 3.396 3.050 2.634 2.106 1.334 0.000 0.000 0.000 0.000
 4518 5.339 5.333 5.315 5.286 5.242 5.188 5.119 5.037 4.940 4.828 4.699 4.552 4.380 4.191 3.972 3.725 3.437 3.101 2.697 2.197 1.488 0.000 0.000 0.000 0.000
 4519 5.351 5.345 5.327 5.298 5.255 5.201 5.133 5.051 4.956 4.846 4.717 4.571 4.407 4.218 4.005 3.761 3.486 3.158 2.776 2.300 1.659 0.409 0.000 0.000 0.000
 4520 5.364 5.358 5.340 5.311 5.269 5.215 5.147 5.067 4.972 4.863 4.738 4.593 4.434 4.250 4.040 3.808 3.537 3.227 2.860 2.412 1.830 0.880 0.000 0.000 0.000
 4521 5.379 5.373 5.356 5.326 5.285 5.232 5.165 5.085 4.993 4.883 4.760 4.619 4.462 4.281 4.080 3.851 3.593 3.294 2.946 2.522 1.991 1.201 0.000 0.000 0.000
 4522 5.395 5.389 5.371 5.342 5.300 5.248 5.181 5.102 5.012 4.905 4.784 4.646 4.492 4.316 4.121 3.898 3.647 3.358 3.025 2.629 2.136 1.453 0.000 0.000 0.000
 4523 5.411 5.405 5.388 5.359 5.318 5.265 5.201 5.124 5.032 4.929 4.808 4.672 4.520 4.353 4.157 3.944 3.700 3.422 3.100 2.728 2.265 1.648 0.558 0.000 0.000
 4524 5.428 5.422 5.405 5.376 5.336 5.284 5.220 5.143 5.053 4.949 4.832 4.698 4.551 4.384 4.194 3.984 3.746 3.479 3.173 2.813 2.379 1.812 0.923 0.000 0.000
 4525 5.445 5.439 5.422 5.393 5.353 5.300 5.238 5.161 5.072 4.971 4.856 4.725 4.576 4.414 4.227 4.020 3.792 3.529 3.230 2.882 2.465 1.937 1.165 0.000 0.000
 4526 5.461 5.455 5.438 5.409 5.369 5.318 5.255 5.179 5.090 4.989 4.876 4.744 4.603 4.438 4.257 4.054 3.826 3.569 3.278 2.938 2.534 2.033 1.321 0.000 0.000
 4527 5.476 5.470 5.453 5.424 5.385 5.333 5.271 5.196 5.108 5.007 4.894 4.763 4.621 4.459 4.278 4.078 3.853 3.600 3.313 2.977 2.585 2.097 1.418 0.000 0.000
 4528 5.489 5.483 5.466 5.438 5.398 5.347 5.284 5.210 5.123 5.022 4.909 4.782 4.638 4.476 4.298 4.094 3.873 3.620 3.333 3.001 2.613 2.130 1.470 0.000 0.000
 4529 5.501 5.495 5.478 5.450 5.411 5.359 5.296 5.222 5.134 5.033 4.921 4.794 4.647 4.485 4.307 4.107 3.882 3.629 3.342 3.010 2.618 2.130 1.470 0.000 0.000
 4530 5.510 5.504 5.487 5.459 5.419 5.368 5.305 5.231 5.141 5.042 4.927 4.798 4.654 4.492 4.308 4.108 3.883 3.627 3.335 3.000 2.599 2.107 1.423 0.000 0.000
 4531 5.516 5.511 5.494 5.465 5.425 5.374 5.311 5.235 5.146 5.045 4.932 4.800 4.654 4.492 4.308 4.101 3.873 3.613 3.314 2.970 2.562 2.052 1.331 0.000 0.000
 4532 5.520 5.514 5.497 5.469 5.429 5.377 5.313 5.237 5.149 5.046 4.929 4.798 4.649 4.484 4.297 4.088 3.853 3.589 3.283 2.927 2.502 1.961 1.203 0.000 0.000
 4533 5.520 5.514 5.497 5.469 5.429 5.377 5.312 5.236 5.145 5.042 4.923 4.789 4.640 4.467 4.281 4.068 3.823 3.549 3.235 2.867 2.420 1.835 0.946 0.000 0.000
 4534 5.517 5.511 5.494 5.466 5.426 5.373 5.308 5.229 5.138 5.033 4.914 4.778 4.624 4.449 4.256 4.037 3.789 3.504 3.179 2.791 2.310 1.676 0.481 0.000 0.000
 4535 5.511 5.505 5.488 5.459 5.418 5.365 5.301 5.222 5.130 5.023 4.900 4.762 4.605 4.430 4.228 4.003 3.748 3.449 3.109 2.697 2.191 1.517 0.000 0.000 0.000
 4536 5.500 5.495 5.477 5.449 5.407 5.355 5.288 5.209 5.115 5.007 4.884 4.743 4.584 4.400 4.196 3.964 3.697 3.390 3.034 2.602 2.046 1.270 0.000 0.000 0.000
 4537 5.487 5.481 5.464 5.435 5.394 5.339 5.274 5.194 5.100 4.990 4.863 4.720 4.558 4.372 4.162 3.921 3.650 3.329 2.954 2.498 1.895 0.962 0.000 0.000 0.000
 4538 5.470 5.465 5.447 5.418 5.377 5.323 5.256 5.175 5.081 4.969 4.841 4.696 4.530 4.341 4.125 3.880 3.599 3.271 2.881 2.401 1.752 0.560 0.000 0.000 0.000
 4539 5.451 5.445 5.428 5.399 5.357 5.302 5.235 5.154 5.058 4.946 4.817 4.669 4.500 4.309 4.093 3.842 3.554 3.219 2.814 2.314 1.618 0.000 0.000 0.000 0.000
 4540 5.429 5.423 5.406 5.376 5.335 5.280 5.213 5.131 5.034 4.922 4.791 4.643 4.474 4.280 4.061 3.807 3.519 3.173 2.765 2.249 1.523 0.000 0.000 0.000 0.000
 4541 5.405 5.399 5.382 5.352 5.310 5.256 5.187 5.106 5.009 4.897 4.765 4.616 4.447 4.252 4.030 3.780 3.485 3.143 2.730 2.206 1.472 0.000 0.000 0.000 0.000
 4542 5.380 5.374 5.356 5.327 5.285 5.230 5.162 5.079 4.983 4.869 4.740 4.590 4.421 4.230 4.008 3.754 3.466 3.127 2.715 2.203 1.482 0.000 0.000 0.000 0.000
 4543 5.354 5.348 5.330 5.301 5.259 5.204 5.136 5.055 4.957 4.844 4.714 4.567 4.400 4.209 3.990 3.742 3.458 3.123 2.722 2.222 1.530 0.000 0.000 0.000 0.000
 4544 5.328 5.322 5.305 5.274 5.233 5.177 5.110 5.027 4.931 4.819 4.692 4.547 4.380 4.191 3.978 3.734 3.456 3.132 2.742 2.266 1.616 0.209 0.000 0.000 0.000
 4545 5.303 5.297 5.279 5.250 5.208 5.152 5.084 5.004 4.909 4.799 4.669 4.526 4.362 4.181 3.969 3.730 3.459 3.149 2.778 2.318 1.719 0.662 0.000 0.000 0.000
 4546 5.279 5.274 5.255 5.226 5.184 5.129 5.061 4.981 4.887 4.777 4.652 4.509 4.352 4.169 3.964 3.733 3.471 3.165 2.813 2.381 1.824 0.941 0.000 0.000 0.000
 4547 5.258 5.252 5.234 5.204 5.162 5.108 5.041 4.961 4.867 4.759 4.638 4.497 4.341 4.163 3.964 3.739 3.484 3.192 2.848 2.440 1.917 1.150 0.000 0.000 0.000
 4548 5.239 5.234 5.216 5.186 5.145 5.090 5.024 4.944 4.851 4.745 4.624 4.485 4.331 4.158 3.963 3.744 3.492 3.211 2.882 2.490 1.997 1.305 0.000 0.000 0.000
 4549 5.224 5.218 5.201 5.171 5.129 5.076 5.009 4.931 4.838 4.733 4.614 4.478 4.324 4.154 3.965 3.749 3.504 3.226 2.904 2.528 2.061 1.418 0.000 0.000 0.000
 4550 5.214 5.208 5.190 5.160 5.118 5.066 5.000 4.921 4.829 4.726 4.607 4.473 4.319 4.151 3.962 3.749 3.511 3.240 2.926 2.550 2.099 1.487 0.000 0.000 0.000
 4551 5.207 5.201 5.183 5.154 5.112 5.059 4.993 4.916 4.825 4.721 4.602 4.465 4.316 4.149 3.959 3.749 3.512 3.241 2.927 2.563 2.116 1.513 0.290 0.000 0.000
 4552 5.206 5.199 5.182 5.152 5.111 5.057 4.992 4.913 4.823 4.716 4.599 4.465 4.314 4.146 3.957 3.747 3.506 3.235 2.925 2.557 2.106 1.498 0.204 0.000 0.000
 4553 5.209 5.203 5.184 5.155 5.114 5.060 4.994 4.915 4.824 4.720 4.601 4.465 4.313 4.143 3.951 3.738 3.497 3.222 2.904 2.532 2.069 1.439 0.000 0.000 0.000
 4554 5.217 5.211 5.193 5.163 5.121 5.068 5.002 4.922 4.829 4.724 4.601 4.465 4.311 4.141 3.948 3.729 3.485 3.200 2.878 2.494 2.010 1.335 0.000 0.000 0.000
 4555 5.229 5.223 5.206 5.176 5.134 5.079 5.013 4.933 4.839 4.731 4.610 4.471 4.315 4.139 3.938 3.719 3.461 3.172 2.839 2.435 1.925 1.221 0.000 0.000 0.000
 4556 5.247 5.241 5.223 5.192 5.151 5.097 5.028 4.948 4.854 4.744 4.619 4.478 4.319 4.135 3.934 3.702 3.444 3.145 2.789 2.361 1.813 0.987 0.000 0.000 0.000
 4557 5.267 5.261 5.244 5.213 5.171 5.117 5.048 4.967 4.869 4.759 4.632 4.489 4.325 4.141 3.931 3.693 3.422 3.108 2.738 2.282 1.679 0.624 0.000 0.000 0.000
 4558 5.291 5.285 5.267 5.237 5.194 5.140 5.071 4.988 4.891 4.779 4.649 4.502 4.335 4.143 3.933 3.686 3.405 3.077 2.683 2.195 1.567 0.000 0.000 0.000 0.000
 4559 5.318 5.312 5.294 5.264 5.221 5.166 5.096 5.013 4.916 4.802 4.671 4.521 4.352 4.158 3.939 3.682 3.390 3.048 2.639 2.120 1.411 0.000 0.000 0.000 0.000
 4560 5.346 5.340 5.322 5.292 5.250 5.194 5.125 5.042 4.943 4.827 4.696 4.544 4.372 4.172 3.948 3.691 3.389 3.036 2.605 2.057 1.276 0.000 0.000 0.000 0.000
 4561 5.375 5.369 5.351 5.322 5.279 5.223 5.155 5.072 4.972 4.858 4.725 4.573 4.399 4.199 3.969 3.709 3.404 3.037 2.598 2.030 1.198 0.000 0.000 0.000 0.000
 4562 5.404 5.398 5.380 5.351 5.309 5.254 5.185 5.102 5.005 4.889 4.756 4.604 4.427 4.227 3.997 3.737 3.429 3.065 2.619 2.047 1.203 0.000 0.000 0.000 0.000
 4563 5.433 5.427 5.410 5.381 5.338 5.283 5.215 5.132 5.035 4.919 4.788 4.636 4.462 4.265 4.037 3.777 3.472 3.112 2.677 2.113 1.277 0.000 0.000 0.000 0.000
 4564 5.461 5.455 5.437 5.408 5.366 5.312 5.244 5.163 5.064 4.952 4.820 4.673 4.501 4.304 4.083 3.826 3.531 3.178 2.758 2.226 1.471 0.000 0.000 0.000 0.000
 4565 5.487 5.481 5.463 5.434 5.393 5.339 5.272 5.191 5.094 4.983 4.854 4.709 4.540 4.348 4.132 3.885 3.597 3.265 2.868 2.372 1.698 0.277 0.000 0.000 0.000
 4566 5.510 5.504 5.487 5.458 5.417 5.363 5.297 5.217 5.123 5.013 4.888 4.742 4.578 4.395 4.188 3.946 3.672 3.358 2.984 2.532 1.942 1.001 0.000 0.000 0.000
 4567 5.531 5.525 5.508 5.479 5.438 5.386 5.319 5.240 5.148 5.041 4.918 4.778 4.619 4.440 4.239 4.010 3.749 3.450 3.105 2.690 2.167 1.426 0.000 0.000 0.000
 4568 5.548 5.542 5.525 5.497 5.457 5.404 5.339 5.260 5.171 5.065 4.946 4.812 4.655 4.482 4.290 4.074 3.826 3.544 3.219 2.839 2.371 1.760 0.683 0.000 0.000
 4569 5.561 5.556 5.538 5.510 5.470 5.419 5.355 5.278 5.190 5.088 4.971 4.839 4.690 4.523 4.336 4.129 3.892 3.628 3.325 2.973 2.552 2.016 1.239 0.000 0.000
 4570 5.571 5.565 5.548 5.520 5.481 5.430 5.367 5.291 5.205 5.106 4.991 4.862 4.718 4.559 4.378 4.177 3.953 3.700 3.412 3.085 2.697 2.218 1.577 0.224 0.000
 4571 5.576 5.571 5.554 5.526 5.487 5.437 5.375 5.302 5.216 5.117 5.006 4.879 4.740 4.583 4.408 4.214 4.000 3.757 3.481 3.169 2.807 2.368 1.810 0.924 0.000
 4572 5.578 5.573 5.556 5.529 5.489 5.440 5.378 5.305 5.222 5.125 5.014 4.892 4.755 4.601 4.432 4.244 4.033 3.798 3.537 3.237 2.888 2.475 1.959 1.224 0.000
 4573 5.576 5.570 5.553 5.526 5.487 5.437 5.377 5.305 5.221 5.126 5.017 4.897 4.758 4.609 4.443 4.255 4.050 3.822 3.565 3.269 2.936 2.542 2.054 1.373 0.000
 4574 5.569 5.564 5.547 5.519 5.481 5.432 5.372 5.299 5.216 5.120 5.012 4.891 4.757 4.606 4.440 4.258 4.054 3.826 3.568 3.285 2.948 2.562 2.079 1.427 0.000
 4575 5.559 5.554 5.537 5.509 5.471 5.421 5.360 5.289 5.206 5.109 5.002 4.879 4.745 4.597 4.428 4.246 4.035 3.811 3.554 3.266 2.933 2.539 2.051 1.384 0.000
 4576 5.546 5.540 5.523 5.495 5.457 5.407 5.345 5.274 5.188 5.092 4.984 4.859 4.725 4.571 4.404 4.217 4.006 3.777 3.513 3.221 2.876 2.468 1.961 1.231 0.000
 4577 5.529 5.524 5.507 5.479 5.439 5.389 5.328 5.255 5.167 5.070 4.959 4.832 4.693 4.539 4.367 4.173 3.958 3.723 3.451 3.143 2.781 2.356 1.798 0.980 0.000
 4578 5.510 5.504 5.487 5.459 5.420 5.368 5.304 5.231 5.142 5.043 4.928 4.799 4.657 4.495 4.317 4.120 3.899 3.646 3.362 3.038 2.655 2.181 1.549 0.149 0.000
 4579 5.488 5.482 5.465 5.437 5.396 5.344 5.279 5.203 5.114 5.012 4.893 4.761 4.614 4.447 4.263 4.053 3.819 3.555 3.253 2.901 2.479 1.943 1.198 0.000 0.000
 4580 5.464 5.458 5.441 5.412 5.371 5.319 5.252 5.175 5.082 4.976 4.855 4.721 4.564 4.391 4.196 3.980 3.729 3.447 3.118 2.734 2.262 1.669 0.376 0.000 0.000
 4581 5.439 5.433 5.416 5.386 5.346 5.290 5.224 5.144 5.051 4.941 4.816 4.675 4.514 4.333 4.129 3.897 3.632 3.326 2.970 2.543 1.990 1.213 0.000 0.000 0.000
 4582 5.413 5.407 5.389 5.360 5.317 5.263 5.194 5.114 5.017 4.904 4.775 4.630 4.461 4.272 4.056 3.809 3.527 3.199 2.806 2.322 1.707 0.300 0.000 0.000 0.000
 4583 5.386 5.380 5.362 5.332 5.290 5.234 5.165 5.083 4.984 4.870 4.735 4.585 4.411 4.211 3.986 3.726 3.425 3.068 2.637 2.089 1.308 0.000 0.000 0.000 0.000
 4584 5.359 5.353 5.335 5.306 5.262 5.206 5.136 5.052 4.951 4.834 4.698 4.544 4.365 4.160 3.924 3.651 3.329 2.951 2.482 1.858 0.809 0.000 0.000 0.000 0.000
 4585 5.333 5.327 5.309 5.279 5.236 5.180 5.109 5.022 4.922 4.804 4.665 4.506 4.324 4.114 3.869 3.587 3.258 2.855 2.356 1.659 0.000 0.000 0.000 0.000 0.000
 4586 5.308 5.302 5.284 5.254 5.211 5.154 5.083 4.996 4.894 4.774 4.635 4.474 4.292 4.079 3.831 3.546 3.208 2.801 2.283 1.550 0.000 0.000 0.000 0.000 0.000
 4587 5.286 5.280 5.262 5.231 5.188 5.130 5.060 4.974 4.871 4.751 4.614 4.451 4.267 4.056 3.811 3.523 3.188 2.781 2.267 1.542 0.000 0.000 0.000 0.000 0.000
 4588 5.266 5.260 5.242 5.211 5.167 5.111 5.040 4.954 4.852 4.731 4.595 4.434 4.255 4.045 3.806 3.524 3.195 2.803 2.315 1.642 0.000 0.000 0.000 0.000 0.000
 4589 5.248 5.242 5.224 5.193 5.150 5.093 5.023 4.937 4.837 4.719 4.582 4.427 4.251 4.048 3.815 3.546 3.234 2.864 2.406 1.802 0.766 0.000 0.000 0.000 0.000
 4590 5.234 5.228 5.210 5.180 5.136 5.079 5.009 4.926 4.826 4.712 4.579 4.427 4.253 4.058 3.836 3.583 3.288 2.939 2.519 1.991 1.201 0.000 0.000 0.000 0.000
 4591 5.224 5.218 5.200 5.169 5.126 5.071 5.002 4.918 4.822 4.708 4.581 4.434 4.267 4.081 3.865 3.627 3.349 3.028 2.646 2.170 1.529 0.000 0.000 0.000 0.000
 4592 5.217 5.211 5.193 5.163 5.120 5.065 4.996 4.916 4.821 4.712 4.585 4.444 4.285 4.104 3.903 3.671 3.413 3.114 2.762 2.342 1.794 0.946 0.000 0.000 0.000
 4593 5.215 5.209 5.191 5.161 5.119 5.064 4.998 4.919 4.825 4.719 4.598 4.459 4.308 4.135 3.940 3.720 3.476 3.194 2.869 2.485 2.004 1.334 0.000 0.000 0.000
 4594 5.216 5.210 5.192 5.163 5.121 5.068 5.002 4.925 4.833 4.730 4.611 4.480 4.328 4.163 3.974 3.764 3.529 3.262 2.959 2.604 2.165 1.593 0.568 0.000 0.000
 4595 5.221 5.215 5.197 5.168 5.127 5.073 5.009 4.932 4.843 4.740 4.627 4.495 4.349 4.184 4.006 3.802 3.578 3.318 3.027 2.687 2.278 1.759 0.968 0.000 0.000
 4596 5.230 5.224 5.206 5.178 5.137 5.084 5.020 4.944 4.857 4.754 4.641 4.512 4.368 4.209 4.031 3.830 3.609 3.360 3.076 2.744 2.356 1.864 1.153 0.000 0.000
 4597 5.243 5.237 5.219 5.190 5.149 5.098 5.033 4.958 4.871 4.770 4.655 4.526 4.384 4.227 4.049 3.849 3.631 3.382 3.098 2.778 2.391 1.907 1.228 0.000 0.000
 4598 5.258 5.253 5.235 5.206 5.165 5.113 5.049 4.973 4.886 4.785 4.670 4.540 4.396 4.237 4.062 3.862 3.637 3.388 3.104 2.776 2.388 1.901 1.203 0.000 0.000
 4599 5.277 5.271 5.254 5.224 5.183 5.132 5.066 4.991 4.902 4.799 4.684 4.555 4.406 4.244 4.063 3.862 3.634 3.381 3.086 2.751 2.346 1.836 1.120 0.000 0.000
 4600 5.298 5.292 5.274 5.245 5.203 5.151 5.084 5.008 4.918 4.813 4.696 4.562 4.416 4.248 4.062 3.852 3.617 3.353 3.047 2.695 2.269 1.715 0.858 0.000 0.000
 4601 5.320 5.314 5.296 5.267 5.226 5.172 5.106 5.026 4.934 4.829 4.710 4.572 4.420 4.245 4.055 3.839 3.595 3.313 2.995 2.616 2.148 1.567 0.000 0.000 0.000
 4602 5.343 5.338 5.320 5.290 5.248 5.193 5.126 5.048 4.954 4.844 4.720 4.580 4.423 4.245 4.044 3.818 3.560 3.268 2.927 2.516 1.997 1.291 0.000 0.000 0.000
 4603 5.367 5.361 5.344 5.314 5.272 5.217 5.150 5.069 4.973 4.861 4.734 4.593 4.430 4.243 4.033 3.795 3.527 3.213 2.843 2.395 1.843 0.883 0.000 0.000 0.000
 4604 5.391 5.385 5.367 5.338 5.295 5.240 5.172 5.090 4.993 4.881 4.752 4.602 4.433 4.244 4.025 3.781 3.493 3.158 2.764 2.268 1.636 0.000 0.000 0.000 0.000
 4605 5.414 5.409 5.391 5.361 5.319 5.263 5.194 5.113 5.014 4.900 4.769 4.617 4.443 4.248 4.024 3.764 3.465 3.116 2.692 2.152 1.414 0.000 0.000 0.000 0.000
 4606 5.436 5.430 5.413 5.383 5.342 5.286 5.217 5.134 5.036 4.919 4.785 4.633 4.459 4.257 4.029 3.763 3.452 3.091 2.641 2.069 1.225 0.000 0.000 0.000 0.000
 4607 5.457 5.451 5.433 5.404 5.362 5.307 5.238 5.154 5.057 4.939 4.808 4.654 4.475 4.273 4.039 3.769 3.458 3.087 2.629 2.029 1.130 0.000 0.000 0.000 0.000
 4608 5.475 5.470 5.452 5.422 5.381 5.326 5.257 5.175 5.077 4.961 4.828 4.676 4.497 4.294 4.064 3.794 3.486 3.112 2.658 2.065 1.184 0.000 0.000 0.000 0.000
 4609 5.492 5.486 5.469 5.440 5.398 5.344 5.275 5.192 5.095 4.981 4.848 4.698 4.521 4.324 4.094 3.834 3.529 3.165 2.726 2.167 1.327 0.000 0.000 0.000 0.000
 4610 5.506 5.500 5.483 5.454 5.413 5.358 5.291 5.209 5.112 5.000 4.869 4.719 4.547 4.355 4.134 3.880 3.585 3.243 2.823 2.303 1.577 0.000 0.000 0.000 0.000
 4611 5.518 5.512 5.495 5.465 5.425 5.370 5.304 5.222 5.128 5.018 4.889 4.743 4.579 4.388 4.178 3.930 3.652 3.328 2.942 2.466 1.838 0.749 0.000 0.000 0.000
 4612 5.526 5.521 5.503 5.475 5.433 5.380 5.314 5.234 5.142 5.034 4.909 4.766 4.607 4.426 4.219 3.987 3.722 3.419 3.060 2.628 2.084 1.285 0.000 0.000 0.000
 4613 5.532 5.527 5.509 5.481 5.441 5.388 5.322 5.244 5.153 5.046 4.925 4.789 4.633 4.460 4.261 4.039 3.788 3.502 3.173 2.782 2.297 1.654 0.376 0.000 0.000
 4614 5.536 5.530 5.513 5.484 5.444 5.392 5.328 5.252 5.161 5.058 4.941 4.808 4.656 4.489 4.299 4.089 3.852 3.581 3.271 2.915 2.481 1.927 1.089 0.000 0.000
 4615 5.536 5.530 5.513 5.485 5.445 5.393 5.330 5.254 5.166 5.065 4.950 4.823 4.674 4.512 4.331 4.128 3.903 3.647 3.356 3.016 2.619 2.132 1.453 0.000 0.000
 4616 5.533 5.528 5.511 5.482 5.443 5.393 5.330 5.256 5.168 5.071 4.958 4.831 4.689 4.532 4.355 4.157 3.939 3.693 3.417 3.101 2.731 2.279 1.688 0.670 0.000
 4617 5.528 5.523 5.506 5.478 5.439 5.388 5.327 5.254 5.168 5.070 4.960 4.835 4.696 4.539 4.370 4.179 3.964 3.725 3.461 3.153 2.799 2.378 1.834 1.006 0.000
 4618 5.520 5.515 5.498 5.470 5.431 5.382 5.320 5.246 5.161 5.066 4.957 4.835 4.696 4.542 4.372 4.184 3.977 3.741 3.480 3.181 2.839 2.427 1.912 1.157 0.000
 4619 5.510 5.504 5.487 5.460 5.421 5.371 5.309 5.237 5.153 5.056 4.947 4.824 4.688 4.534 4.368 4.180 3.969 3.740 3.480 3.180 2.838 2.435 1.924 1.189 0.000
