Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 4820 8.214 8.214 8.149 7.889 7.699 7.508 7.309 7.096 6.866 6.620 6.353 6.068 5.752 5.412 5.039 4.622 4.153 3.618 2.975 2.143 0.654 0.000 0.000 0.000 0.000
 4821 8.211 8.211 8.166 7.889 7.696 7.504 7.304 7.091 6.859 6.612 6.345 6.055 5.739 5.394 5.015 4.592 4.119 3.574 2.920 2.051 0.000 0.000 0.000 0.000 0.000
 4822 8.207 8.207 8.207 7.888 7.694 7.500 7.299 7.084 6.851 6.601 6.335 6.040 5.722 5.374 4.992 4.566 4.080 3.524 2.847 1.942 0.000 0.000 0.000 0.000 0.000
 4823 8.203 8.203 8.203 7.888 7.692 7.497 7.294 7.077 6.844 6.594 6.321 6.024 5.706 5.352 4.961 4.529 4.040 3.469 2.773 1.821 0.000 0.000 0.000 0.000 0.000
 4824 8.200 8.200 8.200 7.887 7.689 7.492 7.287 7.069 6.836 6.581 6.308 6.011 5.688 5.329 4.935 4.496 3.997 3.416 2.697 1.692 0.000 0.000 0.000 0.000 0.000
 4825 8.195 8.195 8.195 7.887 7.685 7.488 7.282 7.061 6.825 6.572 6.295 5.998 5.670 5.311 4.911 4.466 3.957 3.365 2.627 1.570 0.000 0.000 0.000 0.000 0.000
 4826 8.191 8.191 8.191 7.886 7.681 7.482 7.274 7.054 6.818 6.561 6.284 5.982 5.652 5.290 4.888 4.440 3.927 3.324 2.575 1.470 0.000 0.000 0.000 0.000 0.000
 4827 8.188 8.188 8.188 7.885 7.677 7.475 7.266 7.044 6.806 6.549 6.270 5.969 5.639 5.274 4.872 4.417 3.902 3.295 2.539 1.405 0.000 0.000 0.000 0.000 0.000
 4828 8.184 8.184 8.184 7.882 7.672 7.469 7.259 7.036 6.795 6.538 6.257 5.955 5.622 5.260 4.855 4.404 3.888 3.281 2.517 1.380 0.000 0.000 0.000 0.000 0.000
 4829 8.180 8.180 8.180 7.880 7.666 7.462 7.250 7.025 6.785 6.527 6.247 5.944 5.611 5.251 4.846 4.398 3.886 3.280 2.527 1.401 0.000 0.000 0.000 0.000 0.000
 4830 8.177 8.177 8.177 7.876 7.661 7.455 7.241 7.017 6.776 6.517 6.238 5.936 5.604 5.244 4.842 4.397 3.888 3.289 2.547 1.462 0.000 0.000 0.000 0.000 0.000
 4831 8.175 8.175 8.175 7.872 7.655 7.448 7.233 7.009 6.768 6.509 6.230 5.928 5.600 5.241 4.845 4.400 3.901 3.312 2.586 1.545 0.000 0.000 0.000 0.000 0.000
 4832 8.173 8.173 8.173 7.869 7.650 7.442 7.227 7.001 6.760 6.503 6.224 5.925 5.597 5.241 4.847 4.411 3.915 3.341 2.634 1.641 0.000 0.000 0.000 0.000 0.000
 4833 8.171 8.171 8.171 7.865 7.646 7.437 7.222 6.995 6.755 6.497 6.220 5.920 5.597 5.244 4.856 4.424 3.938 3.371 2.683 1.730 0.000 0.000 0.000 0.000 0.000
 4834 8.171 8.171 8.171 7.862 7.642 7.433 7.218 6.991 6.752 6.493 6.218 5.921 5.600 5.247 4.862 4.436 3.957 3.400 2.727 1.810 0.000 0.000 0.000 0.000 0.000
 4835 8.170 8.170 8.170 7.859 7.639 7.430 7.215 6.990 6.749 6.492 6.217 5.922 5.602 5.254 4.872 4.449 3.973 3.424 2.762 1.878 0.000 0.000 0.000 0.000 0.000
 4836 8.171 8.171 8.171 7.859 7.639 7.429 7.215 6.989 6.751 6.494 6.219 5.927 5.604 5.258 4.879 4.456 3.987 3.442 2.791 1.919 0.000 0.000 0.000 0.000 0.000
 4837 8.172 8.172 8.172 7.859 7.640 7.431 7.217 6.991 6.753 6.498 6.223 5.928 5.610 5.265 4.886 4.466 3.994 3.452 2.801 1.941 0.000 0.000 0.000 0.000 0.000
 4838 8.174 8.174 8.174 7.861 7.642 7.434 7.222 6.996 6.757 6.501 6.228 5.934 5.616 5.268 4.888 4.469 3.993 3.451 2.800 1.932 0.000 0.000 0.000 0.000 0.000
 4839 8.176 8.176 8.176 7.863 7.647 7.441 7.227 7.001 6.765 6.508 6.233 5.938 5.620 5.272 4.890 4.467 3.992 3.442 2.780 1.900 0.000 0.000 0.000 0.000 0.000
 4840 8.179 8.179 8.179 7.867 7.653 7.447 7.236 7.012 6.774 6.519 6.242 5.945 5.624 5.273 4.888 4.462 3.980 3.427 2.754 1.837 0.000 0.000 0.000 0.000 0.000
 4841 8.182 8.182 8.182 7.872 7.660 7.455 7.244 7.021 6.783 6.526 6.251 5.954 5.631 5.277 4.889 4.454 3.965 3.401 2.709 1.760 0.000 0.000 0.000 0.000 0.000
 4842 8.185 8.185 8.185 7.877 7.668 7.465 7.254 7.031 6.795 6.538 6.261 5.962 5.636 5.280 4.886 4.447 3.952 3.371 2.659 1.658 0.000 0.000 0.000 0.000 0.000
 4843 8.189 8.189 8.189 7.883 7.677 7.474 7.265 7.044 6.806 6.551 6.271 5.972 5.644 5.285 4.886 4.438 3.932 3.340 2.606 1.549 0.000 0.000 0.000 0.000 0.000
 4844 8.193 8.193 8.193 7.889 7.684 7.485 7.277 7.056 6.819 6.562 6.283 5.982 5.651 5.289 4.887 4.436 3.920 3.314 2.557 1.436 0.000 0.000 0.000 0.000 0.000
 4845 8.196 8.196 8.196 7.893 7.691 7.493 7.287 7.068 6.830 6.575 6.296 5.994 5.661 5.297 4.888 4.434 3.911 3.294 2.519 1.345 0.000 0.000 0.000 0.000 0.000
 4846 8.200 8.200 8.200 7.897 7.698 7.502 7.297 7.078 6.841 6.586 6.307 6.003 5.673 5.306 4.897 4.440 3.911 3.290 2.503 1.289 0.000 0.000 0.000 0.000 0.000
 4847 8.204 8.204 8.204 7.899 7.702 7.509 7.305 7.086 6.851 6.596 6.319 6.015 5.682 5.318 4.909 4.449 3.923 3.299 2.508 1.298 0.000 0.000 0.000 0.000 0.000
 4848 8.207 8.207 8.207 7.901 7.706 7.513 7.310 7.093 6.858 6.604 6.327 6.028 5.698 5.333 4.925 4.470 3.945 3.328 2.548 1.375 0.000 0.000 0.000 0.000 0.000
 4849 8.210 8.210 8.210 7.901 7.708 7.517 7.314 7.098 6.866 6.613 6.338 6.039 5.708 5.349 4.947 4.496 3.980 3.374 2.613 1.508 0.000 0.000 0.000 0.000 0.000
 4850 8.212 8.212 8.212 7.899 7.709 7.518 7.317 7.101 6.869 6.618 6.345 6.047 5.722 5.365 4.972 4.527 4.021 3.433 2.699 1.670 0.000 0.000 0.000 0.000 0.000
 4851 8.214 8.214 8.177 7.898 7.708 7.517 7.317 7.102 6.871 6.621 6.352 6.060 5.737 5.386 4.998 4.563 4.070 3.500 2.804 1.851 0.000 0.000 0.000 0.000 0.000
 4852 8.216 8.216 8.156 7.896 7.706 7.516 7.315 7.104 6.872 6.624 6.357 6.067 5.749 5.403 5.024 4.598 4.123 3.570 2.908 2.028 0.000 0.000 0.000 0.000 0.000
 4853 8.217 8.217 8.142 7.892 7.704 7.514 7.315 7.100 6.874 6.628 6.363 6.075 5.765 5.425 5.052 4.638 4.173 3.641 3.010 2.194 0.777 0.000 0.000 0.000 0.000
 4854 8.218 8.218 8.132 7.888 7.700 7.510 7.312 7.100 6.872 6.628 6.365 6.082 5.774 5.439 5.074 4.670 4.222 3.705 3.100 2.340 1.149 0.000 0.000 0.000 0.000
 4855 8.219 8.219 8.124 7.885 7.697 7.508 7.308 7.098 6.872 6.629 6.367 6.088 5.782 5.453 5.094 4.699 4.257 3.758 3.175 2.451 1.396 0.000 0.000 0.000 0.000
 4856 8.219 8.219 8.118 7.882 7.694 7.504 7.305 7.096 6.869 6.629 6.370 6.091 5.791 5.464 5.111 4.723 4.291 3.803 3.232 2.540 1.561 0.000 0.000 0.000 0.000
 4857 8.218 8.218 8.115 7.879 7.690 7.501 7.302 7.092 6.867 6.626 6.370 6.091 5.793 5.472 5.119 4.734 4.308 3.827 3.271 2.595 1.663 0.000 0.000 0.000 0.000
 4858 8.217 8.217 8.114 7.877 7.688 7.498 7.300 7.089 6.864 6.624 6.368 6.089 5.793 5.472 5.122 4.740 4.314 3.837 3.288 2.620 1.709 0.000 0.000 0.000 0.000
 4859 8.216 8.216 8.116 7.876 7.685 7.496 7.296 7.086 6.861 6.621 6.364 6.085 5.790 5.466 5.116 4.734 4.309 3.831 3.279 2.611 1.691 0.000 0.000 0.000 0.000
 4860 8.214 8.214 8.121 7.876 7.685 7.493 7.295 7.083 6.857 6.614 6.356 6.079 5.779 5.454 5.102 4.719 4.291 3.806 3.246 2.562 1.617 0.000 0.000 0.000 0.000
 4861 8.212 8.212 8.129 7.876 7.685 7.492 7.292 7.080 6.852 6.610 6.349 6.068 5.765 5.440 5.082 4.693 4.255 3.766 3.191 2.488 1.475 0.000 0.000 0.000 0.000
 4862 8.210 8.210 8.144 7.879 7.684 7.492 7.291 7.077 6.847 6.603 6.340 6.057 5.749 5.417 5.058 4.654 4.212 3.705 3.115 2.371 1.266 0.000 0.000 0.000 0.000
 4863 8.207 8.207 8.171 7.880 7.686 7.492 7.288 7.073 6.843 6.596 6.331 6.043 5.730 5.395 5.022 4.615 4.156 3.632 3.012 2.219 0.931 0.000 0.000 0.000 0.000
 4864 8.204 8.204 8.204 7.884 7.687 7.491 7.286 7.070 6.837 6.589 6.318 6.026 5.710 5.365 4.988 4.566 4.093 3.544 2.890 2.029 0.000 0.000 0.000 0.000 0.000
 4865 8.201 8.201 8.201 7.886 7.688 7.491 7.285 7.068 6.833 6.581 6.309 6.012 5.689 5.335 4.944 4.512 4.023 3.452 2.756 1.804 0.000 0.000 0.000 0.000 0.000
 4866 8.197 8.197 8.197 7.889 7.688 7.490 7.284 7.064 6.827 6.572 6.297 5.996 5.668 5.306 4.907 4.459 3.950 3.354 2.609 1.540 0.000 0.000 0.000 0.000 0.000
 4867 8.193 8.193 8.193 7.893 7.687 7.488 7.282 7.060 6.820 6.563 6.282 5.978 5.643 5.278 4.867 4.409 3.880 3.256 2.469 1.284 0.000 0.000 0.000 0.000 0.000
 4868 8.189 8.189 8.189 7.895 7.686 7.485 7.276 7.054 6.815 6.554 6.271 5.963 5.622 5.250 4.832 4.362 3.823 3.170 2.342 0.959 0.000 0.000 0.000 0.000 0.000
 4869 8.185 8.185 8.185 7.895 7.684 7.481 7.271 7.047 6.804 6.543 6.260 5.949 5.607 5.228 4.806 4.329 3.773 3.106 2.240 0.634 0.000 0.000 0.000 0.000 0.000
 4870 8.181 8.181 8.181 7.895 7.680 7.477 7.264 7.039 6.796 6.532 6.246 5.933 5.588 5.210 4.781 4.302 3.742 3.068 2.178 0.345 0.000 0.000 0.000 0.000 0.000
 4871 8.177 8.177 8.177 7.893 7.676 7.470 7.255 7.029 6.785 6.520 6.235 5.920 5.577 5.197 4.771 4.285 3.729 3.052 2.166 0.296 0.000 0.000 0.000 0.000 0.000
 4872 8.173 8.173 8.173 7.890 7.669 7.461 7.247 7.018 6.774 6.509 6.222 5.907 5.567 5.186 4.763 4.287 3.731 3.067 2.193 0.531 0.000 0.000 0.000 0.000 0.000
 4873 8.170 8.170 8.170 7.886 7.662 7.452 7.237 7.007 6.762 6.498 6.211 5.900 5.557 5.182 4.762 4.292 3.749 3.100 2.256 0.767 0.000 0.000 0.000 0.000 0.000
 4874 8.167 8.167 8.167 7.881 7.656 7.444 7.225 6.997 6.753 6.486 6.203 5.893 5.555 5.182 4.768 4.304 3.775 3.144 2.338 1.023 0.000 0.000 0.000 0.000 0.000
 4875 8.165 8.165 8.165 7.875 7.648 7.435 7.217 6.988 6.742 6.478 6.197 5.889 5.553 5.186 4.781 4.326 3.807 3.197 2.429 1.247 0.000 0.000 0.000 0.000 0.000
 4876 8.163 8.163 8.163 7.870 7.642 7.428 7.210 6.981 6.735 6.473 6.192 5.888 5.555 5.193 4.794 4.349 3.843 3.248 2.514 1.436 0.000 0.000 0.000 0.000 0.000
 4877 8.163 8.163 8.163 7.865 7.637 7.423 7.205 6.975 6.729 6.470 6.189 5.887 5.557 5.203 4.810 4.371 3.879 3.301 2.590 1.589 0.000 0.000 0.000 0.000 0.000
 4878 8.162 8.162 8.162 7.861 7.633 7.419 7.201 6.972 6.729 6.469 6.192 5.890 5.565 5.211 4.823 4.391 3.905 3.342 2.657 1.708 0.000 0.000 0.000 0.000 0.000
 4879 8.163 8.163 8.163 7.858 7.631 7.418 7.200 6.972 6.729 6.470 6.193 5.896 5.573 5.222 4.837 4.411 3.932 3.379 2.710 1.797 0.000 0.000 0.000 0.000 0.000
 4880 8.165 8.165 8.165 7.857 7.632 7.420 7.203 6.976 6.733 6.476 6.199 5.902 5.584 5.236 4.851 4.428 3.956 3.406 2.748 1.856 0.000 0.000 0.000 0.000 0.000
 4881 8.167 8.167 8.167 7.857 7.634 7.423 7.207 6.980 6.739 6.482 6.207 5.912 5.594 5.244 4.864 4.445 3.969 3.427 2.773 1.900 0.000 0.000 0.000 0.000 0.000
 4882 8.170 8.170 8.170 7.858 7.638 7.428 7.213 6.989 6.748 6.493 6.218 5.923 5.603 5.257 4.875 4.456 3.983 3.441 2.787 1.914 0.000 0.000 0.000 0.000 0.000
 4883 8.174 8.174 8.174 7.861 7.644 7.436 7.222 6.998 6.760 6.505 6.230 5.936 5.618 5.270 4.888 4.468 3.995 3.450 2.795 1.927 0.000 0.000 0.000 0.000 0.000
 4884 8.179 8.179 8.179 7.864 7.651 7.444 7.233 7.010 6.772 6.517 6.242 5.950 5.629 5.281 4.902 4.479 4.006 3.457 2.799 1.927 0.000 0.000 0.000 0.000 0.000
 4885 8.184 8.184 8.184 7.869 7.659 7.455 7.246 7.023 6.785 6.532 6.261 5.966 5.646 5.298 4.919 4.496 4.017 3.468 2.806 1.922 0.000 0.000 0.000 0.000 0.000
 4886 8.189 8.189 8.189 7.872 7.666 7.466 7.257 7.037 6.802 6.549 6.276 5.983 5.663 5.315 4.933 4.507 4.028 3.475 2.809 1.917 0.000 0.000 0.000 0.000 0.000
 4887 8.195 8.195 8.195 7.878 7.676 7.478 7.271 7.051 6.818 6.567 6.292 6.002 5.679 5.333 4.948 4.525 4.043 3.490 2.817 1.921 0.000 0.000 0.000 0.000 0.000
 4888 8.201 8.201 8.201 7.882 7.684 7.489 7.284 7.065 6.833 6.582 6.313 6.019 5.701 5.350 4.968 4.542 4.059 3.503 2.830 1.925 0.000 0.000 0.000 0.000 0.000
 4889 8.206 8.206 8.206 7.887 7.693 7.500 7.297 7.081 6.849 6.600 6.329 6.036 5.718 5.370 4.985 4.559 4.080 3.520 2.847 1.947 0.000 0.000 0.000 0.000 0.000
 4890 8.212 8.212 8.172 7.893 7.701 7.509 7.310 7.094 6.864 6.616 6.345 6.055 5.739 5.388 5.006 4.577 4.098 3.538 2.865 1.964 0.000 0.000 0.000 0.000 0.000
 4891 8.217 8.217 8.154 7.897 7.709 7.519 7.321 7.108 6.879 6.630 6.363 6.073 5.755 5.409 5.022 4.599 4.116 3.556 2.883 1.986 0.000 0.000 0.000 0.000 0.000
 4892 8.222 8.222 8.145 7.902 7.716 7.529 7.331 7.119 6.891 6.645 6.378 6.086 5.770 5.424 5.042 4.616 4.134 3.574 2.905 2.009 0.000 0.000 0.000 0.000 0.000
 4893 8.227 8.227 8.139 7.906 7.723 7.537 7.340 7.131 6.905 6.657 6.390 6.100 5.787 5.438 5.056 4.630 4.148 3.592 2.919 2.026 0.000 0.000 0.000 0.000 0.000
 4894 8.230 8.230 8.135 7.910 7.728 7.544 7.349 7.140 6.913 6.669 6.402 6.112 5.797 5.451 5.069 4.643 4.161 3.605 2.927 2.035 0.000 0.000 0.000 0.000 0.000
 4895 8.233 8.233 8.134 7.913 7.733 7.550 7.354 7.145 6.920 6.676 6.411 6.123 5.805 5.459 5.077 4.651 4.165 3.609 2.936 2.039 0.000 0.000 0.000 0.000 0.000
 4896 8.235 8.235 8.133 7.915 7.737 7.553 7.360 7.151 6.926 6.682 6.415 6.130 5.812 5.466 5.081 4.655 4.173 3.613 2.940 2.039 0.000 0.000 0.000 0.000 0.000
 4897 8.236 8.236 8.132 7.916 7.738 7.555 7.362 7.153 6.928 6.684 6.419 6.131 5.815 5.470 5.088 4.659 4.176 3.617 2.939 2.043 0.000 0.000 0.000 0.000 0.000
 4898 8.236 8.236 8.132 7.916 7.738 7.555 7.362 7.153 6.928 6.684 6.419 6.131 5.816 5.467 5.088 4.659 4.177 3.613 2.940 2.043 0.000 0.000 0.000 0.000 0.000
 4899 8.235 8.235 8.132 7.916 7.736 7.554 7.358 7.151 6.926 6.682 6.417 6.129 5.814 5.465 5.083 4.660 4.175 3.618 2.945 2.053 0.000 0.000 0.000 0.000 0.000
 4900 8.233 8.233 8.132 7.913 7.732 7.548 7.354 7.145 6.920 6.674 6.411 6.123 5.805 5.462 5.080 4.657 4.175 3.622 2.956 2.076 0.000 0.000 0.000 0.000 0.000
 4901 8.230 8.230 8.132 7.908 7.727 7.542 7.346 7.137 6.912 6.666 6.402 6.114 5.798 5.455 5.076 4.656 4.181 3.632 2.977 2.117 0.402 0.000 0.000 0.000 0.000
 4902 8.226 8.226 8.133 7.903 7.718 7.533 7.335 7.126 6.900 6.656 6.389 6.103 5.790 5.450 5.071 4.655 4.186 3.644 3.001 2.164 0.659 0.000 0.000 0.000 0.000
 4903 8.222 8.222 8.135 7.896 7.710 7.522 7.323 7.112 6.884 6.640 6.375 6.089 5.779 5.439 5.065 4.655 4.193 3.662 3.030 2.226 0.852 0.000 0.000 0.000 0.000
 4904 8.216 8.216 8.137 7.888 7.698 7.509 7.308 7.096 6.868 6.622 6.360 6.074 5.766 5.431 5.061 4.657 4.198 3.681 3.064 2.288 1.042 0.000 0.000 0.000 0.000
 4905 8.210 8.210 8.143 7.879 7.686 7.495 7.292 7.080 6.850 6.604 6.343 6.058 5.750 5.420 5.053 4.655 4.203 3.697 3.099 2.351 1.203 0.000 0.000 0.000 0.000
 4906 8.204 8.204 8.155 7.871 7.674 7.479 7.276 7.060 6.832 6.588 6.323 6.042 5.737 5.405 5.046 4.648 4.206 3.707 3.124 2.400 1.324 0.000 0.000 0.000 0.000
 4907 8.197 8.197 8.197 7.863 7.663 7.465 7.260 7.043 6.813 6.569 6.305 6.023 5.718 5.388 5.033 4.641 4.202 3.714 3.139 2.431 1.401 0.000 0.000 0.000 0.000
 4908 8.191 8.191 8.191 7.856 7.651 7.451 7.245 7.027 6.796 6.550 6.286 6.002 5.699 5.372 5.017 4.625 4.193 3.705 3.133 2.433 1.425 0.000 0.000 0.000 0.000
 4909 8.185 8.185 8.185 7.852 7.643 7.439 7.229 7.011 6.778 6.530 6.265 5.984 5.679 5.349 4.993 4.605 4.170 3.681 3.110 2.406 1.389 0.000 0.000 0.000 0.000
 4910 8.179 8.179 8.179 7.849 7.636 7.430 7.217 6.997 6.763 6.511 6.247 5.961 5.653 5.323 4.964 4.573 4.134 3.639 3.064 2.344 1.276 0.000 0.000 0.000 0.000
 4911 8.174 8.174 8.174 7.851 7.631 7.423 7.210 6.985 6.749 6.496 6.227 5.939 5.629 5.294 4.929 4.528 4.086 3.577 2.987 2.235 1.091 0.000 0.000 0.000 0.000
 4912 8.169 8.169 8.169 7.854 7.632 7.421 7.204 6.977 6.737 6.482 6.209 5.914 5.599 5.261 4.888 4.478 4.019 3.495 2.875 2.071 0.628 0.000 0.000 0.000 0.000
 4913 8.166 8.166 8.166 7.861 7.633 7.420 7.201 6.972 6.729 6.469 6.194 5.895 5.572 5.223 4.839 4.416 3.937 3.388 2.722 1.830 0.000 0.000 0.000 0.000 0.000
 4914 8.163 8.163 8.163 7.871 7.640 7.424 7.203 6.972 6.726 6.461 6.178 5.874 5.544 5.179 4.782 4.344 3.842 3.253 2.530 1.526 0.000 0.000 0.000 0.000 0.000
 4915 8.161 8.161 8.161 7.884 7.648 7.431 7.210 6.976 6.726 6.458 6.169 5.858 5.515 5.143 4.729 4.265 3.729 3.101 2.291 0.984 0.000 0.000 0.000 0.000 0.000
 4916 8.160 8.160 8.160 7.897 7.658 7.440 7.217 6.983 6.732 6.461 6.166 5.846 5.496 5.107 4.675 4.186 3.617 2.928 2.005 0.000 0.000 0.000 0.000 0.000 0.000
 4917 8.160 8.160 8.160 7.910 7.669 7.450 7.227 6.992 6.740 6.465 6.167 5.841 5.481 5.078 4.626 4.112 3.506 2.753 1.678 0.000 0.000 0.000 0.000 0.000 0.000
 4918 8.161 8.161 8.161 7.920 7.678 7.460 7.238 7.003 6.749 6.473 6.170 5.839 5.468 5.058 4.591 4.055 3.412 2.595 1.363 0.000 0.000 0.000 0.000 0.000 0.000
 4919 8.162 8.162 8.162 7.926 7.685 7.468 7.248 7.012 6.759 6.481 6.177 5.841 5.468 5.052 4.574 4.022 3.352 2.492 1.074 0.000 0.000 0.000 0.000 0.000 0.000
 4920 8.164 8.164 8.164 7.927 7.689 7.473 7.253 7.018 6.766 6.490 6.187 5.849 5.479 5.057 4.576 4.021 3.348 2.470 1.006 0.000 0.000 0.000 0.000 0.000 0.000
 4921 8.167 8.167 8.167 7.923 7.689 7.475 7.257 7.023 6.770 6.496 6.193 5.861 5.491 5.075 4.603 4.055 3.398 2.552 1.191 0.000 0.000 0.000 0.000 0.000 0.000
 4922 8.171 8.171 8.171 7.915 7.686 7.474 7.256 7.025 6.774 6.500 6.203 5.876 5.511 5.109 4.651 4.121 3.498 2.720 1.568 0.000 0.000 0.000 0.000 0.000 0.000
 4923 8.175 8.175 8.175 7.904 7.680 7.470 7.253 7.021 6.774 6.506 6.212 5.892 5.540 5.148 4.713 4.215 3.636 2.929 1.972 0.000 0.000 0.000 0.000 0.000 0.000
 4924 8.179 8.179 8.179 7.892 7.673 7.465 7.249 7.020 6.776 6.512 6.224 5.916 5.573 5.200 4.786 4.323 3.787 3.152 2.350 1.031 0.000 0.000 0.000 0.000 0.000
 4925 8.184 8.184 8.184 7.880 7.666 7.459 7.246 7.020 6.779 6.520 6.243 5.939 5.614 5.257 4.867 4.431 3.939 3.372 2.672 1.716 0.000 0.000 0.000 0.000 0.000
 4926 8.189 8.189 8.189 7.869 7.659 7.455 7.245 7.022 6.786 6.534 6.262 5.969 5.656 5.316 4.945 4.535 4.079 3.562 2.950 2.162 0.835 0.000 0.000 0.000 0.000
 4927 8.195 8.195 8.195 7.860 7.654 7.453 7.246 7.027 6.794 6.546 6.283 6.002 5.699 5.373 5.017 4.635 4.206 3.725 3.169 2.489 1.539 0.000 0.000 0.000 0.000
 4928 8.200 8.200 8.142 7.854 7.653 7.454 7.248 7.033 6.805 6.563 6.306 6.032 5.739 5.423 5.085 4.712 4.307 3.858 3.343 2.731 1.939 0.341 0.000 0.000 0.000
 4929 8.206 8.206 8.111 7.851 7.654 7.458 7.255 7.042 6.818 6.582 6.327 6.060 5.774 5.467 5.137 4.780 4.392 3.957 3.473 2.901 2.193 1.101 0.000 0.000 0.000
 4930 8.211 8.211 8.097 7.852 7.657 7.464 7.263 7.053 6.829 6.594 6.348 6.083 5.802 5.500 5.176 4.825 4.447 4.026 3.557 3.010 2.339 1.394 0.000 0.000 0.000
 4931 8.216 8.216 8.091 7.856 7.664 7.472 7.272 7.063 6.843 6.610 6.362 6.101 5.818 5.521 5.200 4.853 4.478 4.064 3.599 3.063 2.410 1.505 0.000 0.000 0.000
 4932 8.221 8.221 8.092 7.863 7.673 7.482 7.283 7.076 6.855 6.624 6.373 6.110 5.830 5.530 5.209 4.861 4.483 4.066 3.597 3.057 2.404 1.481 0.000 0.000 0.000
 4933 8.226 8.226 8.096 7.872 7.683 7.494 7.296 7.087 6.865 6.632 6.382 6.117 5.834 5.529 5.202 4.848 4.463 4.035 3.558 2.999 2.312 1.350 0.000 0.000 0.000
 4934 8.230 8.230 8.105 7.882 7.696 7.507 7.309 7.100 6.878 6.640 6.387 6.118 5.830 5.519 5.184 4.817 4.419 3.977 3.474 2.878 2.132 0.946 0.000 0.000 0.000
 4935 8.233 8.233 8.117 7.894 7.708 7.520 7.324 7.113 6.888 6.648 6.389 6.115 5.819 5.495 5.148 4.769 4.354 3.883 3.346 2.698 1.860 0.000 0.000 0.000 0.000
 4936 8.236 8.236 8.131 7.907 7.723 7.536 7.338 7.126 6.901 6.657 6.395 6.112 5.801 5.472 5.107 4.709 4.264 3.761 3.175 2.443 1.413 0.000 0.000 0.000 0.000
 4937 8.238 8.238 8.148 7.919 7.736 7.550 7.352 7.142 6.914 6.666 6.397 6.103 5.787 5.442 5.060 4.637 4.158 3.612 2.958 2.114 0.385 0.000 0.000 0.000 0.000
 4938 8.238 8.238 8.167 7.929 7.749 7.564 7.367 7.154 6.924 6.674 6.399 6.098 5.772 5.407 5.008 4.557 4.044 3.442 2.696 1.671 0.000 0.000 0.000 0.000 0.000
 4939 8.238 8.238 8.190 7.938 7.758 7.574 7.377 7.165 6.933 6.680 6.401 6.095 5.757 5.381 4.959 4.482 3.926 3.263 2.404 0.988 0.000 0.000 0.000 0.000 0.000
 4940 8.236 8.236 8.236 7.945 7.763 7.580 7.384 7.172 6.941 6.684 6.403 6.090 5.744 5.355 4.915 4.413 3.820 3.096 2.116 0.000 0.000 0.000 0.000 0.000 0.000
 4941 8.234 8.234 8.234 7.947 7.765 7.582 7.386 7.173 6.940 6.685 6.400 6.082 5.732 5.335 4.885 4.362 3.742 2.972 1.881 0.000 0.000 0.000 0.000 0.000 0.000
 4942 8.230 8.230 8.230 7.946 7.763 7.578 7.382 7.168 6.934 6.675 6.392 6.075 5.717 5.317 4.862 4.335 3.709 2.921 1.780 0.000 0.000 0.000 0.000 0.000 0.000
 4943 8.226 8.226 8.226 7.941 7.756 7.569 7.371 7.156 6.921 6.662 6.375 6.060 5.707 5.310 4.858 4.335 3.718 2.951 1.864 0.000 0.000 0.000 0.000 0.000 0.000
 4944 8.222 8.222 8.222 7.933 7.743 7.554 7.354 7.137 6.900 6.643 6.356 6.043 5.695 5.306 4.863 4.362 3.775 3.055 2.078 0.000 0.000 0.000 0.000 0.000 0.000
 4945 8.216 8.216 8.216 7.921 7.728 7.536 7.332 7.115 6.877 6.620 6.337 6.028 5.688 5.307 4.884 4.408 3.859 3.199 2.347 0.879 0.000 0.000 0.000 0.000 0.000
 4946 8.211 8.211 8.211 7.906 7.710 7.515 7.310 7.090 6.853 6.597 6.318 6.014 5.683 5.316 4.916 4.465 3.953 3.353 2.608 1.539 0.000 0.000 0.000 0.000 0.000
 4947 8.206 8.206 8.206 7.891 7.690 7.492 7.285 7.065 6.829 6.576 6.301 6.006 5.686 5.335 4.953 4.527 4.051 3.502 2.844 1.975 0.000 0.000 0.000 0.000 0.000
 4948 8.200 8.200 8.200 7.875 7.672 7.470 7.262 7.043 6.806 6.559 6.288 6.000 5.690 5.352 4.988 4.587 4.138 3.632 3.038 2.294 1.149 0.000 0.000 0.000 0.000
 4949 8.195 8.195 8.195 7.860 7.653 7.451 7.242 7.023 6.790 6.542 6.277 5.999 5.696 5.369 5.016 4.634 4.215 3.737 3.193 2.525 1.614 0.000 0.000 0.000 0.000
 4950 8.190 8.190 8.190 7.847 7.637 7.434 7.224 7.006 6.774 6.530 6.272 5.995 5.700 5.384 5.043 4.673 4.264 3.815 3.305 2.689 1.892 0.082 0.000 0.000 0.000
 4951 8.186 8.186 8.186 7.837 7.626 7.419 7.211 6.992 6.762 6.520 6.264 5.989 5.701 5.391 5.058 4.695 4.303 3.865 3.369 2.790 2.048 0.817 0.000 0.000 0.000
