Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 4067 6.197 6.161 6.094 6.005 5.899 5.777 5.639 5.486 5.316 5.129 4.928 4.708 4.467 4.208 3.925 3.614 3.273 2.892 2.472 1.976 1.250 0.000 0.000 0.000 0.000
 4068 6.203 6.168 6.101 6.013 5.907 5.785 5.646 5.492 5.322 5.136 4.935 4.713 4.475 4.213 3.927 3.611 3.269 2.888 2.464 1.956 1.213 0.000 0.000 0.000 0.000
 4069 6.208 6.173 6.106 6.018 5.913 5.791 5.652 5.497 5.327 5.142 4.936 4.716 4.473 4.211 3.922 3.606 3.258 2.869 2.446 1.926 1.149 0.000 0.000 0.000 0.000
 4070 6.212 6.177 6.111 6.023 5.917 5.795 5.657 5.501 5.331 5.143 4.940 4.716 4.472 4.208 3.916 3.597 3.245 2.853 2.422 1.886 1.102 0.000 0.000 0.000 0.000
 4071 6.215 6.180 6.114 6.027 5.921 5.799 5.660 5.504 5.334 5.145 4.940 4.715 4.469 4.202 3.907 3.588 3.230 2.830 2.399 1.851 1.029 0.000 0.000 0.000 0.000
 4072 6.216 6.182 6.116 6.029 5.923 5.800 5.662 5.507 5.335 5.146 4.939 4.714 4.466 4.199 3.904 3.578 3.220 2.821 2.382 1.822 0.966 0.000 0.000 0.000 0.000
 4073 6.217 6.182 6.116 6.029 5.923 5.801 5.661 5.507 5.335 5.146 4.939 4.715 4.466 4.196 3.902 3.576 3.214 2.815 2.373 1.813 0.935 0.000 0.000 0.000 0.000
 4074 6.216 6.182 6.115 6.028 5.923 5.800 5.661 5.507 5.334 5.146 4.939 4.715 4.469 4.199 3.902 3.579 3.220 2.821 2.383 1.823 0.962 0.000 0.000 0.000 0.000
 4075 6.215 6.180 6.114 6.026 5.921 5.799 5.660 5.505 5.334 5.146 4.939 4.715 4.471 4.204 3.912 3.590 3.232 2.836 2.405 1.857 1.004 0.000 0.000 0.000 0.000
 4076 6.213 6.178 6.111 6.024 5.919 5.796 5.658 5.502 5.332 5.146 4.941 4.719 4.475 4.211 3.922 3.606 3.254 2.865 2.438 1.910 1.117 0.000 0.000 0.000 0.000
 4077 6.211 6.175 6.109 6.021 5.916 5.793 5.655 5.500 5.332 5.146 4.943 4.723 4.485 4.220 3.935 3.624 3.279 2.898 2.478 1.974 1.240 0.000 0.000 0.000 0.000
 4078 6.208 6.172 6.105 6.017 5.912 5.790 5.652 5.499 5.331 5.145 4.946 4.729 4.490 4.231 3.951 3.641 3.306 2.928 2.519 2.035 1.352 0.000 0.000 0.000 0.000
 4079 6.205 6.169 6.102 6.014 5.908 5.786 5.650 5.497 5.328 5.147 4.946 4.730 4.497 4.243 3.966 3.662 3.331 2.964 2.560 2.088 1.446 0.000 0.000 0.000 0.000
 4080 6.203 6.167 6.099 6.010 5.905 5.783 5.647 5.494 5.327 5.145 4.946 4.733 4.500 4.246 3.974 3.674 3.346 2.986 2.585 2.129 1.513 0.091 0.000 0.000 0.000
 4081 6.200 6.164 6.096 6.007 5.902 5.781 5.643 5.492 5.325 5.145 4.946 4.733 4.499 4.251 3.977 3.679 3.355 2.995 2.598 2.146 1.547 0.359 0.000 0.000 0.000
 4082 6.198 6.161 6.094 6.005 5.899 5.777 5.640 5.489 5.322 5.140 4.944 4.728 4.497 4.246 3.972 3.674 3.346 2.986 2.593 2.141 1.538 0.318 0.000 0.000 0.000
 4083 6.196 6.159 6.092 6.003 5.897 5.775 5.637 5.485 5.319 5.137 4.938 4.721 4.490 4.236 3.962 3.661 3.330 2.966 2.569 2.105 1.481 0.000 0.000 0.000 0.000
 4084 6.194 6.158 6.090 6.002 5.895 5.773 5.634 5.481 5.314 5.129 4.930 4.712 4.474 4.217 3.940 3.633 3.298 2.927 2.519 2.043 1.372 0.000 0.000 0.000 0.000
 4085 6.192 6.156 6.088 6.000 5.894 5.771 5.632 5.478 5.308 5.122 4.919 4.699 4.456 4.197 3.911 3.601 3.256 2.874 2.451 1.939 1.239 0.000 0.000 0.000 0.000
 4086 6.190 6.155 6.088 5.999 5.893 5.770 5.631 5.475 5.302 5.113 4.908 4.683 4.438 4.170 3.879 3.556 3.198 2.802 2.360 1.812 0.980 0.000 0.000 0.000 0.000
 4087 6.188 6.153 6.086 5.998 5.891 5.768 5.628 5.469 5.296 5.105 4.894 4.664 4.414 4.141 3.838 3.506 3.134 2.724 2.259 1.647 0.542 0.000 0.000 0.000 0.000
 4088 6.186 6.151 6.085 5.997 5.890 5.766 5.625 5.466 5.291 5.095 4.882 4.648 4.390 4.109 3.797 3.452 3.070 2.639 2.140 1.459 0.000 0.000 0.000 0.000 0.000
 4089 6.183 6.149 6.083 5.995 5.889 5.764 5.623 5.463 5.285 5.088 4.871 4.633 4.369 4.081 3.760 3.406 3.004 2.558 2.032 1.304 0.000 0.000 0.000 0.000 0.000
 4090 6.180 6.146 6.080 5.992 5.886 5.762 5.619 5.458 5.280 5.082 4.860 4.620 4.351 4.057 3.730 3.367 2.955 2.495 1.946 1.130 0.000 0.000 0.000 0.000 0.000
 4091 6.176 6.142 6.077 5.989 5.883 5.759 5.615 5.454 5.274 5.074 4.854 4.609 4.341 4.041 3.712 3.342 2.926 2.463 1.892 1.023 0.000 0.000 0.000 0.000 0.000
 4092 6.172 6.138 6.072 5.985 5.878 5.752 5.610 5.448 5.269 5.068 4.849 4.604 4.338 4.038 3.712 3.342 2.927 2.460 1.896 1.007 0.000 0.000 0.000 0.000 0.000
 4093 6.167 6.133 6.067 5.979 5.871 5.747 5.604 5.444 5.262 5.064 4.846 4.604 4.340 4.046 3.722 3.359 2.954 2.497 1.952 1.119 0.000 0.000 0.000 0.000 0.000
 4094 6.162 6.127 6.061 5.972 5.865 5.739 5.598 5.436 5.258 5.063 4.848 4.610 4.349 4.063 3.748 3.400 3.005 2.563 2.049 1.320 0.000 0.000 0.000 0.000 0.000
 4095 6.157 6.121 6.054 5.965 5.857 5.733 5.589 5.432 5.256 5.063 4.852 4.620 4.365 4.086 3.783 3.448 3.073 2.652 2.168 1.532 0.000 0.000 0.000 0.000 0.000
 4096 6.151 6.115 6.047 5.957 5.849 5.724 5.583 5.427 5.252 5.063 4.856 4.629 4.386 4.115 3.824 3.501 3.143 2.747 2.293 1.737 0.825 0.000 0.000 0.000 0.000
 4097 6.146 6.109 6.040 5.950 5.841 5.717 5.578 5.424 5.252 5.065 4.864 4.644 4.405 4.146 3.863 3.556 3.215 2.837 2.417 1.913 1.196 0.000 0.000 0.000 0.000
 4098 6.141 6.103 6.033 5.943 5.835 5.711 5.573 5.419 5.252 5.068 4.871 4.656 4.425 4.174 3.900 3.605 3.277 2.917 2.516 2.056 1.444 0.000 0.000 0.000 0.000
 4099 6.136 6.098 6.027 5.937 5.829 5.706 5.568 5.417 5.252 5.072 4.877 4.669 4.440 4.197 3.932 3.644 3.329 2.980 2.598 2.162 1.618 0.685 0.000 0.000 0.000
 4100 6.132 6.094 6.023 5.932 5.824 5.701 5.565 5.415 5.250 5.072 4.881 4.672 4.448 4.211 3.948 3.669 3.361 3.023 2.649 2.233 1.718 0.928 0.000 0.000 0.000
 4101 6.129 6.091 6.020 5.929 5.821 5.699 5.562 5.411 5.249 5.071 4.882 4.673 4.455 4.214 3.958 3.679 3.374 3.039 2.669 2.261 1.764 1.009 0.000 0.000 0.000
 4102 6.128 6.089 6.018 5.927 5.818 5.696 5.560 5.410 5.246 5.068 4.875 4.671 4.448 4.210 3.954 3.672 3.367 3.032 2.658 2.250 1.744 0.977 0.000 0.000 0.000
 4103 6.128 6.089 6.018 5.926 5.819 5.695 5.559 5.408 5.242 5.063 4.870 4.663 4.435 4.195 3.932 3.647 3.336 2.993 2.615 2.191 1.664 0.848 0.000 0.000 0.000
 4104 6.129 6.091 6.020 5.929 5.821 5.698 5.558 5.405 5.238 5.056 4.859 4.648 4.420 4.169 3.901 3.606 3.284 2.931 2.542 2.090 1.508 0.391 0.000 0.000 0.000
 4105 6.131 6.094 6.024 5.933 5.824 5.699 5.560 5.404 5.234 5.049 4.848 4.628 4.394 4.138 3.858 3.551 3.219 2.845 2.433 1.937 1.296 0.000 0.000 0.000 0.000
 4106 6.135 6.098 6.029 5.938 5.830 5.705 5.562 5.404 5.232 5.041 4.834 4.609 4.364 4.096 3.807 3.485 3.133 2.734 2.288 1.732 0.882 0.000 0.000 0.000 0.000
 4107 6.140 6.104 6.036 5.946 5.837 5.711 5.568 5.409 5.230 5.036 4.824 4.591 4.335 4.057 3.748 3.412 3.034 2.610 2.114 1.498 0.000 0.000 0.000 0.000 0.000
 4108 6.146 6.110 6.043 5.955 5.846 5.719 5.575 5.414 5.232 5.034 4.817 4.572 4.308 4.017 3.693 3.332 2.930 2.474 1.925 1.144 0.000 0.000 0.000 0.000 0.000
 4109 6.152 6.118 6.052 5.964 5.857 5.730 5.585 5.421 5.239 5.035 4.812 4.562 4.289 3.984 3.649 3.267 2.834 2.349 1.732 0.656 0.000 0.000 0.000 0.000 0.000
 4110 6.160 6.126 6.061 5.973 5.866 5.739 5.595 5.430 5.246 5.040 4.812 4.556 4.275 3.965 3.615 3.217 2.768 2.254 1.581 0.000 0.000 0.000 0.000 0.000 0.000
 4111 6.167 6.134 6.069 5.982 5.876 5.750 5.604 5.441 5.255 5.048 4.818 4.561 4.276 3.957 3.604 3.200 2.738 2.214 1.494 0.000 0.000 0.000 0.000 0.000 0.000
 4112 6.175 6.142 6.077 5.991 5.884 5.759 5.614 5.448 5.265 5.058 4.830 4.571 4.288 3.969 3.616 3.215 2.757 2.240 1.528 0.000 0.000 0.000 0.000 0.000 0.000
 4113 6.183 6.149 6.085 5.998 5.892 5.767 5.622 5.458 5.275 5.071 4.843 4.593 4.313 4.002 3.655 3.267 2.825 2.322 1.670 0.259 0.000 0.000 0.000 0.000 0.000
 4114 6.190 6.157 6.092 6.004 5.898 5.772 5.629 5.466 5.286 5.086 4.863 4.618 4.347 4.047 3.718 3.345 2.926 2.455 1.876 0.939 0.000 0.000 0.000 0.000 0.000
 4115 6.197 6.163 6.097 6.009 5.902 5.779 5.637 5.475 5.299 5.103 4.885 4.649 4.388 4.102 3.787 3.436 3.051 2.613 2.098 1.382 0.000 0.000 0.000 0.000 0.000
 4116 6.203 6.169 6.102 6.014 5.907 5.782 5.642 5.485 5.312 5.121 4.912 4.683 4.435 4.162 3.862 3.536 3.174 2.771 2.314 1.734 0.749 0.000 0.000 0.000 0.000
 4117 6.209 6.173 6.106 6.018 5.911 5.787 5.648 5.494 5.324 5.139 4.938 4.715 4.477 4.218 3.938 3.627 3.293 2.918 2.502 2.007 1.315 0.000 0.000 0.000 0.000
 4118 6.213 6.177 6.109 6.020 5.914 5.791 5.655 5.505 5.336 5.156 4.959 4.749 4.518 4.272 4.004 3.712 3.391 3.045 2.663 2.220 1.659 0.708 0.000 0.000 0.000
 4119 6.216 6.179 6.111 6.022 5.917 5.794 5.660 5.510 5.347 5.172 4.979 4.773 4.552 4.314 4.057 3.775 3.474 3.146 2.779 2.380 1.891 1.185 0.000 0.000 0.000
 4120 6.217 6.180 6.111 6.023 5.917 5.798 5.663 5.516 5.355 5.183 4.996 4.794 4.578 4.346 4.098 3.826 3.534 3.217 2.866 2.490 2.043 1.440 0.000 0.000 0.000
 4121 6.218 6.180 6.111 6.023 5.917 5.798 5.665 5.519 5.360 5.189 5.003 4.805 4.592 4.365 4.117 3.854 3.569 3.259 2.919 2.547 2.126 1.567 0.607 0.000 0.000
 4122 6.217 6.179 6.110 6.021 5.916 5.796 5.663 5.519 5.360 5.190 5.007 4.808 4.596 4.370 4.125 3.862 3.577 3.270 2.930 2.570 2.149 1.608 0.704 0.000 0.000
 4123 6.214 6.177 6.107 6.019 5.913 5.794 5.661 5.514 5.357 5.184 5.000 4.803 4.589 4.360 4.115 3.852 3.564 3.254 2.914 2.546 2.116 1.562 0.626 0.000 0.000
 4124 6.210 6.173 6.104 6.015 5.909 5.789 5.655 5.508 5.347 5.173 4.986 4.787 4.571 4.336 4.085 3.819 3.524 3.207 2.855 2.476 2.025 1.417 0.000 0.000 0.000
 4125 6.205 6.168 6.099 6.010 5.904 5.784 5.648 5.498 5.336 5.158 4.968 4.761 4.540 4.303 4.043 3.764 3.463 3.128 2.765 2.361 1.868 1.203 0.000 0.000 0.000
 4126 6.199 6.163 6.094 6.005 5.898 5.776 5.640 5.487 5.320 5.140 4.945 4.732 4.503 4.255 3.986 3.695 3.377 3.028 2.642 2.202 1.637 0.712 0.000 0.000 0.000
 4127 6.192 6.156 6.088 5.999 5.892 5.768 5.629 5.475 5.305 5.120 4.917 4.697 4.461 4.202 3.919 3.615 3.274 2.899 2.487 1.991 1.341 0.000 0.000 0.000 0.000
 4128 6.184 6.148 6.081 5.992 5.885 5.761 5.620 5.462 5.288 5.097 4.888 4.661 4.413 4.142 3.845 3.522 3.161 2.762 2.300 1.740 0.806 0.000 0.000 0.000 0.000
 4129 6.175 6.140 6.073 5.985 5.878 5.753 5.610 5.450 5.272 5.078 4.862 4.626 4.366 4.082 3.770 3.425 3.037 2.605 2.099 1.438 0.000 0.000 0.000 0.000 0.000
 4130 6.166 6.132 6.066 5.978 5.870 5.745 5.601 5.438 5.258 5.058 4.836 4.594 4.325 4.029 3.699 3.332 2.920 2.453 1.886 1.032 0.000 0.000 0.000 0.000 0.000
 4131 6.157 6.123 6.057 5.970 5.862 5.736 5.591 5.429 5.246 5.042 4.814 4.565 4.289 3.981 3.640 3.254 2.822 2.323 1.687 0.473 0.000 0.000 0.000 0.000 0.000
 4132 6.149 6.114 6.049 5.961 5.854 5.727 5.582 5.418 5.233 5.027 4.800 4.543 4.262 3.949 3.596 3.201 2.749 2.236 1.547 0.000 0.000 0.000 0.000 0.000 0.000
 4133 6.141 6.106 6.041 5.953 5.845 5.719 5.575 5.409 5.223 5.017 4.787 4.531 4.248 3.935 3.579 3.178 2.719 2.199 1.487 0.000 0.000 0.000 0.000 0.000 0.000
 4134 6.134 6.099 6.034 5.945 5.837 5.711 5.565 5.400 5.216 5.008 4.780 4.526 4.246 3.932 3.582 3.184 2.732 2.219 1.529 0.000 0.000 0.000 0.000 0.000 0.000
 4135 6.129 6.094 6.027 5.939 5.830 5.704 5.559 5.394 5.211 5.007 4.781 4.532 4.254 3.948 3.607 3.222 2.783 2.284 1.648 0.366 0.000 0.000 0.000 0.000 0.000
 4136 6.125 6.090 6.022 5.933 5.825 5.698 5.553 5.390 5.209 5.009 4.787 4.542 4.274 3.977 3.645 3.278 2.863 2.389 1.810 0.876 0.000 0.000 0.000 0.000 0.000
 4137 6.123 6.088 6.020 5.930 5.820 5.694 5.550 5.389 5.211 5.012 4.797 4.559 4.300 4.012 3.697 3.346 2.954 2.508 1.986 1.242 0.000 0.000 0.000 0.000 0.000
 4138 6.124 6.087 6.018 5.928 5.819 5.692 5.550 5.391 5.215 5.022 4.811 4.582 4.328 4.056 3.749 3.417 3.042 2.629 2.148 1.524 0.000 0.000 0.000 0.000 0.000
 4139 6.126 6.089 6.019 5.929 5.820 5.694 5.554 5.397 5.224 5.035 4.830 4.603 4.359 4.094 3.806 3.486 3.135 2.739 2.293 1.749 0.883 0.000 0.000 0.000 0.000
 4140 6.130 6.092 6.023 5.932 5.823 5.700 5.560 5.404 5.234 5.049 4.848 4.628 4.392 4.135 3.852 3.548 3.210 2.836 2.420 1.924 1.228 0.000 0.000 0.000 0.000
 4141 6.136 6.098 6.028 5.937 5.830 5.706 5.566 5.413 5.246 5.063 4.866 4.652 4.419 4.170 3.899 3.602 3.277 2.913 2.516 2.060 1.449 0.000 0.000 0.000 0.000
 4142 6.144 6.106 6.036 5.945 5.838 5.716 5.577 5.427 5.260 5.080 4.883 4.674 4.446 4.200 3.935 3.644 3.329 2.976 2.586 2.155 1.594 0.616 0.000 0.000 0.000
 4143 6.153 6.115 6.045 5.955 5.848 5.725 5.589 5.438 5.274 5.094 4.901 4.693 4.467 4.224 3.958 3.673 3.362 3.019 2.637 2.218 1.682 0.825 0.000 0.000 0.000
 4144 6.163 6.125 6.055 5.965 5.859 5.737 5.600 5.450 5.287 5.107 4.916 4.707 4.481 4.241 3.978 3.693 3.385 3.043 2.665 2.249 1.726 0.910 0.000 0.000 0.000
 4145 6.173 6.136 6.067 5.977 5.870 5.749 5.613 5.461 5.299 5.120 4.927 4.718 4.492 4.252 3.989 3.704 3.393 3.051 2.669 2.253 1.726 0.923 0.000 0.000 0.000
 4146 6.184 6.147 6.079 5.989 5.883 5.761 5.625 5.475 5.309 5.131 4.937 4.726 4.500 4.254 3.989 3.700 3.386 3.040 2.658 2.234 1.690 0.843 0.000 0.000 0.000
 4147 6.195 6.158 6.090 6.001 5.896 5.773 5.636 5.486 5.319 5.140 4.943 4.732 4.503 4.252 3.984 3.693 3.372 3.015 2.629 2.190 1.616 0.638 0.000 0.000 0.000
 4148 6.205 6.169 6.101 6.013 5.907 5.786 5.648 5.495 5.329 5.147 4.946 4.733 4.499 4.248 3.971 3.670 3.346 2.982 2.585 2.125 1.509 0.000 0.000 0.000 0.000
 4149 6.214 6.179 6.112 6.024 5.917 5.796 5.658 5.504 5.337 5.152 4.951 4.733 4.494 4.238 3.958 3.651 3.313 2.942 2.526 2.046 1.393 0.000 0.000 0.000 0.000
 4150 6.222 6.187 6.120 6.033 5.927 5.805 5.667 5.513 5.343 5.154 4.951 4.731 4.488 4.226 3.937 3.624 3.276 2.891 2.471 1.955 1.234 0.000 0.000 0.000 0.000
 4151 6.228 6.193 6.127 6.040 5.935 5.813 5.674 5.518 5.346 5.159 4.952 4.727 4.482 4.214 3.920 3.597 3.239 2.847 2.405 1.857 1.033 0.000 0.000 0.000 0.000
 4152 6.232 6.198 6.132 6.045 5.941 5.818 5.679 5.523 5.348 5.161 4.950 4.723 4.474 4.199 3.902 3.570 3.205 2.798 2.345 1.756 0.797 0.000 0.000 0.000 0.000
 4153 6.234 6.200 6.135 6.048 5.943 5.821 5.680 5.525 5.351 5.159 4.949 4.718 4.465 4.187 3.883 3.545 3.173 2.760 2.291 1.667 0.507 0.000 0.000 0.000 0.000
 4154 6.234 6.200 6.135 6.049 5.944 5.821 5.680 5.525 5.350 5.157 4.944 4.712 4.456 4.178 3.869 3.525 3.146 2.722 2.245 1.593 0.000 0.000 0.000 0.000 0.000
 4155 6.231 6.198 6.133 6.047 5.941 5.819 5.679 5.522 5.345 5.154 4.941 4.707 4.449 4.166 3.857 3.512 3.127 2.699 2.215 1.538 0.000 0.000 0.000 0.000 0.000
 4156 6.227 6.193 6.128 6.042 5.937 5.815 5.675 5.516 5.341 5.148 4.935 4.699 4.441 4.157 3.848 3.500 3.115 2.688 2.196 1.511 0.000 0.000 0.000 0.000 0.000
 4157 6.221 6.187 6.123 6.036 5.931 5.808 5.668 5.510 5.334 5.141 4.928 4.692 4.436 4.153 3.841 3.496 3.111 2.683 2.191 1.511 0.000 0.000 0.000 0.000 0.000
 4158 6.214 6.180 6.114 6.027 5.922 5.799 5.659 5.500 5.325 5.132 4.919 4.685 4.429 4.148 3.836 3.495 3.110 2.682 2.198 1.529 0.000 0.000 0.000 0.000 0.000
 4159 6.205 6.171 6.105 6.018 5.912 5.788 5.648 5.491 5.316 5.123 4.912 4.678 4.425 4.141 3.838 3.493 3.115 2.690 2.214 1.561 0.000 0.000 0.000 0.000 0.000
 4160 6.195 6.161 6.094 6.007 5.901 5.776 5.637 5.479 5.304 5.113 4.904 4.670 4.417 4.138 3.835 3.500 3.125 2.704 2.235 1.603 0.307 0.000 0.000 0.000 0.000
 4161 6.185 6.150 6.083 5.995 5.889 5.764 5.624 5.467 5.292 5.103 4.892 4.663 4.410 4.137 3.836 3.501 3.133 2.719 2.258 1.650 0.542 0.000 0.000 0.000 0.000
 4162 6.174 6.139 6.071 5.983 5.876 5.752 5.612 5.455 5.283 5.091 4.883 4.657 4.408 4.136 3.838 3.510 3.141 2.735 2.281 1.693 0.713 0.000 0.000 0.000 0.000
 4163 6.164 6.128 6.060 5.971 5.863 5.740 5.600 5.443 5.271 5.080 4.875 4.648 4.402 4.132 3.838 3.512 3.154 2.751 2.305 1.736 0.803 0.000 0.000 0.000 0.000
 4164 6.153 6.117 6.049 5.959 5.852 5.728 5.587 5.432 5.259 5.072 4.864 4.642 4.399 4.132 3.840 3.521 3.162 2.767 2.328 1.780 0.914 0.000 0.000 0.000 0.000
 4165 6.144 6.107 6.038 5.948 5.841 5.716 5.578 5.422 5.249 5.061 4.858 4.634 4.393 4.128 3.839 3.526 3.174 2.786 2.347 1.819 1.008 0.000 0.000 0.000 0.000
 4166 6.136 6.098 6.029 5.939 5.832 5.706 5.568 5.412 5.242 5.055 4.850 4.629 4.388 4.126 3.844 3.530 3.185 2.797 2.366 1.850 1.081 0.000 0.000 0.000 0.000
 4167 6.128 6.091 6.021 5.931 5.822 5.698 5.558 5.403 5.233 5.048 4.845 4.625 4.386 4.127 3.847 3.534 3.192 2.811 2.384 1.880 1.145 0.000 0.000 0.000 0.000
 4168 6.123 6.085 6.015 5.925 5.816 5.692 5.552 5.398 5.226 5.043 4.842 4.624 4.386 4.127 3.844 3.540 3.202 2.820 2.397 1.905 1.191 0.000 0.000 0.000 0.000
 4169 6.118 6.080 6.010 5.920 5.812 5.687 5.547 5.392 5.222 5.039 4.837 4.620 4.384 4.125 3.847 3.540 3.202 2.828 2.408 1.920 1.220 0.000 0.000 0.000 0.000
 4170 6.116 6.078 6.008 5.916 5.808 5.685 5.545 5.391 5.221 5.035 4.836 4.619 4.380 4.126 3.846 3.542 3.204 2.833 2.410 1.930 1.238 0.000 0.000 0.000 0.000
 4171 6.115 6.077 6.007 5.915 5.807 5.683 5.543 5.390 5.220 5.034 4.836 4.616 4.379 4.123 3.846 3.539 3.204 2.829 2.410 1.926 1.238 0.000 0.000 0.000 0.000
 4172 6.115 6.077 6.007 5.916 5.808 5.683 5.543 5.389 5.219 5.036 4.835 4.615 4.379 4.122 3.842 3.535 3.200 2.823 2.399 1.911 1.206 0.000 0.000 0.000 0.000
 4173 6.117 6.079 6.009 5.919 5.810 5.686 5.546 5.390 5.220 5.036 4.833 4.613 4.377 4.118 3.838 3.525 3.187 2.809 2.382 1.886 1.156 0.000 0.000 0.000 0.000
 4174 6.121 6.083 6.013 5.922 5.814 5.689 5.549 5.393 5.223 5.036 4.833 4.613 4.370 4.113 3.825 3.514 3.169 2.784 2.353 1.837 1.112 0.000 0.000 0.000 0.000
 4175 6.125 6.088 6.018 5.928 5.819 5.694 5.554 5.398 5.227 5.038 4.835 4.610 4.367 4.102 3.813 3.497 3.145 2.753 2.314 1.778 0.985 0.000 0.000 0.000 0.000
 4176 6.131 6.094 6.024 5.934 5.826 5.700 5.560 5.403 5.230 5.039 4.833 4.607 4.361 4.093 3.799 3.476 3.118 2.712 2.265 1.697 0.789 0.000 0.000 0.000 0.000
 4177 6.136 6.100 6.031 5.942 5.834 5.709 5.566 5.408 5.234 5.043 4.832 4.603 4.355 4.079 3.782 3.450 3.081 2.668 2.199 1.598 0.464 0.000 0.000 0.000 0.000
 4178 6.143 6.107 6.039 5.950 5.841 5.717 5.575 5.415 5.240 5.045 4.834 4.603 4.347 4.069 3.763 3.421 3.043 2.615 2.131 1.475 0.000 0.000 0.000 0.000 0.000
 4179 6.149 6.114 6.046 5.957 5.849 5.724 5.582 5.422 5.245 5.049 4.833 4.597 4.339 4.056 3.741 3.390 3.001 2.563 2.052 1.376 0.000 0.000 0.000 0.000 0.000
 4180 6.155 6.120 6.054 5.965 5.858 5.732 5.590 5.429 5.250 5.052 4.837 4.596 4.333 4.042 3.721 3.367 2.965 2.512 1.979 1.226 0.000 0.000 0.000 0.000 0.000
 4181 6.161 6.127 6.060 5.972 5.865 5.740 5.596 5.436 5.257 5.057 4.837 4.597 4.328 4.034 3.704 3.341 2.932 2.469 1.916 1.087 0.000 0.000 0.000 0.000 0.000
 4182 6.167 6.132 6.066 5.979 5.872 5.747 5.603 5.443 5.262 5.062 4.840 4.597 4.329 4.030 3.700 3.327 2.912 2.445 1.874 0.984 0.000 0.000 0.000 0.000 0.000
 4183 6.172 6.138 6.072 5.984 5.878 5.753 5.610 5.449 5.268 5.068 4.846 4.601 4.333 4.030 3.701 3.331 2.909 2.439 1.860 0.950 0.000 0.000 0.000 0.000 0.000
 4184 6.176 6.142 6.076 5.988 5.882 5.757 5.614 5.453 5.273 5.073 4.851 4.608 4.338 4.040 3.714 3.344 2.926 2.462 1.891 1.010 0.000 0.000 0.000 0.000 0.000
 4185 6.179 6.145 6.079 5.992 5.886 5.760 5.618 5.458 5.278 5.080 4.861 4.618 4.355 4.058 3.734 3.370 2.962 2.505 1.960 1.127 0.000 0.000 0.000 0.000 0.000
 4186 6.182 6.147 6.081 5.994 5.887 5.763 5.620 5.460 5.284 5.087 4.870 4.634 4.371 4.085 3.767 3.416 3.021 2.579 2.060 1.324 0.000 0.000 0.000 0.000 0.000
 4187 6.184 6.149 6.083 5.995 5.887 5.764 5.623 5.465 5.288 5.095 4.882 4.651 4.395 4.117 3.808 3.466 3.091 2.667 2.183 1.535 0.000 0.000 0.000 0.000 0.000
 4188 6.186 6.151 6.084 5.996 5.889 5.765 5.624 5.467 5.294 5.103 4.896 4.669 4.420 4.150 3.856 3.527 3.165 2.766 2.312 1.740 0.789 0.000 0.000 0.000 0.000
 4189 6.188 6.152 6.085 5.996 5.888 5.766 5.626 5.472 5.300 5.113 4.910 4.690 4.449 4.190 3.904 3.591 3.249 2.868 2.441 1.933 1.194 0.000 0.000 0.000 0.000
 4190 6.189 6.153 6.085 5.996 5.889 5.766 5.629 5.476 5.307 5.126 4.924 4.711 4.478 4.224 3.950 3.652 3.321 2.961 2.560 2.096 1.480 0.000 0.000 0.000 0.000
 4191 6.191 6.154 6.085 5.996 5.889 5.768 5.631 5.479 5.314 5.136 4.941 4.730 4.504 4.258 3.993 3.705 3.390 3.044 2.666 2.238 1.690 0.815 0.000 0.000 0.000
 4192 6.192 6.155 6.086 5.997 5.891 5.769 5.633 5.483 5.321 5.145 4.954 4.750 4.527 4.289 4.030 3.751 3.446 3.115 2.748 2.344 1.851 1.128 0.000 0.000 0.000
 4193 6.194 6.156 6.087 5.998 5.892 5.771 5.638 5.489 5.327 5.153 4.966 4.762 4.546 4.309 4.058 3.782 3.487 3.163 2.807 2.420 1.960 1.317 0.000 0.000 0.000
 4194 6.196 6.158 6.089 6.000 5.894 5.774 5.640 5.492 5.334 5.159 4.973 4.773 4.557 4.325 4.075 3.802 3.514 3.193 2.841 2.466 2.019 1.411 0.000 0.000 0.000
 4195 6.199 6.161 6.092 6.002 5.897 5.776 5.642 5.496 5.336 5.162 4.977 4.775 4.562 4.329 4.082 3.809 3.518 3.201 2.853 2.477 2.035 1.432 0.000 0.000 0.000
 4196 6.202 6.164 6.096 6.006 5.900 5.780 5.645 5.499 5.337 5.163 4.976 4.774 4.555 4.323 4.072 3.800 3.505 3.184 2.832 2.449 1.997 1.372 0.000 0.000 0.000
 4197 6.206 6.169 6.100 6.011 5.905 5.783 5.649 5.499 5.337 5.162 4.972 4.768 4.546 4.309 4.052 3.777 3.475 3.144 2.785 2.389 1.908 1.261 0.000 0.000 0.000
 4198 6.210 6.173 6.105 6.016 5.910 5.788 5.652 5.502 5.336 5.158 4.963 4.754 4.528 4.285 4.020 3.738 3.423 3.081 2.706 2.287 1.756 0.979 0.000 0.000 0.000
