Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 4684 11.545 11.545 11.545 11.545 11.545 11.545 11.545 11.545 11.545 11.357 10.280 9.639 9.049 8.452 7.822 7.130 6.349 5.426 4.268 2.578 0.000 0.000 0.000 0.000 0.000
 4685 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 10.362 9.710 9.112 8.510 7.863 7.145 6.324 5.322 4.005 1.780 0.000 0.000 0.000 0.000 0.000
 4686 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.538 10.435 9.770 9.169 8.562 7.908 7.175 6.311 5.234 3.727 0.000 0.000 0.000 0.000 0.000 0.000
 4687 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 10.483 9.813 9.213 8.605 7.946 7.206 6.315 5.173 3.461 0.000 0.000 0.000 0.000 0.000 0.000
 4688 11.532 11.532 11.532 11.532 11.532 11.532 11.532 11.532 11.532 11.532 10.501 9.834 9.238 8.628 7.972 7.226 6.325 5.151 3.290 0.000 0.000 0.000 0.000 0.000 0.000
 4689 11.530 11.530 11.530 11.530 11.530 11.530 11.530 11.530 11.530 11.530 10.490 9.827 9.234 8.632 7.976 7.236 6.335 5.157 3.289 0.000 0.000 0.000 0.000 0.000 0.000
 4690 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 10.447 9.798 9.210 8.611 7.960 7.224 6.343 5.197 3.462 0.000 0.000 0.000 0.000 0.000 0.000
 4691 11.527 11.527 11.527 11.527 11.527 11.527 11.527 11.527 11.527 11.527 10.384 9.748 9.167 8.571 7.929 7.205 6.347 5.266 3.729 0.000 0.000 0.000 0.000 0.000 0.000
 4692 11.526 11.526 11.526 11.526 11.526 11.526 11.526 11.526 11.526 11.315 10.306 9.686 9.110 8.524 7.891 7.186 6.366 5.356 4.008 1.569 0.000 0.000 0.000 0.000 0.000
 4693 11.526 11.526 11.526 11.526 11.526 11.526 11.526 11.526 11.526 11.077 10.219 9.617 9.051 8.473 7.855 7.172 6.391 5.457 4.265 2.458 0.000 0.000 0.000 0.000 0.000
 4694 11.526 11.526 11.526 11.526 11.526 11.526 11.526 11.526 11.526 10.908 10.137 9.551 8.992 8.425 7.825 7.167 6.427 5.560 4.493 3.012 0.000 0.000 0.000 0.000 0.000
 4695 11.527 11.527 11.527 11.527 11.527 11.527 11.527 11.527 11.527 10.778 10.061 9.486 8.942 8.386 7.803 7.170 6.467 5.657 4.685 3.409 1.001 0.000 0.000 0.000 0.000
 4696 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 10.677 9.995 9.435 8.902 8.357 7.788 7.177 6.504 5.741 4.837 3.697 1.915 0.000 0.000 0.000 0.000
 4697 11.530 11.530 11.530 11.530 11.530 11.530 11.530 11.530 11.530 10.602 9.946 9.395 8.867 8.335 7.781 7.189 6.536 5.809 4.958 3.906 2.382 0.000 0.000 0.000 0.000
 4698 11.532 11.532 11.532 11.532 11.532 11.532 11.532 11.532 11.532 10.552 9.910 9.366 8.847 8.321 7.779 7.193 6.564 5.858 5.045 4.045 2.661 0.000 0.000 0.000 0.000
 4699 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 10.524 9.890 9.351 8.832 8.314 7.774 7.201 6.578 5.887 5.092 4.129 2.821 0.000 0.000 0.000 0.000
 4700 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.538 10.523 9.887 9.346 8.827 8.311 7.772 7.199 6.583 5.895 5.112 4.160 2.878 0.000 0.000 0.000 0.000
 4701 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 10.547 9.899 9.353 8.832 8.311 7.769 7.196 6.577 5.889 5.095 4.135 2.835 0.000 0.000 0.000 0.000
 4702 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 10.597 9.926 9.374 8.845 8.316 7.768 7.186 6.556 5.854 5.045 4.057 2.698 0.000 0.000 0.000 0.000
 4703 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 10.677 9.974 9.403 8.867 8.324 7.768 7.173 6.523 5.799 4.959 3.924 2.442 0.000 0.000 0.000 0.000
 4704 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 10.792 10.038 9.450 8.896 8.343 7.768 7.155 6.485 5.729 4.840 3.724 2.019 0.000 0.000 0.000 0.000
 4705 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.553 10.956 10.120 9.511 8.940 8.371 7.776 7.137 6.437 5.635 4.686 3.449 1.259 0.000 0.000 0.000 0.000
 4706 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.191 10.220 9.580 8.992 8.406 7.791 7.124 6.387 5.531 4.494 3.078 0.000 0.000 0.000 0.000 0.000
 4707 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 10.331 9.659 9.056 8.448 7.813 7.120 6.337 5.417 4.263 2.565 0.000 0.000 0.000 0.000 0.000
 4708 11.561 11.561 11.561 11.561 11.561 11.561 11.561 11.561 11.561 11.561 10.449 9.743 9.122 8.499 7.843 7.119 6.295 5.296 3.998 1.801 0.000 0.000 0.000 0.000 0.000
 4709 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 10.564 9.822 9.185 8.550 7.880 7.134 6.260 5.186 3.709 0.000 0.000 0.000 0.000 0.000 0.000
 4710 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 10.665 9.890 9.240 8.597 7.912 7.147 6.243 5.097 3.419 0.000 0.000 0.000 0.000 0.000 0.000
 4711 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 10.731 9.931 9.276 8.625 7.937 7.160 6.235 5.040 3.191 0.000 0.000 0.000 0.000 0.000 0.000
 4712 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 10.757 9.947 9.287 8.633 7.942 7.165 6.230 5.020 3.114 0.000 0.000 0.000 0.000 0.000 0.000
 4713 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 10.734 9.930 9.272 8.622 7.930 7.156 6.235 5.047 3.220 0.000 0.000 0.000 0.000 0.000 0.000
 4714 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 10.666 9.887 9.237 8.592 7.906 7.142 6.241 5.106 3.455 0.000 0.000 0.000 0.000 0.000 0.000
 4715 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 10.572 9.822 9.181 8.544 7.874 7.125 6.260 5.194 3.736 0.000 0.000 0.000 0.000 0.000 0.000
 4716 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 10.467 9.750 9.120 8.496 7.840 7.117 6.289 5.301 4.003 1.826 0.000 0.000 0.000 0.000 0.000
 4717 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 10.356 9.673 9.060 8.453 7.811 7.116 6.332 5.409 4.247 2.525 0.000 0.000 0.000 0.000 0.000
 4718 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.387 10.256 9.602 9.004 8.413 7.792 7.121 6.374 5.508 4.452 2.995 0.000 0.000 0.000 0.000 0.000
 4719 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.083 10.167 9.539 8.959 8.378 7.778 7.132 6.416 5.603 4.623 3.331 0.692 0.000 0.000 0.000 0.000
 4720 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 10.916 10.098 9.489 8.923 8.356 7.770 7.146 6.460 5.676 4.756 3.572 1.616 0.000 0.000 0.000 0.000
 4721 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 10.804 10.043 9.447 8.896 8.343 7.772 7.158 6.491 5.736 4.854 3.742 2.041 0.000 0.000 0.000 0.000
 4722 11.551 11.551 11.551 11.551 11.551 11.551 11.551 11.551 11.551 10.729 10.001 9.424 8.878 8.335 7.770 7.168 6.515 5.781 4.919 3.851 2.272 0.000 0.000 0.000 0.000
 4723 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 10.684 9.979 9.408 8.870 8.330 7.770 7.178 6.528 5.804 4.957 3.909 2.377 0.000 0.000 0.000 0.000
 4724 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 10.666 9.969 9.405 8.871 8.334 7.777 7.182 6.536 5.809 4.966 3.910 2.386 0.000 0.000 0.000 0.000
 4725 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 10.666 9.975 9.411 8.878 8.338 7.781 7.183 6.533 5.799 4.940 3.868 2.290 0.000 0.000 0.000 0.000
 4726 11.537 11.537 11.537 11.537 11.537 11.537 11.537 11.537 11.537 10.687 9.990 9.427 8.888 8.348 7.788 7.184 6.521 5.776 4.895 3.782 2.085 0.000 0.000 0.000 0.000
 4727 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 10.722 10.018 9.449 8.908 8.365 7.794 7.183 6.507 5.733 4.822 3.649 1.731 0.000 0.000 0.000 0.000
 4728 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 10.774 10.053 9.478 8.935 8.384 7.804 7.177 6.487 5.692 4.731 3.471 1.123 0.000 0.000 0.000 0.000
 4729 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 10.838 10.095 9.513 8.964 8.405 7.819 7.180 6.463 5.636 4.622 3.241 0.000 0.000 0.000 0.000 0.000
 4730 11.526 11.526 11.526 11.526 11.526 11.526 11.526 11.526 11.526 10.912 10.136 9.552 8.999 8.435 7.840 7.185 6.449 5.578 4.500 2.959 0.000 0.000 0.000 0.000 0.000
 4731 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.524 10.991 10.181 9.591 9.032 8.463 7.856 7.189 6.432 5.526 4.372 2.625 0.000 0.000 0.000 0.000 0.000
 4732 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.068 10.220 9.625 9.061 8.489 7.876 7.199 6.422 5.477 4.243 2.227 0.000 0.000 0.000 0.000 0.000
 4733 11.521 11.521 11.521 11.521 11.521 11.521 11.521 11.521 11.521 11.134 10.252 9.650 9.086 8.511 7.896 7.210 6.412 5.439 4.133 1.782 0.000 0.000 0.000 0.000 0.000
 4734 11.521 11.521 11.521 11.521 11.521 11.521 11.521 11.521 11.521 11.185 10.275 9.673 9.107 8.532 7.911 7.218 6.411 5.412 4.049 1.318 0.000 0.000 0.000 0.000 0.000
 4735 11.521 11.521 11.521 11.521 11.521 11.521 11.521 11.521 11.521 11.221 10.289 9.683 9.117 8.537 7.915 7.223 6.409 5.403 4.006 0.991 0.000 0.000 0.000 0.000 0.000
 4736 11.521 11.521 11.521 11.521 11.521 11.521 11.521 11.521 11.521 11.221 10.290 9.683 9.115 8.537 7.916 7.220 6.410 5.404 4.010 1.028 0.000 0.000 0.000 0.000 0.000
 4737 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.189 10.278 9.671 9.105 8.528 7.909 7.217 6.410 5.418 4.059 1.385 0.000 0.000 0.000 0.000 0.000
 4738 11.523 11.523 11.523 11.523 11.523 11.523 11.523 11.523 11.523 11.151 10.258 9.653 9.087 8.510 7.894 7.208 6.415 5.441 4.138 1.820 0.000 0.000 0.000 0.000 0.000
 4739 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.092 10.229 9.627 9.063 8.488 7.876 7.196 6.415 5.477 4.247 2.227 0.000 0.000 0.000 0.000 0.000
 4740 11.527 11.527 11.527 11.527 11.527 11.527 11.527 11.527 11.527 11.027 10.193 9.596 9.034 8.462 7.858 7.188 6.428 5.518 4.356 2.582 0.000 0.000 0.000 0.000 0.000
 4741 11.529 11.529 11.529 11.529 11.529 11.529 11.529 11.529 11.529 10.963 10.159 9.564 9.007 8.441 7.840 7.182 6.442 5.565 4.468 2.882 0.000 0.000 0.000 0.000 0.000
 4742 11.532 11.532 11.532 11.532 11.532 11.532 11.532 11.532 11.532 10.903 10.125 9.534 8.978 8.417 7.822 7.177 6.453 5.612 4.567 3.126 0.000 0.000 0.000 0.000 0.000
 4743 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 10.853 10.092 9.507 8.954 8.398 7.812 7.176 6.469 5.653 4.662 3.325 0.000 0.000 0.000 0.000 0.000
 4744 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.538 10.815 10.068 9.483 8.932 8.379 7.799 7.175 6.482 5.691 4.737 3.485 1.176 0.000 0.000 0.000 0.000
 4745 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 10.786 10.046 9.466 8.915 8.368 7.790 7.173 6.493 5.720 4.793 3.601 1.589 0.000 0.000 0.000 0.000
 4746 11.545 11.545 11.545 11.545 11.545 11.545 11.545 11.545 11.545 10.775 10.035 9.453 8.905 8.357 7.785 7.175 6.502 5.735 4.835 3.679 1.816 0.000 0.000 0.000 0.000
 4747 11.548 11.548 11.548 11.548 11.548 11.548 11.548 11.548 11.548 10.778 10.034 9.448 8.902 8.351 7.780 7.169 6.499 5.747 4.851 3.714 1.928 0.000 0.000 0.000 0.000
 4748 11.551 11.551 11.551 11.551 11.551 11.551 11.551 11.551 11.551 10.798 10.039 9.452 8.901 8.348 7.777 7.166 6.496 5.740 4.851 3.719 1.937 0.000 0.000 0.000 0.000
 4749 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 10.839 10.059 9.464 8.908 8.352 7.777 7.157 6.487 5.724 4.824 3.676 1.843 0.000 0.000 0.000 0.000
 4750 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 10.907 10.091 9.482 8.921 8.360 7.777 7.153 6.467 5.693 4.774 3.590 1.625 0.000 0.000 0.000 0.000
 4751 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.003 10.135 9.512 8.942 8.369 7.778 7.145 6.442 5.646 4.701 3.460 1.202 0.000 0.000 0.000 0.000
 4752 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.134 10.189 9.553 8.970 8.387 7.784 7.132 6.416 5.592 4.593 3.265 0.000 0.000 0.000 0.000 0.000
 4753 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.428 10.258 9.599 9.006 8.412 7.791 7.124 6.380 5.521 4.469 3.008 0.000 0.000 0.000 0.000 0.000
 4754 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 10.336 9.655 9.045 8.440 7.807 7.118 6.351 5.445 4.314 2.660 0.000 0.000 0.000 0.000 0.000
 4755 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 10.417 9.714 9.091 8.473 7.825 7.117 6.317 5.365 4.139 2.191 0.000 0.000 0.000 0.000 0.000
 4756 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 10.501 9.770 9.137 8.511 7.852 7.125 6.291 5.282 3.938 1.498 0.000 0.000 0.000 0.000 0.000
 4757 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 10.573 9.823 9.180 8.546 7.878 7.132 6.271 5.212 3.743 0.000 0.000 0.000 0.000 0.000 0.000
 4758 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 10.629 9.861 9.213 8.574 7.897 7.142 6.264 5.158 3.575 0.000 0.000 0.000 0.000 0.000 0.000
 4759 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 11.566 10.652 9.877 9.229 8.592 7.909 7.151 6.260 5.132 3.477 0.000 0.000 0.000 0.000 0.000 0.000
 4760 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 10.643 9.875 9.230 8.590 7.913 7.155 6.264 5.137 3.481 0.000 0.000 0.000 0.000 0.000 0.000
 4761 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 10.595 9.846 9.206 8.574 7.904 7.152 6.274 5.175 3.596 0.000 0.000 0.000 0.000 0.000 0.000
 4762 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 10.522 9.798 9.168 8.541 7.879 7.143 6.292 5.240 3.786 0.000 0.000 0.000 0.000 0.000 0.000
 4763 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.558 10.431 9.737 9.119 8.503 7.856 7.135 6.318 5.323 4.006 1.707 0.000 0.000 0.000 0.000 0.000
 4764 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 10.332 9.666 9.065 8.464 7.831 7.135 6.352 5.417 4.229 2.406 0.000 0.000 0.000 0.000 0.000
 4765 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.227 10.235 9.596 9.013 8.424 7.809 7.139 6.392 5.514 4.432 2.899 0.000 0.000 0.000 0.000 0.000
 4766 11.548 11.548 11.548 11.548 11.548 11.548 11.548 11.548 11.548 10.998 10.148 9.534 8.966 8.394 7.796 7.151 6.431 5.607 4.608 3.263 0.000 0.000 0.000 0.000 0.000
 4767 11.545 11.545 11.545 11.545 11.545 11.545 11.545 11.545 11.545 10.839 10.071 9.480 8.927 8.368 7.788 7.162 6.475 5.691 4.753 3.540 1.452 0.000 0.000 0.000 0.000
 4768 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 10.725 10.012 9.440 8.896 8.351 7.782 7.175 6.512 5.756 4.867 3.739 1.986 0.000 0.000 0.000 0.000
 4769 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.538 10.648 9.967 9.408 8.874 8.340 7.783 7.188 6.538 5.807 4.949 3.877 2.290 0.000 0.000 0.000 0.000
 4770 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 10.599 9.938 9.390 8.864 8.332 7.784 7.199 6.556 5.836 4.992 3.952 2.445 0.000 0.000 0.000 0.000
 4771 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 10.574 9.926 9.382 8.861 8.335 7.786 7.204 6.564 5.848 5.012 3.976 2.482 0.000 0.000 0.000 0.000
 4772 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 10.573 9.929 9.385 8.866 8.340 7.792 7.203 6.560 5.840 4.997 3.941 2.408 0.000 0.000 0.000 0.000
 4773 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.525 10.596 9.946 9.400 8.878 8.350 7.796 7.200 6.551 5.813 4.946 3.854 2.216 0.000 0.000 0.000 0.000
 4774 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.522 10.636 9.978 9.425 8.899 8.365 7.802 7.197 6.531 5.775 4.871 3.715 1.865 0.000 0.000 0.000 0.000
 4775 11.521 11.521 11.521 11.521 11.521 11.521 11.521 11.521 11.521 10.698 10.018 9.461 8.927 8.384 7.813 7.192 6.509 5.718 4.764 3.512 1.228 0.000 0.000 0.000 0.000
 4776 11.519 11.519 11.519 11.519 11.519 11.519 11.519 11.519 11.519 10.776 10.069 9.501 8.965 8.411 7.828 7.195 6.482 5.655 4.637 3.249 0.000 0.000 0.000 0.000 0.000
 4777 11.519 11.519 11.519 11.519 11.519 11.519 11.519 11.519 11.519 10.867 10.126 9.551 9.000 8.443 7.849 7.197 6.457 5.583 4.489 2.904 0.000 0.000 0.000 0.000 0.000
 4778 11.518 11.518 11.518 11.518 11.518 11.518 11.518 11.518 11.518 10.969 10.182 9.595 9.042 8.475 7.871 7.201 6.437 5.520 4.332 2.481 0.000 0.000 0.000 0.000 0.000
 4779 11.519 11.519 11.519 11.519 11.519 11.519 11.519 11.519 11.519 11.077 10.230 9.637 9.076 8.503 7.894 7.211 6.420 5.460 4.181 1.963 0.000 0.000 0.000 0.000 0.000
 4780 11.520 11.520 11.520 11.520 11.520 11.520 11.520 11.520 11.520 11.167 10.271 9.669 9.105 8.528 7.909 7.217 6.413 5.418 4.059 1.377 0.000 0.000 0.000 0.000 0.000
 4781 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.264 10.299 9.688 9.120 8.542 7.918 7.219 6.405 5.392 3.983 0.851 0.000 0.000 0.000 0.000 0.000
 4782 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.324 10.308 9.692 9.124 8.538 7.917 7.215 6.401 5.388 3.979 0.851 0.000 0.000 0.000 0.000 0.000
 4783 11.527 11.527 11.527 11.527 11.527 11.527 11.527 11.527 11.527 11.316 10.303 9.683 9.109 8.526 7.902 7.207 6.396 5.401 4.034 1.352 0.000 0.000 0.000 0.000 0.000
 4784 11.530 11.530 11.530 11.530 11.530 11.530 11.530 11.530 11.530 11.253 10.280 9.662 9.086 8.506 7.882 7.192 6.395 5.428 4.137 1.892 0.000 0.000 0.000 0.000 0.000
 4785 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.534 11.173 10.249 9.631 9.057 8.477 7.859 7.179 6.402 5.471 4.263 2.352 0.000 0.000 0.000 0.000 0.000
 4786 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.111 10.213 9.597 9.026 8.449 7.839 7.169 6.415 5.520 4.393 2.719 0.000 0.000 0.000 0.000 0.000
 4787 11.542 11.542 11.542 11.542 11.542 11.542 11.542 11.542 11.542 11.042 10.177 9.566 8.998 8.423 7.820 7.162 6.428 5.569 4.506 3.005 0.000 0.000 0.000 0.000 0.000
 4788 11.546 11.546 11.546 11.546 11.546 11.546 11.546 11.546 11.546 10.992 10.148 9.539 8.970 8.401 7.803 7.157 6.441 5.610 4.596 3.215 0.000 0.000 0.000 0.000 0.000
 4789 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 10.956 10.124 9.518 8.954 8.385 7.793 7.157 6.450 5.641 4.668 3.364 0.614 0.000 0.000 0.000 0.000
 4790 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.553 10.945 10.115 9.506 8.940 8.373 7.787 7.155 6.458 5.663 4.710 3.453 1.097 0.000 0.000 0.000 0.000
 4791 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 10.958 10.118 9.504 8.938 8.371 7.782 7.153 6.460 5.665 4.719 3.482 1.233 0.000 0.000 0.000 0.000
 4792 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 10.997 10.131 9.513 8.942 8.373 7.781 7.149 6.452 5.657 4.707 3.459 1.154 0.000 0.000 0.000 0.000
 4793 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.055 10.156 9.529 8.951 8.376 7.781 7.142 6.439 5.633 4.665 3.384 0.827 0.000 0.000 0.000 0.000
 4794 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.153 10.194 9.554 8.968 8.390 7.787 7.135 6.418 5.598 4.599 3.263 0.000 0.000 0.000 0.000 0.000
 4795 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.321 10.239 9.585 8.994 8.403 7.791 7.133 6.399 5.554 4.518 3.093 0.000 0.000 0.000 0.000 0.000
 4796 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 10.285 9.620 9.019 8.423 7.802 7.128 6.378 5.508 4.422 2.880 0.000 0.000 0.000 0.000 0.000
 4797 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 10.334 9.655 9.045 8.443 7.813 7.127 6.363 5.458 4.322 2.632 0.000 0.000 0.000 0.000 0.000
 4798 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 10.372 9.684 9.073 8.463 7.825 7.132 6.345 5.418 4.226 2.371 0.000 0.000 0.000 0.000 0.000
 4799 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 10.400 9.708 9.093 8.480 7.839 7.137 6.340 5.384 4.150 2.130 0.000 0.000 0.000 0.000 0.000
 4800 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 10.412 9.717 9.102 8.489 7.847 7.143 6.339 5.368 4.100 1.947 0.000 0.000 0.000 0.000 0.000
 4801 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 10.406 9.716 9.103 8.496 7.852 7.150 6.343 5.369 4.089 1.884 0.000 0.000 0.000 0.000 0.000
 4802 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 10.384 9.705 9.097 8.492 7.851 7.152 6.352 5.389 4.117 1.956 0.000 0.000 0.000 0.000 0.000
 4803 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.553 10.350 9.683 9.085 8.486 7.850 7.158 6.368 5.415 4.174 2.125 0.000 0.000 0.000 0.000 0.000
 4804 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 10.308 9.656 9.066 8.472 7.845 7.159 6.382 5.454 4.251 2.344 0.000 0.000 0.000 0.000 0.000
 4805 11.546 11.546 11.546 11.546 11.546 11.546 11.546 11.546 11.546 11.300 10.265 9.627 9.046 8.457 7.842 7.166 6.402 5.492 4.334 2.556 0.000 0.000 0.000 0.000 0.000
 4806 11.543 11.543 11.543 11.543 11.543 11.543 11.543 11.543 11.543 11.134 10.220 9.599 9.024 8.443 7.834 7.173 6.419 5.535 4.411 2.753 0.000 0.000 0.000 0.000 0.000
 4807 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.043 10.183 9.574 9.008 8.436 7.833 7.178 6.438 5.571 4.482 2.908 0.000 0.000 0.000 0.000 0.000
 4808 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.536 10.963 10.149 9.552 8.993 8.427 7.829 7.183 6.453 5.601 4.538 3.028 0.000 0.000 0.000 0.000 0.000
 4809 11.532 11.532 11.532 11.532 11.532 11.532 11.532 11.532 11.532 10.907 10.125 9.537 8.983 8.422 7.833 7.188 6.468 5.623 4.578 3.105 0.000 0.000 0.000 0.000 0.000
 4810 11.529 11.529 11.529 11.529 11.529 11.529 11.529 11.529 11.529 10.870 10.110 9.526 8.975 8.416 7.830 7.194 6.474 5.640 4.603 3.150 0.000 0.000 0.000 0.000 0.000
 4811 11.527 11.527 11.527 11.527 11.527 11.527 11.527 11.527 11.527 10.848 10.100 9.521 8.975 8.419 7.835 7.196 6.480 5.645 4.612 3.163 0.000 0.000 0.000 0.000 0.000
 4812 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.525 11.525 10.836 10.097 9.520 8.976 8.423 7.837 7.201 6.481 5.646 4.606 3.145 0.000 0.000 0.000 0.000 0.000
 4813 11.523 11.523 11.523 11.523 11.523 11.523 11.523 11.523 11.523 10.835 10.098 9.525 8.981 8.425 7.839 7.203 6.483 5.641 4.593 3.108 0.000 0.000 0.000 0.000 0.000
 4814 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.522 10.843 10.104 9.531 8.988 8.432 7.846 7.203 6.480 5.631 4.571 3.058 0.000 0.000 0.000 0.000 0.000
 4815 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.522 10.853 10.112 9.537 8.991 8.435 7.849 7.207 6.477 5.624 4.550 3.004 0.000 0.000 0.000 0.000 0.000
