Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 3645 8.939 8.939 8.939 8.939 8.550 8.242 7.970 7.705 7.433 7.150 6.851 6.533 6.196 5.834 5.437 5.008 4.529 3.991 3.355 2.567 1.393 0.000 0.000 0.000 0.000
 3646 8.939 8.939 8.939 8.939 8.554 8.244 7.974 7.708 7.436 7.152 6.855 6.537 6.197 5.833 5.436 5.004 4.522 3.973 3.337 2.537 1.317 0.000 0.000 0.000 0.000
 3647 8.940 8.940 8.940 8.940 8.560 8.250 7.981 7.716 7.442 7.158 6.858 6.539 6.199 5.829 5.426 4.988 4.499 3.942 3.284 2.452 1.156 0.000 0.000 0.000 0.000
 3648 8.941 8.941 8.941 8.941 8.569 8.260 7.990 7.724 7.452 7.166 6.864 6.542 6.197 5.824 5.416 4.968 4.469 3.895 3.214 2.338 0.820 0.000 0.000 0.000 0.000
 3649 8.943 8.943 8.943 8.943 8.580 8.271 8.002 7.737 7.464 7.178 6.874 6.547 6.200 5.822 5.405 4.947 4.432 3.836 3.125 2.181 0.000 0.000 0.000 0.000 0.000
 3650 8.944 8.944 8.944 8.944 8.590 8.281 8.015 7.750 7.478 7.190 6.884 6.558 6.205 5.816 5.396 4.926 4.394 3.777 3.024 2.004 0.000 0.000 0.000 0.000 0.000
 3651 8.946 8.946 8.946 8.946 8.598 8.292 8.026 7.763 7.491 7.203 6.897 6.568 6.211 5.819 5.388 4.909 4.363 3.725 2.934 1.817 0.000 0.000 0.000 0.000 0.000
 3652 8.948 8.948 8.948 8.948 8.602 8.300 8.036 7.775 7.503 7.217 6.909 6.575 6.218 5.823 5.386 4.897 4.338 3.678 2.857 1.659 0.000 0.000 0.000 0.000 0.000
 3653 8.949 8.949 8.949 8.949 8.603 8.305 8.044 7.783 7.513 7.227 6.921 6.590 6.227 5.833 5.390 4.895 4.332 3.661 2.818 1.564 0.000 0.000 0.000 0.000 0.000
 3654 8.951 8.951 8.951 8.951 8.599 8.307 8.048 7.789 7.520 7.236 6.932 6.601 6.239 5.842 5.404 4.906 4.343 3.669 2.825 1.559 0.000 0.000 0.000 0.000 0.000
 3655 8.953 8.953 8.953 8.953 8.593 8.305 8.050 7.793 7.526 7.242 6.938 6.609 6.251 5.857 5.422 4.931 4.371 3.705 2.876 1.658 0.000 0.000 0.000 0.000 0.000
 3656 8.954 8.954 8.954 8.954 8.583 8.302 8.047 7.793 7.528 7.245 6.944 6.619 6.264 5.873 5.444 4.961 4.409 3.763 2.965 1.824 0.000 0.000 0.000 0.000 0.000
 3657 8.956 8.956 8.956 8.956 8.572 8.295 8.044 7.790 7.528 7.247 6.950 6.628 6.275 5.892 5.469 4.999 4.463 3.836 3.071 2.019 0.000 0.000 0.000 0.000 0.000
 3658 8.957 8.957 8.957 8.957 8.560 8.289 8.040 7.789 7.527 7.250 6.952 6.635 6.289 5.911 5.497 5.034 4.514 3.912 3.185 2.217 0.000 0.000 0.000 0.000 0.000
 3659 8.958 8.958 8.958 8.958 8.549 8.281 8.035 7.784 7.525 7.252 6.956 6.641 6.301 5.928 5.523 5.075 4.566 3.985 3.289 2.393 0.794 0.000 0.000 0.000 0.000
 3660 8.959 8.959 8.959 8.959 8.540 8.275 8.030 7.782 7.523 7.250 6.960 6.648 6.312 5.945 5.549 5.104 4.611 4.048 3.379 2.534 1.195 0.000 0.000 0.000 0.000
 3661 8.960 8.960 8.960 8.960 8.533 8.271 8.027 7.780 7.521 7.252 6.962 6.654 6.321 5.957 5.566 5.134 4.648 4.095 3.448 2.644 1.437 0.000 0.000 0.000 0.000
 3662 8.961 8.961 8.961 8.961 8.528 8.268 8.024 7.778 7.522 7.252 6.965 6.659 6.326 5.970 5.579 5.153 4.671 4.132 3.497 2.713 1.569 0.000 0.000 0.000 0.000
 3663 8.961 8.961 8.961 8.961 8.525 8.267 8.025 7.778 7.524 7.254 6.967 6.661 6.330 5.974 5.586 5.160 4.684 4.146 3.518 2.738 1.628 0.000 0.000 0.000 0.000
 3664 8.962 8.962 8.962 8.962 8.526 8.269 8.026 7.780 7.525 7.255 6.968 6.662 6.331 5.975 5.587 5.158 4.682 4.144 3.512 2.732 1.605 0.000 0.000 0.000 0.000
 3665 8.962 8.962 8.962 8.962 8.529 8.271 8.028 7.783 7.527 7.256 6.970 6.662 6.329 5.970 5.579 5.147 4.668 4.123 3.480 2.688 1.514 0.000 0.000 0.000 0.000
 3666 8.962 8.962 8.962 8.962 8.536 8.276 8.033 7.786 7.530 7.259 6.970 6.661 6.326 5.964 5.568 5.129 4.643 4.084 3.429 2.605 1.339 0.000 0.000 0.000 0.000
 3667 8.961 8.961 8.961 8.961 8.543 8.281 8.038 7.790 7.533 7.260 6.968 6.658 6.320 5.953 5.550 5.106 4.607 4.036 3.359 2.491 1.106 0.000 0.000 0.000 0.000
 3668 8.961 8.961 8.961 8.961 8.551 8.288 8.041 7.795 7.536 7.260 6.967 6.652 6.312 5.939 5.531 5.076 4.564 3.979 3.272 2.355 0.671 0.000 0.000 0.000 0.000
 3669 8.960 8.960 8.960 8.960 8.560 8.292 8.046 7.797 7.536 7.261 6.965 6.646 6.300 5.925 5.511 5.047 4.525 3.919 3.185 2.208 0.000 0.000 0.000 0.000 0.000
 3670 8.958 8.958 8.958 8.958 8.568 8.296 8.047 7.798 7.536 7.257 6.961 6.639 6.291 5.908 5.488 5.018 4.485 3.865 3.105 2.072 0.000 0.000 0.000 0.000 0.000
 3671 8.957 8.957 8.957 8.957 8.574 8.299 8.047 7.795 7.533 7.254 6.954 6.630 6.280 5.896 5.471 4.995 4.452 3.817 3.042 1.961 0.000 0.000 0.000 0.000 0.000
 3672 8.955 8.955 8.955 8.955 8.579 8.299 8.046 7.792 7.526 7.248 6.944 6.622 6.267 5.883 5.452 4.975 4.430 3.795 3.004 1.903 0.000 0.000 0.000 0.000 0.000
 3673 8.953 8.953 8.953 8.953 8.581 8.296 8.040 7.785 7.517 7.235 6.935 6.608 6.256 5.870 5.441 4.965 4.419 3.784 3.001 1.908 0.000 0.000 0.000 0.000 0.000
 3674 8.950 8.950 8.950 8.950 8.580 8.290 8.032 7.776 7.507 7.225 6.921 6.597 6.244 5.858 5.435 4.962 4.423 3.795 3.027 1.970 0.000 0.000 0.000 0.000 0.000
 3675 8.948 8.948 8.948 8.948 8.576 8.283 8.022 7.764 7.494 7.211 6.908 6.583 6.233 5.852 5.429 4.963 4.437 3.824 3.078 2.074 0.000 0.000 0.000 0.000 0.000
 3676 8.946 8.946 8.946 8.946 8.571 8.273 8.012 7.750 7.479 7.197 6.895 6.573 6.223 5.845 5.431 4.971 4.455 3.856 3.141 2.192 0.000 0.000 0.000 0.000 0.000
 3677 8.943 8.943 8.943 8.943 8.566 8.265 8.000 7.736 7.466 7.183 6.882 6.560 6.214 5.839 5.431 4.980 4.474 3.896 3.200 2.304 0.628 0.000 0.000 0.000 0.000
 3678 8.941 8.941 8.941 8.941 8.562 8.256 7.989 7.725 7.453 7.171 6.869 6.549 6.207 5.837 5.431 4.990 4.491 3.927 3.254 2.394 0.961 0.000 0.000 0.000 0.000
 3679 8.940 8.940 8.940 8.940 8.558 8.249 7.980 7.716 7.444 7.159 6.858 6.543 6.200 5.830 5.433 4.992 4.503 3.947 3.288 2.460 1.134 0.000 0.000 0.000 0.000
 3680 8.938 8.938 8.938 8.938 8.558 8.245 7.975 7.709 7.436 7.153 6.852 6.532 6.192 5.825 5.428 4.989 4.504 3.951 3.305 2.481 1.205 0.000 0.000 0.000 0.000
 3681 8.937 8.937 8.937 8.937 8.562 8.246 7.973 7.707 7.432 7.145 6.846 6.526 6.183 5.816 5.417 4.978 4.492 3.936 3.286 2.462 1.161 0.000 0.000 0.000 0.000
 3682 8.937 8.937 8.937 8.937 8.571 8.251 7.977 7.706 7.433 7.145 6.841 6.522 6.176 5.807 5.401 4.956 4.464 3.901 3.239 2.391 1.022 0.000 0.000 0.000 0.000
 3683 8.937 8.937 8.937 8.937 8.585 8.260 7.983 7.711 7.436 7.146 6.840 6.516 6.169 5.788 5.382 4.928 4.423 3.845 3.156 2.256 0.580 0.000 0.000 0.000 0.000
 3684 8.937 8.937 8.937 8.937 8.603 8.272 7.994 7.720 7.442 7.150 6.842 6.514 6.158 5.775 5.355 4.891 4.369 3.766 3.040 2.060 0.000 0.000 0.000 0.000 0.000
 3685 8.938 8.938 8.938 8.938 8.624 8.286 8.007 7.734 7.454 7.158 6.847 6.513 6.153 5.759 5.327 4.845 4.302 3.668 2.888 1.787 0.000 0.000 0.000 0.000 0.000
 3686 8.939 8.939 8.939 8.939 8.646 8.303 8.024 7.749 7.468 7.172 6.856 6.516 6.146 5.744 5.300 4.799 4.229 3.555 2.704 1.434 0.000 0.000 0.000 0.000 0.000
 3687 8.940 8.940 8.940 8.940 8.666 8.319 8.040 7.767 7.483 7.186 6.868 6.524 6.149 5.735 5.275 4.758 4.158 3.438 2.507 0.862 0.000 0.000 0.000 0.000 0.000
 3688 8.941 8.941 8.941 8.941 8.683 8.333 8.052 7.780 7.499 7.200 6.880 6.533 6.150 5.729 5.259 4.720 4.097 3.334 2.308 0.000 0.000 0.000 0.000 0.000 0.000
 3689 8.943 8.943 8.943 8.943 8.691 8.341 8.064 7.793 7.511 7.214 6.892 6.542 6.157 5.731 5.249 4.701 4.057 3.258 2.160 0.000 0.000 0.000 0.000 0.000 0.000
 3690 8.944 8.944 8.944 8.944 8.689 8.345 8.069 7.800 7.520 7.221 6.901 6.551 6.166 5.737 5.256 4.701 4.051 3.241 2.113 0.000 0.000 0.000 0.000 0.000 0.000
 3691 8.945 8.945 8.945 8.945 8.678 8.342 8.068 7.800 7.522 7.227 6.907 6.557 6.174 5.750 5.272 4.724 4.080 3.288 2.202 0.000 0.000 0.000 0.000 0.000 0.000
 3692 8.947 8.947 8.947 8.947 8.657 8.333 8.063 7.797 7.518 7.225 6.909 6.562 6.187 5.768 5.302 4.769 4.149 3.397 2.397 0.000 0.000 0.000 0.000 0.000 0.000
 3693 8.948 8.948 8.948 8.948 8.631 8.318 8.050 7.786 7.510 7.220 6.907 6.569 6.199 5.794 5.339 4.831 4.245 3.546 2.657 1.210 0.000 0.000 0.000 0.000 0.000
 3694 8.950 8.950 8.950 8.950 8.602 8.299 8.035 7.773 7.500 7.213 6.906 6.572 6.215 5.820 5.389 4.903 4.357 3.715 2.924 1.807 0.000 0.000 0.000 0.000 0.000
 3695 8.951 8.951 8.951 8.951 8.572 8.280 8.020 7.759 7.490 7.206 6.904 6.582 6.235 5.854 5.443 4.986 4.470 3.881 3.178 2.257 0.381 0.000 0.000 0.000 0.000
 3696 8.953 8.953 8.953 8.953 8.545 8.261 8.004 7.746 7.481 7.202 6.907 6.594 6.256 5.889 5.495 5.063 4.584 4.035 3.403 2.611 1.438 0.000 0.000 0.000 0.000
 3697 8.954 8.954 8.954 8.954 8.521 8.244 7.991 7.737 7.473 7.200 6.912 6.606 6.276 5.928 5.546 5.135 4.680 4.170 3.584 2.880 1.931 0.000 0.000 0.000 0.000
 3698 8.956 8.956 8.956 8.956 8.502 8.232 7.981 7.730 7.471 7.203 6.918 6.618 6.300 5.958 5.593 5.192 4.760 4.275 3.727 3.079 2.257 0.848 0.000 0.000 0.000
 3699 8.958 8.958 8.958 8.958 8.490 8.223 7.976 7.726 7.471 7.205 6.928 6.631 6.320 5.985 5.627 5.238 4.820 4.353 3.827 3.215 2.460 1.329 0.000 0.000 0.000
 3700 8.960 8.960 8.960 8.960 8.483 8.221 7.974 7.728 7.474 7.210 6.933 6.640 6.332 6.003 5.653 5.271 4.859 4.399 3.889 3.297 2.572 1.543 0.000 0.000 0.000
 3701 8.961 8.961 8.961 8.908 8.481 8.222 7.978 7.732 7.480 7.217 6.941 6.650 6.340 6.013 5.660 5.281 4.869 4.417 3.906 3.315 2.598 1.586 0.000 0.000 0.000
 3702 8.964 8.964 8.964 8.912 8.488 8.229 7.985 7.740 7.487 7.223 6.948 6.653 6.345 6.013 5.661 5.275 4.857 4.397 3.879 3.279 2.546 1.481 0.000 0.000 0.000
 3703 8.966 8.966 8.966 8.966 8.499 8.241 7.997 7.752 7.498 7.232 6.951 6.656 6.341 6.003 5.642 5.250 4.822 4.348 3.807 3.183 2.395 1.215 0.000 0.000 0.000
 3704 8.968 8.968 8.968 8.968 8.517 8.258 8.014 7.766 7.511 7.243 6.958 6.656 6.333 5.988 5.615 5.208 4.759 4.263 3.692 3.017 2.131 0.309 0.000 0.000 0.000
 3705 8.970 8.970 8.970 8.970 8.539 8.278 8.033 7.784 7.527 7.256 6.964 6.656 6.323 5.964 5.576 5.150 4.675 4.143 3.527 2.771 1.742 0.000 0.000 0.000 0.000
 3706 8.971 8.971 8.971 8.971 8.562 8.301 8.056 7.806 7.546 7.270 6.975 6.657 6.315 5.942 5.531 5.083 4.574 3.996 3.308 2.428 0.960 0.000 0.000 0.000 0.000
 3707 8.972 8.972 8.972 8.972 8.588 8.323 8.080 7.830 7.568 7.289 6.987 6.663 6.305 5.916 5.488 5.005 4.459 3.821 3.038 1.990 0.000 0.000 0.000 0.000 0.000
 3708 8.973 8.973 8.973 8.973 8.612 8.345 8.101 7.850 7.589 7.307 7.003 6.670 6.305 5.900 5.448 4.931 4.341 3.628 2.720 1.284 0.000 0.000 0.000 0.000 0.000
 3709 8.972 8.972 8.972 8.972 8.632 8.363 8.117 7.869 7.605 7.324 7.017 6.677 6.304 5.883 5.410 4.868 4.228 3.443 2.379 0.000 0.000 0.000 0.000 0.000 0.000
 3710 8.972 8.972 8.972 8.972 8.647 8.374 8.129 7.881 7.617 7.334 7.024 6.682 6.302 5.872 5.385 4.821 4.145 3.295 2.083 0.000 0.000 0.000 0.000 0.000 0.000
 3711 8.971 8.971 8.971 8.971 8.655 8.378 8.131 7.881 7.619 7.333 7.021 6.678 6.296 5.861 5.371 4.794 4.104 3.230 1.949 0.000 0.000 0.000 0.000 0.000 0.000
 3712 8.969 8.969 8.969 8.969 8.653 8.372 8.124 7.872 7.607 7.322 7.010 6.666 6.286 5.854 5.363 4.796 4.123 3.274 2.058 0.000 0.000 0.000 0.000 0.000 0.000
 3713 8.967 8.967 8.967 8.967 8.642 8.359 8.108 7.853 7.588 7.301 6.988 6.645 6.267 5.846 5.370 4.825 4.185 3.401 2.337 0.000 0.000 0.000 0.000 0.000 0.000
 3714 8.965 8.965 8.965 8.965 8.623 8.339 8.084 7.828 7.559 7.271 6.961 6.625 6.255 5.845 5.390 4.876 4.283 3.577 2.676 1.205 0.000 0.000 0.000 0.000 0.000
 3715 8.962 8.962 8.962 8.962 8.599 8.313 8.056 7.798 7.528 7.244 6.936 6.605 6.245 5.851 5.422 4.940 4.397 3.766 2.987 1.922 0.000 0.000 0.000 0.000 0.000
 3716 8.959 8.959 8.959 8.959 8.571 8.285 8.027 7.767 7.497 7.214 6.913 6.591 6.243 5.868 5.460 5.009 4.506 3.939 3.262 2.402 0.961 0.000 0.000 0.000 0.000
 3717 8.956 8.956 8.956 8.956 8.543 8.257 7.998 7.738 7.471 7.191 6.895 6.580 6.247 5.886 5.501 5.075 4.609 4.089 3.484 2.748 1.731 0.000 0.000 0.000 0.000
 3718 8.954 8.954 8.954 8.954 8.519 8.233 7.972 7.713 7.449 7.172 6.883 6.576 6.254 5.905 5.535 5.134 4.696 4.207 3.652 2.996 2.152 0.600 0.000 0.000 0.000
 3719 8.951 8.951 8.951 8.951 8.499 8.213 7.952 7.694 7.432 7.159 6.874 6.575 6.257 5.922 5.564 5.175 4.757 4.290 3.768 3.164 2.414 1.296 0.000 0.000 0.000
 3720 8.949 8.949 8.949 8.949 8.487 8.199 7.937 7.681 7.419 7.147 6.866 6.569 6.259 5.929 5.576 5.201 4.789 4.340 3.841 3.257 2.557 1.573 0.000 0.000 0.000
 3721 8.947 8.947 8.947 8.947 8.482 8.193 7.930 7.672 7.411 7.140 6.859 6.564 6.254 5.927 5.577 5.204 4.799 4.354 3.858 3.287 2.600 1.650 0.000 0.000 0.000
 3722 8.946 8.946 8.946 8.946 8.488 8.194 7.930 7.671 7.407 7.134 6.851 6.556 6.243 5.914 5.564 5.185 4.777 4.327 3.824 3.253 2.549 1.569 0.000 0.000 0.000
 3723 8.946 8.946 8.946 8.946 8.503 8.204 7.936 7.674 7.406 7.132 6.845 6.546 6.225 5.893 5.532 5.143 4.725 4.265 3.747 3.147 2.397 1.288 0.000 0.000 0.000
 3724 8.946 8.946 8.946 8.946 8.528 8.221 7.951 7.684 7.413 7.132 6.838 6.532 6.207 5.859 5.489 5.088 4.646 4.165 3.613 2.961 2.122 0.596 0.000 0.000 0.000
 3725 8.946 8.946 8.946 8.946 8.562 8.246 7.972 7.701 7.424 7.140 6.839 6.519 6.184 5.819 5.431 5.008 4.543 4.019 3.421 2.685 1.703 0.000 0.000 0.000 0.000
 3726 8.947 8.947 8.947 8.947 8.603 8.276 7.998 7.724 7.445 7.151 6.843 6.512 6.160 5.779 5.368 4.917 4.414 3.840 3.163 2.291 0.768 0.000 0.000 0.000 0.000
 3727 8.948 8.948 8.948 8.948 8.650 8.310 8.030 7.754 7.469 7.172 6.854 6.512 6.144 5.744 5.301 4.815 4.263 3.617 2.826 1.733 0.000 0.000 0.000 0.000 0.000
 3728 8.949 8.949 8.949 8.949 8.699 8.342 8.061 7.786 7.500 7.197 6.873 6.521 6.139 5.715 5.245 4.716 4.100 3.369 2.400 0.501 0.000 0.000 0.000 0.000 0.000
 3729 8.950 8.950 8.950 8.950 8.744 8.372 8.090 7.815 7.529 7.226 6.896 6.537 6.140 5.697 5.198 4.625 3.945 3.096 1.906 0.000 0.000 0.000 0.000 0.000 0.000
 3730 8.950 8.950 8.950 8.950 8.777 8.392 8.111 7.838 7.553 7.250 6.918 6.552 6.150 5.691 5.169 4.561 3.820 2.853 1.287 0.000 0.000 0.000 0.000 0.000 0.000
 3731 8.951 8.951 8.951 8.951 8.789 8.402 8.121 7.849 7.568 7.265 6.935 6.568 6.160 5.696 5.162 4.532 3.755 2.716 0.702 0.000 0.000 0.000 0.000 0.000 0.000
 3732 8.952 8.952 8.952 8.952 8.776 8.399 8.123 7.851 7.568 7.267 6.938 6.573 6.166 5.704 5.173 4.543 3.772 2.741 0.807 0.000 0.000 0.000 0.000 0.000 0.000
 3733 8.952 8.952 8.952 8.952 8.744 8.386 8.111 7.841 7.559 7.258 6.932 6.571 6.171 5.717 5.201 4.599 3.866 2.924 1.395 0.000 0.000 0.000 0.000 0.000 0.000
 3734 8.952 8.952 8.952 8.952 8.702 8.363 8.091 7.822 7.542 7.242 6.920 6.564 6.174 5.739 5.247 4.683 4.013 3.181 2.007 0.000 0.000 0.000 0.000 0.000 0.000
 3735 8.953 8.953 8.953 8.953 8.657 8.337 8.066 7.799 7.521 7.224 6.906 6.561 6.183 5.767 5.304 4.780 4.177 3.453 2.515 0.845 0.000 0.000 0.000 0.000 0.000
 3736 8.953 8.953 8.953 8.953 8.613 8.307 8.040 7.773 7.500 7.206 6.896 6.563 6.201 5.806 5.369 4.886 4.341 3.702 2.923 1.830 0.000 0.000 0.000 0.000 0.000
 3737 8.954 8.954 8.954 8.954 8.574 8.279 8.015 7.753 7.481 7.197 6.893 6.569 6.221 5.848 5.437 4.986 4.487 3.916 3.239 2.379 0.913 0.000 0.000 0.000 0.000
 3738 8.954 8.954 8.954 8.954 8.540 8.254 7.995 7.735 7.468 7.189 6.896 6.581 6.248 5.889 5.501 5.078 4.613 4.092 3.487 2.752 1.726 0.000 0.000 0.000 0.000
 3739 8.955 8.955 8.955 8.955 8.514 8.236 7.980 7.723 7.461 7.188 6.901 6.595 6.272 5.929 5.559 5.155 4.716 4.224 3.668 3.008 2.161 0.578 0.000 0.000 0.000
 3740 8.956 8.956 8.956 8.956 8.494 8.222 7.969 7.718 7.459 7.189 6.908 6.611 6.293 5.961 5.603 5.214 4.789 4.322 3.797 3.181 2.422 1.277 0.000 0.000 0.000
 3741 8.957 8.957 8.957 8.957 8.483 8.214 7.964 7.716 7.459 7.195 6.916 6.624 6.313 5.981 5.628 5.252 4.841 4.384 3.878 3.290 2.569 1.562 0.000 0.000 0.000
 3742 8.958 8.958 8.958 8.958 8.478 8.213 7.965 7.717 7.463 7.200 6.923 6.631 6.326 5.999 5.646 5.270 4.862 4.413 3.910 3.334 2.630 1.663 0.000 0.000 0.000
 3743 8.959 8.959 8.959 8.959 8.481 8.218 7.970 7.723 7.469 7.205 6.928 6.636 6.330 6.001 5.651 5.272 4.860 4.411 3.901 3.317 2.609 1.615 0.000 0.000 0.000
 3744 8.961 8.961 8.961 8.961 8.489 8.226 7.980 7.731 7.477 7.213 6.934 6.639 6.329 5.997 5.641 5.256 4.838 4.374 3.856 3.252 2.506 1.424 0.000 0.000 0.000
 3745 8.962 8.962 8.962 8.962 8.502 8.238 7.992 7.743 7.488 7.220 6.939 6.639 6.324 5.984 5.619 5.224 4.792 4.311 3.766 3.131 2.321 1.051 0.000 0.000 0.000
 3746 8.963 8.963 8.963 8.963 8.519 8.254 8.008 7.759 7.500 7.230 6.945 6.641 6.315 5.967 5.591 5.181 4.729 4.226 3.647 2.955 2.040 0.000 0.000 0.000 0.000
 3747 8.964 8.964 8.964 8.964 8.537 8.272 8.024 7.775 7.514 7.240 6.951 6.641 6.308 5.949 5.555 5.129 4.653 4.115 3.495 2.723 1.668 0.000 0.000 0.000 0.000
 3748 8.965 8.965 8.965 8.965 8.557 8.291 8.042 7.793 7.531 7.253 6.960 6.640 6.300 5.927 5.522 5.071 4.572 3.994 3.313 2.437 1.004 0.000 0.000 0.000 0.000
 3749 8.965 8.965 8.965 8.965 8.576 8.307 8.058 7.809 7.545 7.266 6.969 6.644 6.294 5.911 5.488 5.018 4.486 3.865 3.108 2.096 0.000 0.000 0.000 0.000 0.000
 3750 8.965 8.965 8.965 8.965 8.593 8.322 8.073 7.822 7.560 7.277 6.978 6.647 6.289 5.895 5.457 4.965 4.403 3.736 2.907 1.730 0.000 0.000 0.000 0.000 0.000
 3751 8.964 8.964 8.964 8.964 8.607 8.332 8.083 7.832 7.568 7.287 6.982 6.648 6.286 5.883 5.431 4.924 4.334 3.624 2.724 1.297 0.000 0.000 0.000 0.000 0.000
 3752 8.963 8.963 8.963 8.963 8.615 8.338 8.089 7.837 7.573 7.291 6.983 6.649 6.282 5.874 5.416 4.893 4.283 3.549 2.583 0.874 0.000 0.000 0.000 0.000 0.000
 3753 8.961 8.961 8.961 8.961 8.619 8.340 8.089 7.837 7.571 7.287 6.981 6.645 6.275 5.865 5.401 4.874 4.258 3.512 2.521 0.605 0.000 0.000 0.000 0.000 0.000
 3754 8.960 8.960 8.960 8.960 8.620 8.337 8.085 7.830 7.564 7.280 6.974 6.638 6.268 5.858 5.397 4.871 4.257 3.519 2.539 0.712 0.000 0.000 0.000 0.000 0.000
 3755 8.958 8.958 8.958 8.958 8.615 8.330 8.075 7.820 7.554 7.268 6.962 6.627 6.259 5.851 5.399 4.879 4.279 3.559 2.620 1.004 0.000 0.000 0.000 0.000 0.000
 3756 8.956 8.956 8.956 8.956 8.608 8.320 8.064 7.807 7.539 7.254 6.948 6.615 6.250 5.847 5.401 4.897 4.317 3.622 2.740 1.349 0.000 0.000 0.000 0.000 0.000
 3757 8.953 8.953 8.953 8.953 8.598 8.307 8.051 7.791 7.524 7.240 6.932 6.603 6.243 5.848 5.411 4.919 4.356 3.700 2.872 1.658 0.000 0.000 0.000 0.000 0.000
 3758 8.951 8.951 8.951 8.951 8.587 8.295 8.035 7.778 7.507 7.225 6.919 6.592 6.237 5.848 5.420 4.943 4.401 3.769 2.998 1.913 0.000 0.000 0.000 0.000 0.000
 3759 8.949 8.949 8.949 8.949 8.576 8.283 8.023 7.762 7.494 7.209 6.908 6.581 6.231 5.853 5.430 4.966 4.444 3.834 3.104 2.119 0.000 0.000 0.000 0.000 0.000
 3760 8.947 8.947 8.947 8.947 8.566 8.272 8.011 7.749 7.480 7.197 6.896 6.574 6.229 5.851 5.442 4.988 4.476 3.891 3.187 2.271 0.459 0.000 0.000 0.000 0.000
 3761 8.946 8.946 8.946 8.946 8.560 8.264 8.000 7.739 7.469 7.189 6.887 6.567 6.225 5.852 5.447 5.002 4.503 3.932 3.252 2.387 0.899 0.000 0.000 0.000 0.000
 3762 8.944 8.944 8.944 8.944 8.555 8.256 7.993 7.729 7.461 7.178 6.881 6.561 6.221 5.854 5.451 5.009 4.517 3.961 3.299 2.459 1.111 0.000 0.000 0.000 0.000
 3763 8.943 8.943 8.943 8.943 8.552 8.252 7.985 7.725 7.455 7.172 6.875 6.557 6.217 5.850 5.453 5.014 4.529 3.973 3.322 2.502 1.218 0.000 0.000 0.000 0.000
 3764 8.942 8.942 8.942 8.942 8.550 8.249 7.983 7.719 7.451 7.167 6.871 6.551 6.214 5.846 5.453 5.014 4.529 3.976 3.329 2.517 1.263 0.000 0.000 0.000 0.000
 3765 8.941 8.941 8.941 8.941 8.552 8.248 7.981 7.717 7.447 7.164 6.867 6.549 6.212 5.845 5.445 5.010 4.524 3.975 3.324 2.508 1.250 0.000 0.000 0.000 0.000
 3766 8.941 8.941 8.941 8.941 8.554 8.249 7.981 7.717 7.447 7.162 6.865 6.545 6.207 5.840 5.443 5.005 4.516 3.963 3.309 2.489 1.201 0.000 0.000 0.000 0.000
 3767 8.941 8.941 8.941 8.941 8.557 8.252 7.983 7.719 7.448 7.163 6.864 6.546 6.206 5.836 5.437 4.998 4.506 3.946 3.292 2.456 1.121 0.000 0.000 0.000 0.000
 3768 8.941 8.941 8.941 8.941 8.561 8.254 7.985 7.720 7.450 7.166 6.864 6.544 6.204 5.831 5.432 4.987 4.491 3.931 3.265 2.413 1.040 0.000 0.000 0.000 0.000
 3769 8.941 8.941 8.941 8.941 8.564 8.258 7.989 7.723 7.451 7.168 6.869 6.547 6.201 5.831 5.426 4.981 4.482 3.912 3.235 2.370 0.925 0.000 0.000 0.000 0.000
 3770 8.942 8.942 8.942 8.942 8.567 8.261 7.992 7.729 7.455 7.171 6.871 6.547 6.204 5.829 5.424 4.972 4.470 3.896 3.208 2.323 0.763 0.000 0.000 0.000 0.000
 3771 8.942 8.942 8.942 8.942 8.571 8.265 7.997 7.734 7.462 7.176 6.874 6.552 6.204 5.829 5.418 4.963 4.458 3.876 3.180 2.272 0.541 0.000 0.000 0.000 0.000
 3772 8.943 8.943 8.943 8.943 8.574 8.270 8.002 7.739 7.467 7.183 6.879 6.557 6.209 5.832 5.417 4.960 4.448 3.856 3.145 2.212 0.000 0.000 0.000 0.000 0.000
 3773 8.944 8.944 8.944 8.944 8.578 8.274 8.009 7.746 7.474 7.187 6.886 6.562 6.211 5.833 5.416 4.953 4.430 3.831 3.108 2.148 0.000 0.000 0.000 0.000 0.000
 3774 8.946 8.946 8.946 8.946 8.581 8.280 8.016 7.752 7.482 7.195 6.892 6.567 6.215 5.834 5.414 4.947 4.418 3.809 3.067 2.070 0.000 0.000 0.000 0.000 0.000
 3775 8.947 8.947 8.947 8.947 8.587 8.286 8.024 7.763 7.491 7.205 6.901 6.575 6.222 5.833 5.410 4.937 4.405 3.781 3.017 1.976 0.000 0.000 0.000 0.000 0.000
 3776 8.949 8.949 8.949 8.949 8.591 8.294 8.031 7.770 7.500 7.214 6.910 6.581 6.226 5.837 5.408 4.929 4.383 3.745 2.961 1.861 0.000 0.000 0.000 0.000 0.000
